Activity Name: bus/
UserID: 47237
StartTime: 0
x	y	z
107	-663	719
83	-705	735
102	-673	743
120	-600	681
104	-610	636
99	-596	659
119	-693	675
139	-653	704
121	-708	719
135	-717	723
144	-671	696
115	-708	744
135	-712	771
121	-770	820
168	-743	761
140	-711	723
131	-657	684
111	-648	667
111	-584	648
103	-637	679
112	-655	711
102	-752	783
123	-793	811
150	-724	752
95	-728	771
112	-703	729
121	-612	654
91	-625	655
104	-642	670
97	-700	755
119	-697	720
92	-669	720
72	-708	764
102	-692	735
108	-657	688
94	-676	719
97	-676	703
102	-698	704
108	-628	679
88	-673	671
75	-660	718
102	-712	711
113	-737	724
107	-753	759
123	-740	710
111	-648	638
67	-689	668
83	-685	679
99	-705	668
70	-697	664
56	-786	702
87	-746	718
104	-781	688
92	-647	638
56	-685	665
60	-673	646
60	-672	665
39	-729	686
60	-729	704
59	-736	731
56	-738	726
63	-760	743
71	-765	695
86	-685	663
38	-735	689
38	-660	671
31	-725	731
28	-689	700
54	-735	686
33	-711	676
52	-644	590
11	-631	639
30	-642	635
48	-633	622
32	-641	655
46	-757	735
75	-785	761
96	-784	745
59	-791	811
78	-839	804
94	-769	760
65	-680	659
19	-661	630
12	-621	632
8	-656	600
7	-644	600
-16	-719	695
43	-682	659
30	-744	710
39	-669	704
38	-650	639
3	-657	696
28	-716	739
47	-754	739
41	-752	739
40	-753	715
28	-708	707
39	-705	659
51	-677	646
56	-679	664
54	-737	716
40	-705	711
16	-729	719
15	-764	790
60	-753	700
40	-708	668
30	-687	671
27	-741	704
73	-690	624
46	-703	652
62	-601	518
-45	-631	684
-17	-677	671
19	-717	712
63	-717	667
56	-804	708
47	-687	713
41	-804	711
48	-655	707
73	-724	600
33	-669	687
51	-817	716
92	-722	691
39	-708	691
24	-813	761
75	-696	719
46	-752	704
39	-744	728
56	-754	720
63	-672	655
19	-705	664
30	-692	671
52	-716	635
36	-648	630
4	-748	697
46	-671	657
39	-712	675
43	-665	644
41	-724	688
55	-589	636
39	-697	636
57	-656	702
60	-784	755
79	-769	771
56	-783	792
63	-845	790
86	-760	716
64	-681	655
25	-640	639
12	-623	633
28	-621	611
22	-583	600
22	-650	646
59	-685	736
104	-697	711
65	-735	755
46	-825	822
116	-725	743
76	-714	697
39	-701	744
52	-743	767
70	-708	727
60	-749	742
60	-781	729
84	-705	652
47	-618	584
8	-632	601
30	-586	572
30	-636	571
31	-644	655
56	-784	747
102	-764	756
79	-772	764
73	-808	777
91	-746	751
65	-740	719
39	-696	718
24	-746	696
38	-688	679
46	-661	647
19	-717	679
40	-665	656
51	-685	659
31	-658	655
28	-697	704
39	-701	675
41	-652	683
39	-777	756
88	-753	779
88	-796	782
76	-791	764
70	-744	745
38	-669	670
23	-610	609
-15	-596	615
-8	-677	624
56	-696	606
75	-697	583
24	-557	592
-28	-617	659
-17	-608	736
59	-800	771
107	-724	721
81	-852	780
80	-751	803
63	-868	825
103	-705	712
51	-666	655
8	-705	688
71	-656	627
62	-664	612
35	-660	652
39	-752	694
57	-705	703
62	-760	683
51	-804	729
88	-698	671
51	-740	664
51	-658	644
39	-700	662
54	-657	612
36	-628	632
16	-698	675
48	-697	688
51	-737	742
56	-737	743
54	-744	750
54	-685	703
24	-697	704
30	-712	748
56	-695	700
39	-733	704
51	-697	689
60	-737	679
76	-639	603
32	-681	627
31	-652	639
48	-656	639
36	-749	705
71	-759	744
76	-807	780
99	-777	751
60	-737	748
63	-756	745
76	-676	678
44	-668	668
16	-705	702
44	-717	697
38	-700	665
14	-733	681
39	-689	659
47	-608	592
12	-626	623
19	-689	668
46	-692	703
67	-689	664
35	-773	750
59	-728	743
78	-769	692
44	-704	752
67	-767	711
70	-680	683
48	-645	627
14	-684	665
25	-733	727
76	-724	679
59	-729	679
35	-759	735
81	-720	670
51	-676	671
38	-705	679
59	-703	671
51	-685	679
31	-730	699
30	-756	755
72	-729	688
44	-670	676
16	-714	675
44	-602	647
20	-673	657
16	-642	703
27	-783	755
63	-712	707
33	-746	716
31	-772	731
73	-660	638
27	-612	620
-25	-612	692
0	-692	711
51	-682	679
24	-759	720
35	-773	751
59	-744	732
40	-705	686
32	-697	716
38	-712	720
60	-621	639
24	-697	691
31	-711	740
56	-738	716
39	-713	734
51	-722	739
75	-728	719
70	-663	654
23	-601	646
24	-612	695
60	-639	671
63	-714	745
83	-785	793
88	-801	807
83	-722	740
55	-714	759
60	-680	718
60	-680	656
56	-628	628
50	-656	628
48	-649	663
48	-617	592
36	-672	688
71	-743	767
89	-746	719
59	-722	790
71	-778	804
88	-753	790
71	-721	718
56	-728	750
70	-674	686
30	-633	657
12	-629	660
20	-633	675
28	-649	664
32	-661	675
35	-746	752
76	-705	715
56	-714	716
47	-664	694
51	-744	761
67	-642	678
22	-689	720
35	-721	768
76	-693	686
25	-644	664
59	-719	675
65	-687	702
54	-656	691
-1	-628	719
7	-704	787
63	-692	728
40	-719	759
43	-728	747
48	-701	760
59	-642	694
40	-591	623
24	-612	670
54	-580	654
-8	-665	764
19	-769	867
86	-826	798
71	-770	760
28	-781	830
71	-729	732
67	-628	643
31	-580	595
9	-564	625
-8	-625	671
-10	-617	686
-7	-708	726
22	-781	791
71	-754	743
33	-724	750
30	-679	739
31	-632	667
9	-545	603
-16	-605	638
-8	-652	742
31	-729	752
51	-717	748
51	-777	761
39	-656	744
17	-717	751
19	-685	763
44	-737	731
44	-701	696
30	-714	697
48	-703	691
62	-653	624
28	-589	604
1	-656	688
43	-720	756
55	-754	755
51	-749	772
43	-788	819
65	-728	750
46	-696	711
31	-666	694
48	-653	691
40	-612	639
19	-685	704
38	-720	736
51	-761	716
38	-738	732
54	-717	686
55	-698	638
41	-618	603
33	-605	582
39	-653	668
63	-640	654
48	-688	691
55	-767	772
83	-808	830
86	-832	808
87	-720	779
57	-783	779
70	-641	696
40	-633	667
31	-609	625
31	-610	644
39	-682	652
57	-653	686
48	-730	719
83	-704	724
79	-676	684
111	-640	719
164	-642	752
144	-679	728
96	-761	775
78	-832	764
104	-781	759
75	-720	790
73	-797	753
79	-653	671
33	-681	641
79	-584	624
67	-609	588
48	-572	566
17	-600	591
8	-692	686
75	-690	721
86	-737	707
96	-711	766
96	-813	772
131	-720	764
124	-759	772
115	-760	752
86	-792	785
67	-738	736
73	-729	752
75	-711	668
76	-609	595
35	-573	535
15	-583	534
23	-608	614
49	-724	671
73	-772	758
92	-818	780
99	-761	736
102	-722	633
59	-637	649
76	-642	659
103	-672	686
97	-722	760
110	-808	743
86	-791	812
86	-817	776
96	-751	739
62	-698	664
39	-628	600
24	-633	598
47	-599	591
48	-605	556
31	-641	624
67	-668	691
88	-721	694
76	-713	760
105	-815	766
127	-746	779
100	-810	783
103	-797	806
120	-756	748
62	-692	684
39	-704	712
67	-685	617
24	-592	595
16	-580	550
19	-625	582
65	-605	593
78	-665	616
68	-688	711
99	-785	758
115	-804	793
111	-781	816
88	-964	911
156	-904	864
103	-800	737
48	-781	743
87	-672	639
63	-564	532
-4	-498	535
-16	-569	575
3	-616	628
31	-724	632
25	-740	664
17	-736	726
31	-762	734
49	-680	700
46	-585	595
16	-584	590
31	-644	663
63	-737	710
79	-722	715
44	-808	748
89	-808	785
71	-784	783
78	-733	724
32	-721	760
56	-714	729
52	-693	695
24	-685	664
28	-712	656
25	-690	660
44	-733	671
49	-693	639
55	-679	655
71	-666	652
28	-698	719
70	-751	748
46	-730	734
43	-786	772
56	-781	739
39	-672	657
12	-642	659
24	-624	668
43	-697	681
65	-584	575
19	-701	680
52	-743	732
46	-801	793
76	-794	811
52	-807	819
62	-832	780
60	-677	723
23	-548	600
-37	-601	598
11	-568	608
23	-557	539
-16	-592	579
-32	-650	705
25	-665	691
28	-740	764
43	-791	766
48	-724	792
60	-772	752
63	-666	695
55	-701	647
56	-621	643
30	-722	716
71	-695	705
60	-776	767
80	-815	780
107	-821	816
64	-816	807
63	-738	775
39	-690	676
15	-607	632
-1	-653	636
19	-592	636
28	-664	632
14	-632	615
12	-652	655
44	-729	721
71	-719	748
64	-741	726
67	-733	721
39	-762	796
49	-725	732
31	-672	704
62	-716	664
51	-676	696
56	-756	704
71	-617	659
24	-669	689
51	-687	694
60	-605	620
-7	-810	792
78	-848	848
78	-845	811
75	-729	755
46	-713	652
35	-551	543
11	-567	574
15	-541	558
12	-545	567
-16	-633	631
51	-776	728
103	-808	753
88	-785	796
88	-808	834
83	-825	819
102	-769	806
87	-717	718
54	-685	735
24	-692	736
28	-665	703
9	-669	719
28	-655	636
20	-660	668
35	-605	606
-8	-636	639
6	-613	665
25	-660	652
7	-631	664
24	-701	748
55	-737	766
79	-744	758
80	-813	792
99	-738	743
64	-697	692
41	-724	731
86	-717	633
38	-621	639
-1	-717	679
59	-660	704
33	-663	664
30	-704	639
31	-639	671
16	-682	668
12	-660	734
33	-641	679
8	-724	760
63	-732	771
95	-722	719
47	-612	684
7	-637	723
31	-685	780
57	-676	769
60	-848	791
84	-738	792
67	-784	740
28	-733	744
59	-712	665
52	-621	580
15	-576	592
6	-612	604
25	-565	592
20	-689	667
64	-701	720
67	-788	783
89	-784	798
83	-783	824
76	-832	852
107	-712	800
40	-711	750
31	-696	726
43	-656	679
41	-660	631
16	-631	636
28	-632	606
-18	-600	684
33	-680	636
31	-647	668
49	-621	591
8	-729	720
46	-703	780
81	-804	772
55	-676	796
63	-744	755
33	-703	790
71	-722	736
40	-584	670
15	-695	718
56	-722	726
76	-660	671
24	-713	696
35	-628	672
28	-676	691
12	-634	673
27	-697	710
41	-665	675
28	-717	711
48	-604	644
31	-717	696
60	-653	720
79	-728	711
63	-642	750
67	-781	760
88	-729	796
88	-798	784
81	-817	771
70	-776	791
75	-748	696
48	-665	648
32	-615	583
35	-592	566
30	-554	505
12	-624	582
39	-644	635
60	-745	752
86	-745	766
65	-809	792
86	-788	839
89	-828	831
91	-733	760
59	-700	750
28	-705	724
28	-658	711
31	-698	705
23	-636	705
38	-737	736
56	-749	799
94	-760	760
120	-772	684
129	-738	655
112	-689	591
76	-628	588
63	-588	566
60	-569	572
88	-612	572
127	-672	560
166	-728	569
194	-800	612
217	-893	728
259	-940	792
255	-906	744
217	-852	632
169	-864	591
76	-740	608
-25	-736	755
-45	-695	747
7	-685	534
-9	-752	462
-71	-648	659
-101	-650	804
-77	-714	721
-52	-653	568
-89	-493	615
-135	-400	652
-104	-271	672
-151	-535	876
-65	-513	824
-1	-481	776
-205	-754	936
-298	-852	1103
-124	-783	947
-100	-584	984
-116	-538	889
-153	-498	691
-217	-452	583
-250	-449	667
-274	-474	792
-240	-493	743
-52	-671	870
-229	-634	913
-218	-532	825
-168	-552	824
-228	-561	710
-360	-592	919
-212	-719	936
-152	-733	952
-97	-687	860
-97	-744	519
-29	-816	76
1	-852	102
19	-973	3
41	-890	-44
67	-945	-225
79	-919	-241
92	-868	-152
86	-788	-317
297	-906	-520
391	-922	-593
366	-592	-737
183	-601	-541
-25	-841	-167
-82	-1319	31
180	-1217	-92
371	-1055	-186
300	-953	-152
134	-817	-20
111	-903	99
51	-815	179
-13	-985	344
168	-988	176
275	-996	33
347	-845	23
329	-807	67
260	-936	174
240	-965	200
220	-845	249
327	-929	174
401	-861	163
342	-633	138
419	-333	176
215	-985	912
307	-1421	868
319	-1085	460
225	-821	311
239	-852	224
292	-985	211
280	-874	-13
316	-792	-264
399	-712	-445
377	-552	-716
312	-482	-829
300	-481	-833
304	-424	-1016
331	-391	-1076
387	-301	-1021
352	-289	-900
304	-215	-829
273	-204	-813
270	-191	-832
272	-168	-925
312	-157	-1056
376	-121	-1114
399	-113	-1157
408	-84	-1156
399	-98	-1151
371	-152	-1145
352	-57	-1063
294	-32	-1015
310	-57	-991
300	-36	-970
288	-55	-978
252	-84	-985
279	-63	-1015
339	-15	-1069
335	-52	-1137
374	-89	-1152
358	-23	-1052
340	39	-1000
294	-49	-962
272	-116	-928
270	-77	-930
287	-92	-1000
356	-101	-1114
364	-132	-1176
355	-105	-1157
316	-53	-1074
337	-37	-988
303	-39	-921
265	-40	-921
278	-93	-919
273	-103	-922
287	-106	-978
318	-143	-1069
368	-113	-1113
425	-63	-1146
435	3	-1181
398	-26	-1145
323	-74	-1004
278	-76	-928
272	-112	-983
332	-164	-1047
355	-146	-1073
344	-106	-1112
359	-108	-1117
342	-87	-1040
303	-80	-1000
275	-113	-976
281	-167	-986
304	-129	-1005
327	-88	-1061
344	-49	-1121
374	-64	-1117
361	-53	-1129
323	-117	-1072
363	-135	-993
391	-128	-954
371	-157	-945
444	-185	-954
464	-255	-929
415	-297	-983
359	-313	-953
371	-282	-901
433	-385	-810
448	-489	-729
471	-746	-656
398	-873	-564
407	-919	-288
463	-840	-168
476	-881	-18
467	-820	-258
546	-729	-533
620	-845	-441
606	-676	-223
543	-970	39
537	-897	99
447	-801	207
456	-813	419
540	-841	444
543	-892	235
449	-975	72
251	-655	-95
-57	-471	366
52	-844	684
224	-722	791
255	-618	524
321	-825	216
275	-953	-79
382	-813	79
472	-920	71
507	-1172	115
463	-1063	543
319	-944	647
225	-650	451
193	-601	403
232	-817	319
307	-909	92
326	-948	96
387	-807	56
376	-832	-269
463	-960	-425
636	-925	-449
713	-1095	-189
688	-979	-89
572	-815	-181
496	-720	-213
488	-661	-234
457	-679	-228
448	-674	-109
436	-759	24
510	-769	15
560	-882	72
655	-801	79
659	-786	167
583	-692	310
560	-689	339
627	-690	281
627	-672	355
647	-649	433
635	-652	403
551	-641	536
503	-441	748
472	-409	736
524	-465	649
529	-421	711
467	-368	807
476	-413	760
463	-296	735
439	-253	911
526	-353	884
620	-447	782
696	-311	671
668	-301	524
632	-360	524
654	-378	633
649	-423	753
615	-468	838
571	-409	793
540	-400	723
547	-416	624
563	-455	566
614	-508	595
700	-584	603
752	-599	671
775	-599	727
769	-602	728
727	-596	715
665	-501	686
655	-409	622
631	-392	566
628	-314	568
606	-285	608
582	-249	615
582	-112	615
595	-105	664
591	-201	688
583	-217	652
575	-320	606
566	-431	639
608	-567	935
737	-412	1054
766	-313	864
711	-242	775
620	-260	767
588	-266	688
579	-312	568
593	-375	571
566	-313	652
519	-265	588
497	-293	527
539	-288	545
632	-335	652
711	-372	790
788	-388	795
803	-324	735
745	-311	664
630	-296	646
624	-297	611
743	-317	678
796	-345	696
720	-328	643
662	-304	659
643	-285	652
600	-272	622
604	-237	598
654	-277	668
729	-332	736
713	-360	759
735	-329	752
755	-314	736
739	-333	752
700	-276	700
625	-289	598
560	-215	611
590	-285	601
627	-282	679
662	-308	675
679	-313	720
672	-287	708
670	-306	678
627	-260	696
615	-272	647
636	-255	704
696	-276	707
752	-276	763
784	-316	793
771	-276	777
753	-285	766
703	-257	739
625	-263	686
583	-248	692
600	-269	676
579	-239	638
572	-265	686
585	-264	719
655	-303	752
675	-253	780
695	-300	752
686	-247	760
622	-241	704
560	-255	679
584	-237	745
657	-280	716
665	-263	768
686	-282	792
663	-265	783
622	-240	699
552	-231	675
560	-228	680
571	-252	680
615	-237	742
705	-291	798
776	-292	799
769	-271	793
684	-269	812
673	-320	828
683	-272	780
627	-218	664
511	-216	654
508	-250	713
583	-274	688
587	-256	697
579	-281	743
665	-344	799
729	-280	828
691	-281	744
614	-282	796
656	-285	759
654	-276	727
656	-285	736
633	-290	704
608	-268	687
582	-272	696
601	-292	732
670	-269	691
636	-256	647
611	-288	721
695	-320	817
764	-301	792
759	-309	812
711	-268	771
668	-288	736
638	-237	716
603	-244	679
592	-237	708
619	-281	708
638	-261	735
636	-295	726
620	-287	728
592	-279	755
623	-285	719
608	-257	715
582	-240	660
539	-240	724
580	-257	723
630	-265	728
635	-228	763
647	-296	803
711	-288	828
732	-290	776
671	-241	743
623	-272	712
591	-247	752
628	-271	655
591	-260	689
614	-276	720
668	-322	727
678	-282	735
647	-313	704
633	-280	742
647	-305	684
641	-293	688
627	-257	702
633	-308	694
684	-288	743
697	-305	731
671	-288	739
659	-273	704
647	-276	689
664	-269	710
664	-295	702
654	-264	711
688	-304	739
694	-303	748
696	-297	723
649	-296	716
635	-261	676
583	-266	664
598	-265	659
623	-301	716
686	-288	750
704	-301	713
651	-301	716
681	-290	719
664	-281	688
608	-263	675
609	-290	702
655	-285	713
646	-281	678
601	-295	697
660	-297	759
696	-289	721
633	-264	679
608	-265	686
659	-281	751
696	-287	723
654	-282	732
692	-268	807
739	-320	726
668	-237	755
623	-292	665
595	-237	702
615	-276	655
608	-281	692
619	-317	719
644	-313	751
687	-336	752
684	-298	692
616	-244	656
568	-248	627
568	-244	694
643	-288	655
660	-253	790
760	-333	795
824	-301	864
830	-313	806
779	-270	807
720	-308	732
673	-288	700
607	-260	631
518	-264	551
486	-242	624
551	-285	574
569	-265	670
647	-290	679
680	-292	764
731	-301	756
700	-284	795
712	-295	792
759	-320	803
766	-276	816
728	-284	718
599	-235	705
531	-231	639
515	-213	649
542	-249	620
550	-225	707
608	-288	764
668	-317	846
719	-320	844
700	-305	774
639	-260	771
588	-292	719
606	-225	711
604	-249	668
590	-225	697
611	-284	751
652	-269	761
671	-292	809
707	-300	777
686	-287	769
644	-269	712
579	-245	702
561	-240	696
585	-263	660
569	-239	745
639	-296	731
671	-293	777
675	-285	806
697	-308	800
707	-289	832
691	-273	752
609	-273	747
568	-248	689
527	-244	673
527	-255	713
600	-301	716
646	-301	764
656	-306	767
633	-296	767
600	-285	787
615	-265	712
556	-256	696
526	-263	718
591	-279	720
619	-287	728
620	-277	755
643	-296	774
667	-289	752
642	-279	779
668	-300	748
652	-276	745
655	-313	755
660	-290	764
670	-296	742
608	-249	670
544	-245	707
627	-288	711
671	-288	822
747	-328	796
723	-317	811
655	-288	771
611	-298	686
540	-233	692
551	-250	636
551	-249	670
571	-233	684
575	-281	728
636	-269	839
740	-319	811
739	-309	839
723	-316	827
671	-285	783
625	-253	686
560	-245	656
520	-237	665
550	-264	627
535	-261	737
620	-292	719
639	-320	732
631	-289	780
684	-328	769
656	-276	820
654	-260	736
558	-250	760
568	-248	720
600	-260	732
600	-269	776
620	-269	775
647	-281	808
646	-249	795
632	-300	772
617	-217	785
624	-296	743
608	-237	819
644	-305	792
632	-272	790
611	-264	758
572	-289	732
609	-236	721
547	-260	691
535	-232	688
556	-276	720
624	-274	780
694	-328	787
681	-272	867
704	-328	783
655	-241	819
630	-258	721
568	-237	689
548	-228	711
577	-257	697
620	-268	771
625	-269	744
624	-272	820
684	-296	807
647	-250	783
622	-241	753
603	-221	750
612	-276	752
636	-232	776
662	-298	752
632	-257	812
652	-301	799
614	-245	742
534	-225	711
508	-237	635
481	-208	665
508	-249	680
566	-232	767
679	-309	748
686	-269	796
659	-276	812
700	-304	847
783	-272	884
803	-315	839
718	-239	843
627	-258	726
508	-194	719
494	-217	691
515	-232	643
494	-202	675
531	-257	668
529	-261	732
555	-255	728
572	-274	739
615	-266	835
704	-317	911
780	-273	856
679	-245	812
591	-242	780
571	-258	739
567	-261	719
625	-281	791
702	-295	774
664	-281	782
622	-269	745
555	-261	729
544	-244	716
604	-263	783
670	-298	795
659	-232	831
655	-311	803
608	-223	830
599	-273	729
548	-223	755
585	-249	746
593	-281	795
649	-241	801
631	-274	720
523	-232	758
566	-257	734
588	-296	780
636	-249	815
656	-320	796
607	-245	780
556	-287	704
534	-255	711
553	-260	664
524	-266	670
566	-260	729
628	-288	736
663	-287	824
704	-311	855
723	-308	851
679	-300	856
651	-276	793
636	-263	801
636	-245	739
611	-264	764
615	-255	743
620	-290	708
574	-244	720
558	-304	675
542	-276	726
563	-288	678
564	-277	711
566	-234	739
598	-301	719
659	-268	856
737	-312	798
728	-272	907
752	-300	775
630	-252	824
671	-284	776
654	-266	736
572	-228	707
510	-233	688
503	-263	679
531	-269	719
582	-269	767
623	-320	787
630	-269	788
560	-285	728
519	-249	720
548	-253	679
545	-232	691
588	-266	726
636	-272	823
740	-279	847
728	-295	830
673	-260	835
668	-308	811
625	-249	724
550	-232	696
531	-276	694
574	-269	711
579	-292	726
591	-265	736
624	-296	732
587	-241	718
547	-276	703
611	-274	775
721	-305	815
737	-301	854
716	-271	827
665	-288	839
678	-281	814
646	-258	744
561	-250	732
564	-244	694
519	-273	712
534	-258	697
566	-264	743
584	-288	734
588	-260	784
636	-285	795
639	-285	771
585	-228	783
598	-273	751
600	-234	803
636	-285	764
611	-242	822
659	-285	775
607	-248	799
592	-253	766
568	-261	731
575	-234	771
593	-263	735
574	-264	783
638	-285	796
662	-279	835
639	-258	825
624	-288	735
559	-225	780
560	-260	674
508	-231	704
558	-257	732
616	-285	734
616	-248	808
632	-297	739
608	-241	815
627	-293	776
593	-236	776
603	-285	785
582	-229	764
583	-269	739
558	-237	752
620	-274	752
631	-258	790
647	-242	737
584	-287	775
654	-269	822
700	-304	784
646	-248	831
619	-288	747
577	-273	787
595	-276	707
550	-258	735
579	-292	712
590	-303	771
620	-298	790
632	-313	755
569	-279	764
583	-293	782
617	-303	775
617	-305	783
608	-330	808
617	-301	792
577	-320	696
526	-305	731
527	-308	739
590	-333	742
616	-301	759
622	-288	696
545	-282	679
508	-296	760
575	-345	748
644	-320	809
715	-285	827
731	-304	807
687	-316	756
639	-308	824
675	-276	716
579	-269	668
521	-264	667
568	-308	710
625	-282	686
611	-292	659
591	-322	782
696	-345	783
675	-333	816
636	-330	735
598	-313	790
624	-296	743
617	-317	675
528	-255	684
531	-305	696
590	-301	743
660	-337	796
702	-345	784
656	-330	816
620	-349	816
579	-340	775
545	-305	707
508	-308	679
494	-271	679
516	-309	678
536	-272	734
591	-321	740
598	-321	782
590	-297	824
592	-305	798
617	-314	876
672	-333	859
652	-306	811
591	-280	801
536	-309	775
503	-300	727
492	-285	694
488	-279	668
492	-309	688
513	-336	739
588	-328	795
647	-328	799
617	-304	742
536	-281	798
569	-360	844
695	-359	943
766	-376	857
684	-276	848
615	-313	820
595	-340	771
566	-282	736
511	-281	680
494	-263	704
544	-293	729
563	-285	759
515	-298	788
596	-345	856
652	-345	888
652	-329	795
551	-328	895
611	-336	776
553	-336	822
542	-292	736
486	-280	723
441	-288	723
479	-305	755
511	-292	780
551	-321	831
624	-321	847
609	-328	787
515	-290	716
448	-311	702
471	-325	796
604	-377	854
705	-338	808
643	-272	760
556	-287	780
568	-354	838
638	-328	816
607	-300	755
521	-298	752
496	-325	736
497	-308	756
556	-344	758
598	-359	804
627	-327	798
622	-349	790
604	-308	748
575	-324	734
539	-321	740
552	-332	743
536	-321	750
543	-328	758
563	-320	803
580	-345	760
544	-288	784
540	-328	782
547	-320	795
599	-330	816
596	-322	816
614	-330	815
600	-335	819
592	-320	796
556	-312	734
511	-305	728
521	-335	728
513	-317	712
511	-329	742
542	-368	804
633	-370	814
652	-348	799
593	-336	819
544	-349	793
550	-322	783
537	-295	744
499	-285	707
478	-296	759
536	-317	771
591	-322	808
612	-324	844
627	-328	828
609	-322	799
563	-330	766
527	-343	707
515	-344	688
511	-355	700
558	-372	776
622	-345	766
606	-343	752
584	-340	830
616	-332	784
615	-301	815
639	-284	803
633	-320	816
620	-316	815
595	-285	783
547	-244	716
504	-281	683
476	-290	689
511	-266	721
556	-303	723
531	-285	776
556	-287	830
624	-317	838
627	-322	872
654	-320	881
652	-308	854
599	-298	812
545	-301	760
519	-281	732
497	-301	734
527	-328	748
543	-313	758
527	-308	767
537	-325	799
575	-345	806
588	-320	799
560	-290	761
539	-308	760
540	-327	783
568	-324	775
604	-309	771
591	-304	752
579	-322	783
588	-334	771
588	-313	743
563	-311	724
556	-296	724
566	-305	720
584	-317	752
649	-321	799
688	-320	806
684	-317	816
679	-320	816
675	-320	775
615	-311	732
569	-297	707
527	-304	679
507	-301	692
534	-298	696
560	-295	715
579	-328	780
624	-337	828
686	-332	812
655	-320	806
608	-308	774
577	-301	734
543	-313	723
548	-314	734
575	-319	742
591	-336	772
598	-343	787
606	-333	783
590	-336	764
576	-333	752
571	-325	744
572	-328	753
583	-325	736
577	-328	748
553	-348	780
560	-349	796
580	-351	799
599	-356	796
595	-346	771
572	-335	759
543	-340	729
542	-349	719
579	-348	716
582	-377	764
590	-354	793
612	-338	771
609	-356	790
580	-359	780
580	-336	767
561	-345	748
543	-338	752
550	-341	751
550	-340	758
558	-345	769
571	-340	780
583	-341	787
595	-353	775
608	-349	780
600	-345	787
600	-349	761
591	-359	767
588	-353	759
576	-344	739
560	-349	743
556	-356	750
556	-346	748
563	-346	760
560	-341	775
574	-338	769
564	-352	775
577	-345	791
591	-353	776
583	-344	777
590	-356	779
575	-353	766
575	-349	748
567	-349	752
572	-336	743
568	-352	742
568	-352	751
575	-348	771
575	-360	772
575	-343	787
588	-329	772
595	-332	767
582	-336	779
568	-341	788
566	-328	776
574	-311	751
587	-313	732
577	-328	750
595	-314	750
630	-296	731
652	-309	736
647	-322	742
648	-319	724
671	-319	704
668	-311	694
673	-298	696
659	-297	688
639	-312	681
632	-308	688
646	-324	679
636	-322	675
635	-324	671
643	-296	680
659	-277	671
679	-281	696
683	-281	695
696	-288	700
710	-288	719
710	-282	715
696	-273	705
687	-265	705
676	-260	679
659	-265	671
643	-282	684
627	-287	688
627	-305	694
620	-296	716
620	-296	723
616	-301	736
624	-308	752
630	-297	731
616	-289	748
620	-304	759
624	-301	775
620	-289	764
606	-296	771
579	-296	775
583	-287	755
574	-289	750
566	-305	759
553	-311	771
568	-305	775
575	-305	783
576	-284	776
575	-281	791
566	-308	822
559	-301	808
543	-293	816
551	-304	811
527	-288	796
519	-289	792
524	-305	815
511	-317	812
502	-301	804
508	-320	835
503	-333	876
328	-298	1044
246	-455	860
22	-410	547
30	-98	616
193	-120	683
436	-121	547
496	-101	671
504	-178	839
551	-628	1091
489	-687	1400
267	-941	1145
103	-964	739
90	-720	664
96	-584	704
81	-576	847
244	-520	880
225	-449	896
88	-272	1031
48	-289	1006
92	-361	935
47	-353	908
40	-400	907
71	-448	899
112	-468	884
151	-495	867
172	-504	873
176	-527	857
188	-537	859
190	-562	839
206	-562	844
204	-548	847
195	-538	839
184	-529	839
177	-527	840
179	-528	835
183	-535	826
188	-545	831
182	-551	824
196	-575	839
209	-559	828
204	-576	876
220	-609	913
127	-692	988
143	-888	990
332	-865	956
287	-818	880
404	-612	843
575	-393	879
643	-258	816
595	-217	688
508	-64	601
465	-140	518
416	-125	508
447	-288	439
529	-543	408
568	-717	267
595	-797	120
556	-724	168
511	-693	326
547	-775	200
619	-825	220
583	-925	134
543	-885	177
550	-804	187
531	-893	224
517	-820	312
527	-733	364
480	-732	440
508	-688	550
694	-548	232
511	-24	688
176	319	1356
219	-44	1139
327	111	838
372	103	799
448	79	832
302	103	992
312	63	998
414	-34	979
442	-40	899
401	-74	857
359	-39	800
208	-103	824
703	-26	872
652	327	1009
647	366	966
651	76	835
584	-244	849
579	-284	881
598	-333	816
589	-439	824
616	-372	729
569	-551	742
527	-495	775
478	-488	758
412	-439	793
347	-416	783
323	-399	812
300	-405	856
289	-434	1004
284	-387	921
199	-399	952
252	-244	808
348	-207	684
371	-369	944
353	-429	1104
363	-301	940
369	-247	888
403	-301	890
443	-345	892
472	-336	851
457	-304	855
443	-288	860
440	-300	871
435	-300	860
441	-288	860
440	-301	870
448	-303	871
451	-296	864
449	-298	863
448	-289	865
448	-303	860
447	-296	871
452	-296	856
449	-296	865
456	-288	867
456	-290	863
451	-290	863
467	-290	856
460	-296	875
464	-292	867
448	-288	875
463	-288	851
444	-285	864
451	-292	862
457	-296	860
443	-288	864
463	-288	840
447	-292	870
464	-288	859
464	-296	871
455	-282	863
467	-288	847
457	-304	873
464	-296	855
459	-288	870
465	-289	856
456	-288	854
463	-297	854
460	-293	864
465	-300	862
463	-287	860
460	-291	873
456	-288	856
459	-288	862
463	-285	851
457	-292	876
467	-285	856
446	-285	878
462	-288	862
464	-282	862
455	-285	868
460	-290	856
441	-287	867
462	-287	851
