Activity Name: bus/
UserID: 4237
StartTime: 0
x	y	z
255	-860	300
271	-914	319
275	-921	300
300	-976	315
271	-847	320
287	-945	327
230	-845	289
231	-802	300
222	-817	294
222	-820	320
246	-871	320
263	-904	344
255	-895	352
280	-978	384
272	-961	371
263	-933	395
254	-912	355
209	-781	358
220	-922	326
196	-813	364
254	-880	372
273	-852	432
320	-872	476
319	-922	433
236	-906	348
187	-887	294
188	-777	350
263	-765	400
319	-808	408
332	-877	352
289	-925	327
243	-925	307
247	-876	374
278	-817	396
290	-775	391
300	-833	331
294	-877	310
295	-912	297
297	-869	363
278	-848	384
264	-844	399
279	-877	398
262	-832	401
289	-947	347
240	-796	372
300	-916	339
278	-788	392
312	-945	348
252	-848	352
265	-960	327
222	-809	358
270	-936	339
243	-813	350
299	-925	312
254	-865	310
259	-916	310
238	-820	326
228	-805	334
252	-861	310
289	-932	323
300	-940	310
303	-906	318
310	-988	312
281	-879	335
284	-911	312
248	-825	307
271	-840	272
273	-876	273
276	-880	267
262	-825	262
262	-889	284
273	-897	302
303	-928	335
283	-916	307
273	-882	300
286	-898	286
288	-872	300
276	-832	275
268	-872	311
262	-889	294
275	-917	340
260	-900	321
263	-912	332
255	-900	323
275	-925	319
270	-861	323
270	-900	323
224	-796	304
263	-872	319
283	-815	361
318	-900	352
280	-936	270
263	-927	291
280	-881	300
313	-888	347
291	-802	306
287	-776	348
292	-839	329
272	-882	294
248	-861	304
300	-960	332
323	-909	395
351	-928	368
307	-897	323
267	-872	280
268	-825	281
288	-826	280
270	-757	312
302	-861	294
267	-808	331
291	-945	334
267	-909	323
275	-921	358
286	-881	355
302	-881	348
304	-889	326
279	-888	335
254	-855	324
248	-852	352
252	-871	339
255	-828	364
271	-900	344
275	-912	353
275	-879	366
275	-877	342
280	-904	351
271	-840	337
299	-956	331
244	-801	367
276	-921	335
241	-825	347
295	-868	327
297	-874	345
276	-857	328
275	-889	358
265	-845	342
296	-921	343
286	-893	344
313	-919	342
279	-857	387
271	-865	342
255	-823	352
252	-845	319
243	-801	350
271	-892	331
248	-834	376
295	-930	358
294	-917	380
271	-860	382
248	-837	380
232	-793	364
252	-826	368
267	-849	376
297	-914	399
307	-938	423
287	-928	404
275	-937	411
263	-834	396
286	-916	359
243	-781	376
273	-845	323
257	-836	358
248	-821	368
251	-881	358
215	-813	371
246	-917	385
243	-872	393
252	-884	382
248	-865	399
248	-882	361
215	-765	367
225	-852	312
216	-808	348
254	-872	367
270	-884	350
262	-889	350
271	-921	355
268	-880	339
240	-849	360
236	-879	343
232	-858	366
236	-884	344
241	-914	358
246	-922	364
231	-868	383
208	-857	361
207	-871	380
224	-889	406
224	-916	385
216	-916	393
241	-948	406
220	-868	407
208	-909	368
190	-829	363
211	-893	364
211	-868	345
211	-832	348
191	-865	334
183	-839	336
211	-884	368
227	-865	372
244	-927	371
247	-912	363
248	-904	398
236	-943	339
196	-791	376
240	-914	352
199	-757	366
233	-898	340
241	-921	353
252	-888	387
268	-993	368
195	-773	345
240	-952	347
210	-852	335
254	-911	353
233	-849	304
240	-872	351
231	-871	312
199	-784	351
227	-898	335
227	-876	368
271	-932	363
255	-904	366
252	-903	359
255	-924	350
231	-813	348
240	-898	327
230	-824	343
262	-890	320
230	-852	350
240	-936	335
233	-909	376
233	-887	360
224	-889	329
211	-841	323
211	-912	284
179	-832	297
199	-928	284
192	-893	312
193	-909	281
185	-928	291
198	-945	283
204	-905	287
247	-897	339
262	-912	344
220	-855	284
220	-841	319
252	-864	374
263	-904	334
262	-927	320
271	-893	335
263	-903	368
233	-928	283
182	-864	275
231	-951	279
224	-842	351
224	-925	246
175	-825	243
211	-877	286
211	-829	275
211	-852	241
216	-871	295
272	-888	312
304	-992	326
296	-993	295
312	-1049	335
271	-989	327
224	-909	297
211	-916	260
195	-848	257
211	-905	208
176	-857	199
180	-889	216
176	-941	227
168	-978	224
192	-976	271
220	-1017	275
206	-969	272
224	-1008	248
179	-817	278
219	-928	230
155	-802	223
193	-856	228
273	-943	300
312	-935	371
312	-1047	289
251	-936	310
271	-993	359
225	-949	289
185	-945	217
159	-821	222
172	-777	223
167	-848	158
156	-848	176
201	-957	156
207	-977	216
206	-985	172
211	-890	201
223	-964	195
211	-961	198
235	-967	190
275	-938	272
297	-912	316
259	-903	252
199	-860	193
220	-823	263
240	-849	290
235	-996	220
201	-924	216
243	-921	295
259	-1032	246
207	-1005	254
212	-1009	236
192	-957	275
167	-888	230
156	-944	243
153	-912	211
163	-897	236
179	-936	257
195	-872	302
227	-961	327
190	-897	283
188	-877	270
232	-861	332
295	-876	375
311	-892	299
275	-855	308
284	-911	311
268	-876	323
287	-994	323
260	-898	334
247	-900	323
244	-885	339
252	-868	289
254	-821	318
271	-881	303
227	-792	344
222	-863	303
196	-789	351
263	-928	328
281	-954	399
319	-1064	408
276	-1007	393
223	-927	414
220	-936	351
195	-820	339
199	-812	328
191	-732	287
159	-623	286
200	-848	251
195	-852	275
263	-1028	343
223	-864	351
224	-1066	347
144	-962	316
204	-1058	350
207	-927	270
214	-916	280
195	-861	231
182	-845	265
158	-802	225
143	-761	263
172	-925	216
150	-889	278
207	-1040	260
183	-989	312
206	-1101	281
179	-1032	286
187	-1008	259
172	-919	236
153	-830	236
145	-848	232
115	-823	220
102	-839	232
112	-901	248
127	-925	280
161	-1010	275
177	-1055	284
183	-1081	272
184	-1074	288
167	-1023	264
137	-989	244
108	-905	203
103	-876	187
73	-857	160
60	-864	171
52	-865	167
79	-937	200
103	-1009	224
113	-1034	236
115	-1063	248
113	-1040	211
99	-1025	190
83	-952	169
76	-929	143
47	-895	144
54	-928	150
36	-937	161
62	-972	184
75	-1031	185
87	-1018	220
104	-1039	191
76	-970	200
73	-1016	143
47	-932	163
62	-968	150
44	-954	159
48	-985	142
48	-994	161
57	-1007	167
63	-1030	167
71	-1017	167
80	-1004	152
79	-998	152
76	-1009	140
60	-986	142
49	-981	140
48	-989	124
48	-973	127
56	-1012	116
39	-1002	127
47	-1018	134
39	-1025	136
38	-993	143
44	-993	145
48	-973	142
55	-1012	135
52	-992	148
64	-1032	147
44	-1000	160
52	-1008	147
39	-994	140
48	-989	134
52	-1025	112
62	-994	127
76	-993	126
71	-977	139
80	-989	132
76	-994	131
83	-991	135
92	-1009	139
92	-976	153
111	-1008	144
96	-970	163
104	-985	152
92	-953	172
110	-977	174
104	-964	192
120	-959	199
127	-969	208
127	-935	231
159	-959	240
161	-922	270
191	-928	270
195	-905	281
216	-887	303
240	-903	327
243	-882	315
252	-900	302
247	-853	342
263	-898	337
255	-885	329
281	-897	342
281	-868	358
281	-872	351
262	-880	344
257	-865	340
265	-882	339
263	-852	351
273	-884	344
263	-858	364
286	-872	367
271	-861	368
265	-884	352
252	-884	339
248	-874	332
263	-884	329
252	-857	344
268	-895	340
252	-853	356
259	-901	339
239	-881	340
251	-884	336
255	-887	340
262	-850	345
275	-892	339
254	-845	360
267	-898	351
243	-865	358
248	-884	345
238	-885	348
240	-866	344
247	-893	339
240	-855	347
252	-893	342
239	-861	360
260	-889	339
252	-882	348
263	-879	335
257	-881	355
259	-868	351
251	-890	339
241	-858	345
249	-901	342
239	-856	359
251	-898	342
240	-861	361
259	-889	344
255	-879	356
255	-861	351
257	-897	352
248	-853	358
263	-913	342
247	-852	359
263	-905	334
244	-859	350
262	-879	334
248	-877	348
259	-865	342
263	-900	351
255	-861	358
265	-909	344
248	-852	353
255	-897	343
243	-848	358
263	-889	339
248	-857	361
263	-897	350
255	-864	364
264	-892	342
246	-861	360
259	-888	344
244	-848	360
263	-888	344
249	-861	352
264	-884	343
259	-869	360
252	-887	339
257	-877	359
248	-842	344
257	-861	343
260	-880	340
271	-879	347
265	-904	359
247	-872	359
248	-879	356
243	-856	351
247	-865	348
244	-869	353
252	-871	350
262	-890	356
263	-897	353
265	-882	352
255	-871	352
252	-852	345
248	-857	344
252	-866	352
262	-874	348
275	-892	345
275	-881	352
270	-872	351
259	-868	343
248	-861	356
252	-853	364
259	-871	364
267	-879	358
271	-873	356
279	-865	366
283	-865	375
271	-861	376
263	-849	384
270	-857	387
280	-852	387
289	-861	379
295	-861	374
289	-860	376
280	-863	372
281	-865	382
288	-842	395
301	-840	396
291	-853	376
291	-857	376
294	-840	392
307	-833	403
312	-821	415
329	-840	432
318	-865	408
288	-871	376
280	-837	391
312	-818	428
332	-810	435
337	-832	423
322	-844	399
297	-857	394
300	-845	423
316	-817	444
327	-825	446
329	-826	440
313	-837	419
291	-861	396
295	-832	415
327	-793	462
355	-797	481
344	-841	457
307	-882	396
271	-840	371
312	-794	447
364	-775	496
382	-805	510
343	-863	432
287	-881	368
268	-820	391
337	-753	504
415	-756	550
415	-825	534
337	-888	401
240	-879	326
238	-793	407
339	-756	530
416	-786	572
401	-829	511
339	-823	452
297	-820	446
291	-805	465
302	-834	457
295	-857	430
280	-860	392
262	-869	380
252	-866	382
252	-845	392
259	-839	412
264	-832	428
275	-831	439
296	-826	448
312	-820	465
332	-820	488
339	-834	487
345	-845	480
332	-825	484
320	-801	475
308	-817	480
310	-828	454
304	-861	454
280	-825	448
284	-825	428
270	-834	433
278	-832	415
287	-857	408
299	-829	428
310	-834	416
302	-836	438
300	-808	423
321	-813	414
326	-776	417
345	-823	420
339	-836	443
327	-848	460
313	-833	473
302	-845	480
304	-810	452
304	-817	446
302	-813	431
304	-840	446
313	-847	435
313	-841	452
319	-832	432
327	-824	430
336	-820	415
345	-817	420
352	-839	417
342	-817	420
344	-812	428
335	-829	430
344	-847	406
358	-855	400
356	-863	399
348	-877	391
331	-857	396
323	-861	380
313	-842	361
321	-832	359
334	-829	352
323	-816	340
316	-832	344
323	-877	352
302	-897	360
287	-924	364
268	-937	339
240	-900	315
249	-866	327
252	-868	310
235	-880	265
240	-826	292
270	-836	344
276	-882	327
271	-898	324
286	-936	335
273	-911	343
271	-912	323
262	-855	327
275	-848	334
270	-848	327
249	-887	292
268	-889	313
304	-893	355
300	-903	358
270	-914	312
236	-873	289
259	-857	307
260	-872	304
220	-850	287
248	-906	323
273	-866	336
264	-916	336
280	-829	364
348	-737	460
439	-745	547
467	-769	536
423	-821	462
348	-885	359
265	-904	291
220	-937	259
217	-881	284
271	-848	348
316	-832	366
353	-823	371
369	-793	399
399	-820	443
412	-820	470
380	-858	440
336	-877	406
286	-847	387
284	-861	366
280	-857	350
297	-839	358
323	-799	380
345	-823	411
350	-812	431
364	-826	467
369	-832	483
355	-856	463
335	-893	448
321	-881	415
307	-872	396
279	-828	376
264	-800	368
284	-797	398
304	-808	414
345	-848	445
361	-836	470
367	-857	480
355	-842	471
343	-816	451
313	-824	415
295	-804	399
304	-844	403
300	-833	396
312	-868	408
304	-818	423
327	-848	411
335	-845	441
352	-832	443
344	-810	455
319	-792	436
319	-805	446
321	-804	419
344	-840	420
335	-852	420
336	-866	417
319	-812	415
334	-860	396
328	-820	430
345	-845	435
323	-799	438
332	-817	432
312	-788	420
335	-840	423
345	-839	416
345	-855	433
332	-868	432
323	-832	439
329	-856	414
313	-817	411
311	-851	396
272	-837	391
272	-865	377
275	-927	339
254	-893	312
243	-943	288
222	-900	304
231	-912	307
216	-829	313
248	-855	345
241	-821	350
248	-865	332
224	-853	308
240	-909	328
251	-901	334
265	-890	359
276	-904	352
259	-898	351
240	-863	335
248	-890	318
240	-866	335
268	-941	312
239	-848	323
271	-911	300
260	-845	295
271	-872	281
271	-852	332
278	-922	337
231	-889	339
244	-929	328
249	-872	343
265	-889	347
255	-877	318
248	-857	340
243	-844	316
255	-848	323
272	-813	355
355	-802	457
407	-880	476
344	-961	358
268	-949	289
241	-929	305
271	-817	387
312	-804	404
310	-751	398
340	-837	358
339	-850	348
320	-876	351
305	-943	339
279	-881	356
281	-858	360
291	-857	361
297	-797	387
327	-817	374
319	-818	368
287	-825	376
280	-904	368
271	-888	392
312	-912	408
304	-836	415
287	-809	419
297	-868	399
300	-839	431
305	-912	384
248	-820	415
260	-872	387
268	-817	399
307	-861	387
318	-824	399
313	-852	401
307	-842	422
319	-893	391
292	-861	401
276	-868	384
268	-808	396
278	-797	380
295	-793	384
315	-857	390
323	-872	419
334	-897	416
310	-853	420
295	-869	377
283	-825	392
283	-808	369
302	-816	367
311	-821	360
319	-845	391
332	-872	412
319	-872	420
296	-865	403
295	-836	385
311	-840	383
302	-804	371
300	-815	368
295	-825	399
334	-895	406
344	-900	419
327	-881	422
324	-893	384
312	-816	401
304	-800	380
300	-817	361
296	-794	379
315	-831	391
329	-848	390
348	-909	415
348	-900	420
348	-912	391
332	-874	393
302	-844	376
276	-792	358
291	-793	348
307	-772	355
323	-793	352
321	-831	391
329	-876	398
332	-890	404
319	-889	407
318	-852	400
304	-832	395
319	-871	371
310	-812	392
315	-840	396
313	-861	430
295	-845	406
284	-861	408
276	-826	391
286	-808	384
302	-864	367
315	-850	387
315	-844	390
296	-821	409
320	-905	387
297	-797	406
291	-847	371
280	-823	383
312	-865	371
327	-857	396
310	-842	416
323	-876	399
320	-861	417
321	-882	399
300	-831	385
275	-794	382
302	-885	348
279	-753	419
323	-888	370
316	-852	415
319	-857	408
323	-877	396
300	-820	416
312	-868	369
327	-877	387
326	-807	398
339	-878	379
302	-809	423
320	-889	376
299	-832	399
294	-833	359
299	-831	368
319	-832	364
335	-829	374
327	-832	391
319	-847	391
318	-872	409
312	-865	399
307	-869	396
321	-888	396
326	-832	396
316	-839	399
296	-785	377
304	-825	398
287	-808	355
305	-820	399
327	-921	390
323	-850	415
326	-914	415
312	-879	412
300	-804	411
313	-872	366
271	-746	353
327	-874	347
295	-769	406
307	-857	372
288	-857	407
304	-829	396
295	-861	403
326	-906	353
344	-890	409
337	-889	368
319	-829	400
310	-825	350
291	-765	359
329	-888	359
334	-834	380
347	-909	385
327	-876	408
335	-920	409
316	-877	403
295	-840	385
291	-861	366
281	-796	376
284	-834	380
278	-852	372
275	-832	371
263	-861	361
255	-810	368
287	-881	364
304	-861	399
320	-865	403
323	-868	399
295	-836	396
300	-857	361
307	-869	380
312	-857	363
319	-857	387
319	-863	393
303	-858	375
275	-816	361
287	-852	355
283	-813	366
312	-882	371
305	-889	407
316	-935	401
296	-858	408
280	-839	361
275	-802	363
300	-836	367
286	-786	385
289	-852	374
255	-808	393
273	-884	366
287	-895	408
307	-916	407
311	-893	399
300	-882	404
279	-852	368
262	-813	369
249	-825	351
278	-881	366
283	-880	347
264	-892	361
248	-936	329
220	-892	344
206	-879	318
207	-833	316
214	-845	299
217	-855	348
224	-872	358
219	-901	355
215	-889	358
224	-890	340
238	-884	361
251	-890	358
225	-844	368
190	-815	339
207	-908	327
240	-884	361
281	-920	391
255	-912	350
246	-938	369
252	-935	352
219	-842	359
217	-880	291
212	-834	335
241	-860	304
208	-815	332
227	-916	302
227	-847	358
272	-921	339
255	-861	399
271	-932	351
241	-952	366
230	-943	336
220	-912	361
223	-840	376
251	-887	344
211	-777	327
217	-865	311
231	-812	391
307	-889	459
255	-921	391
191	-961	308
195	-908	334
286	-856	441
351	-825	457
302	-836	408
219	-845	295
196	-865	284
240	-832	312
331	-842	380
366	-845	415
358	-953	374
270	-857	328
251	-921	288
259	-825	329
334	-848	348
342	-826	368
320	-848	353
259	-808	335
265	-912	313
265	-874	351
318	-865	396
326	-817	407
347	-901	374
287	-841	328
288	-922	305
236	-824	334
243	-864	308
268	-880	329
288	-857	360
279	-895	371
240	-893	299
224	-893	323
244	-831	319
279	-828	312
272	-825	307
289	-879	340
273	-905	300
281	-916	328
302	-956	315
318	-904	351
295	-856	343
296	-916	327
252	-826	291
260	-884	283
255	-852	294
284	-937	316
270	-900	345
279	-975	344
224	-842	327
235	-903	278
227	-807	291
284	-897	312
276	-850	344
284	-980	348
248	-889	376
272	-941	343
231	-738	380
294	-890	331
241	-791	304
264	-936	280
231	-809	329
263	-975	318
222	-865	345
254	-945	334
235	-856	312
249	-906	304
238	-833	305
239	-853	283
224	-802	300
240	-909	286
220	-909	295
251	-964	344
265	-904	399
294	-994	364
262	-893	358
278	-957	323
239	-857	327
199	-850	311
184	-866	296
188	-837	324
208	-880	318
227	-892	344
239	-943	348
220	-898	339
220	-920	335
192	-872	350
199	-857	332
224	-892	343
246	-889	332
262	-921	332
231	-920	319
200	-897	327
185	-919	292
187	-872	311
228	-921	294
231	-861	304
224	-905	294
195	-880	291
199	-921	284
176	-881	280
201	-889	295
220	-886	287
231	-922	299
224	-941	287
207	-929	304
208	-986	262
171	-873	275
198	-942	248
223	-861	313
231	-856	331
220	-832	348
207	-877	334
183	-893	300
206	-881	312
215	-941	299
211	-929	291
206	-937	313
176	-881	311
193	-953	297
175	-858	281
192	-921	272
204	-889	278
227	-932	304
236	-872	339
249	-901	358
240	-908	353
233	-898	347
236	-937	326
224	-868	327
232	-921	316
223	-845	336
227	-829	348
211	-840	323
207	-839	316
240	-933	327
219	-816	359
247	-913	359
259	-1000	396
220	-832	364
243	-980	344
192	-849	312
227	-921	311
212	-869	319
191	-824	304
214	-884	313
188	-759	296
176	-729	289
206	-893	255
211	-893	345
271	-967	380
263	-941	393
283	-1021	388
263	-922	366
271	-969	335
227	-848	319
246	-879	289
233	-833	300
232	-849	295
216	-873	311
220	-892	315
209	-905	304
219	-925	315
259	-953	307
262	-863	323
271	-906	291
259	-865	297
259	-865	310
263	-932	279
244	-840	304
291	-976	296
276	-839	327
307	-954	318
270	-856	297
275	-897	286
248	-881	275
243	-881	249
268	-913	268
260	-864	286
279	-922	275
267	-876	296
259	-820	280
255	-884	254
239	-825	239
294	-893	272
307	-880	291
328	-946	300
304	-951	312
278	-889	312
283	-929	295
243	-825	270
255	-872	275
259	-872	278
260	-844	300
267	-919	318
249	-889	295
235	-904	344
238	-945	295
233	-872	313
271	-970	300
232	-797	323
249	-865	307
231	-848	288
227	-833	332
233	-914	318
199	-844	318
235	-953	334
276	-959	344
296	-948	344
262	-922	328
231	-834	307
216	-845	310
207	-809	259
212	-793	271
252	-890	278
259	-879	318
278	-985	319
252	-908	339
255	-922	344
249	-943	308
227	-808	296
240	-877	286
225	-818	310
248	-881	331
227	-887	331
231	-881	358
230	-952	371
231	-909	348
239	-919	368
236	-916	348
233	-903	352
211	-918	361
207	-906	327
179	-848	348
172	-880	313
177	-802	307
227	-904	287
199	-780	316
211	-884	316
192	-868	324
180	-874	371
220	-967	342
241	-953	359
254	-943	340
262	-917	340
223	-812	335
208	-841	319
220	-866	316
214	-857	335
238	-961	334
231	-911	339
260	-978	331
247	-941	361
232	-898	331
219	-889	327
192	-836	310
198	-824	296
192	-809	280
206	-826	307
243	-921	312
248	-908	376
244	-951	352
243	-959	379
243	-937	335
240	-943	334
214	-889	287
204	-840	278
224	-928	280
206	-888	280
192	-908	275
195	-945	286
191	-936	255
192	-961	268
177	-909	236
192	-914	240
196	-901	236
214	-925	240
203	-900	231
199	-865	271
195	-864	225
231	-897	295
284	-900	332
310	-968	344
279	-928	315
287	-925	323
264	-861	339
239	-888	278
207	-817	320
240	-879	295
260	-844	294
276	-887	275
252	-892	284
267	-952	320
219	-914	337
222	-945	315
207	-850	318
217	-919	263
195	-840	240
238	-917	241
228	-877	288
240	-957	291
243	-927	342
264	-945	327
239	-921	287
216	-905	259
230	-876	280
246	-852	275
233	-912	247
216	-872	280
236	-904	295
222	-935	284
211	-873	271
231	-913	278
204	-882	268
199	-912	240
195	-925	263
224	-1000	267
215	-992	278
192	-937	273
176	-960	262
155	-881	243
169	-890	249
177	-769	279
255	-852	320
259	-889	289
235	-921	342
231	-908	327
246	-936	392
246	-936	335
227	-848	364
260	-945	311
219	-818	327
247	-941	304
240	-922	332
220	-856	319
182	-797	295
182	-914	236
175	-909	271
211	-986	305
192	-872	313
182	-936	263
164	-900	225
200	-948	224
192	-872	271
211	-954	239
203	-858	283
251	-889	318
235	-842	315
207	-927	262
217	-904	259
270	-916	326
259	-936	280
203	-865	287
220	-935	275
215	-913	307
216	-911	244
195	-858	313
214	-921	267
204	-884	300
231	-908	323
248	-879	351
252	-946	319
236	-912	308
268	-945	348
271	-909	334
244	-865	329
232	-895	291
234	-844	291
224	-871	259
227	-914	259
211	-857	278
225	-945	257
212	-928	265
224	-1000	262
209	-948	262
193	-941	232
176	-928	215
176	-914	198
192	-904	191
195	-901	192
198	-900	207
207	-948	192
204	-932	214
220	-996	199
208	-925	230
222	-973	200
195	-904	207
224	-936	184
240	-881	255
284	-912	260
288	-888	267
272	-855	264
296	-911	284
291	-913	281
289	-912	263
279	-868	310
278	-889	280
271	-856	278
286	-904	264
284	-889	279
291	-906	312
286	-936	287
259	-831	308
280	-928	268
257	-833	295
268	-882	280
262	-866	299
271	-893	288
286	-921	307
296	-909	295
305	-967	312
284	-873	307
289	-921	291
248	-836	284
270	-858	275
268	-861	267
265	-848	304
279	-936	275
268	-889	315
284	-914	291
286	-890	300
294	-925	291
268	-871	296
275	-857	280
280	-865	297
275	-858	275
278	-858	302
286	-912	303
294	-929	292
295	-928	319
304	-956	304
291	-904	323
271	-873	300
270	-861	284
255	-833	279
284	-884	286
265	-815	296
296	-958	299
288	-917	312
312	-932	300
281	-879	281
300	-893	271
295	-903	279
240	-752	246
280	-805	246
400	-1122	276
300	-849	288
319	-1056	295
199	-936	312
177	-721	289
275	-943	275
203	-737	227
280	-872	254
243	-852	263
271	-897	303
292	-957	296
304	-866	302
348	-984	316
300	-865	307
241	-785	259
143	-665	281
297	-1028	127
280	-817	219
467	-1255	371
335	-1034	312
268	-1063	492
169	-938	363
151	-737	280
223	-840	222
161	-644	188
247	-858	185
192	-808	231
223	-964	287
195	-959	270
216	-1052	295
204	-961	259
224	-983	252
208	-928	223
235	-904	228
233	-845	248
255	-821	291
278	-861	275
257	-829	279
295	-889	319
313	-912	332
295	-962	310
268	-904	327
296	-946	334
270	-876	321
247	-889	295
225	-877	294
206	-872	271
200	-872	281
214	-893	295
224	-932	252
209	-881	278
247	-968	262
231	-901	284
248	-909	284
271	-880	327
278	-873	312
252	-904	280
240	-848	305
287	-900	302
268	-857	304
280	-945	276
267	-901	307
273	-961	282
227	-919	263
211	-850	275
230	-887	240
232	-889	248
224	-935	216
198	-901	236
216	-968	230
199	-933	215
200	-948	196
207	-978	183
207	-941	192
219	-973	188
193	-928	209
196	-938	184
183	-928	192
180	-917	180
179	-933	188
183	-943	176
192	-960	204
184	-967	204
169	-948	192
156	-944	172
151	-936	151
158	-970	135
143	-921	155
167	-1012	150
159	-957	179
179	-996	164
159	-935	163
172	-976	131
159	-936	167
175	-949	168
172	-953	195
160	-933	179
167	-948	179
163	-936	192
184	-993	174
172	-936	195
191	-962	192
192	-921	212
219	-900	249
255	-911	268
263	-861	275
280	-900	267
286	-869	300
310	-912	302
296	-911	302
296	-911	296
304	-912	316
288	-900	312
276	-895	296
255	-832	288
276	-877	263
265	-853	280
283	-914	268
263	-922	286
248	-927	272
240	-922	272
251	-903	271
241	-909	248
231	-876	246
240	-897	246
240	-868	278
276	-900	303
280	-872	340
275	-916	304
263	-912	307
280	-900	332
284	-917	321
247	-882	300
227	-911	243
227	-856	271
248	-909	255
227	-911	239
219	-911	241
232	-948	252
225	-912	257
230	-964	233
224	-881	289
265	-893	310
238	-861	302
224	-885	249
247	-920	275
273	-914	299
254	-967	270
207	-884	271
228	-909	265
227	-881	265
222	-913	223
203	-898	236
222	-916	232
231	-953	230
219	-928	240
223	-940	246
222	-881	280
264	-897	288
280	-872	295
291	-897	278
278	-881	291
276	-898	310
281	-921	305
264	-898	312
286	-927	300
271	-861	304
263	-873	275
231	-849	280
247	-889	284
255	-894	312
241	-920	294
232	-1004	252
219	-898	294
262	-961	280
222	-904	248
195	-941	195
192	-868	193
207	-856	206
232	-916	195
220	-861	216
268	-925	231
294	-872	292
348	-920	304
328	-924	295
302	-937	263
278	-893	287
278	-864	304
278	-874	292
259	-861	278
267	-911	272
268	-884	305
284	-925	299
259	-880	320
271	-904	303
263	-877	300
268	-852	289
291	-889	273
280	-864	276
303	-938	260
287	-890	270
294	-929	246
254	-860	240
255	-880	216
251	-839	251
288	-879	279
288	-868	318
284	-916	323
283	-921	295
329	-927	328
359	-882	355
368	-880	347
361	-897	312
345	-868	276
328	-868	259
316	-863	236
295	-848	230
296	-889	240
284	-860	252
304	-908	267
280	-887	275
287	-912	275
281	-887	284
287	-887	271
281	-881	288
284	-863	287
299	-884	303
295	-863	297
300	-906	300
300	-890	295
307	-901	296
315	-901	289
304	-888	286
303	-884	276
292	-857	284
300	-865	278
300	-881	287
304	-890	280
304	-909	296
300	-889	295
311	-893	291
315	-856	295
327	-849	307
340	-856	319
334	-840	316
342	-872	326
329	-863	323
329	-889	312
316	-893	295
312	-882	286
313	-881	280
311	-868	278
321	-892	272
320	-861	291
326	-872	287
328	-874	297
343	-881	291
336	-877	291
335	-881	287
327	-865	291
327	-882	271
312	-877	280
313	-872	276
313	-861	287
327	-876	291
335	-928	287
324	-897	303
318	-879	304
310	-868	294
319	-888	273
310	-845	259
321	-861	254
335	-909	255
328	-906	255
323	-897	280
327	-888	279
323	-855	284
335	-895	263
334	-882	268
344	-865	265
340	-873	272
329	-866	276
311	-880	272
324	-925	255
308	-912	252
307	-898	252
320	-922	248
300	-861	247
299	-889	235
287	-884	233
295	-882	209
304	-882	214
304	-861	199
321	-893	217
343	-900	230
356	-917	246
358	-928	252
331	-879	252
320	-871	252
319	-824	247
352	-826	240
396	-847	295
398	-871	326
350	-893	358
296	-893	360
283	-901	313
288	-890	311
302	-925	278
275	-853	280
280	-840	297
291	-873	280
312	-844	300
326	-829	336
350	-857	343
344	-868	323
353	-908	303
345	-914	300
332	-909	307
332	-877	304
308	-845	294
310	-845	280
316	-848	284
323	-849	292
323	-869	304
319	-848	294
328	-871	304
312	-885	300
303	-889	295
291	-881	308
280	-882	304
287	-898	297
286	-865	312
286	-780	299
288	-690	287
375	-884	299
435	-1141	300
319	-936	359
247	-852	380
294	-1066	348
247	-833	307
284	-857	321
263	-793	319
262	-680	388
319	-921	415
264	-834	377
224	-761	384
280	-1041	444
267	-983	384
179	-704	355
246	-993	345
195	-876	302
212	-801	329
280	-1025	272
198	-682	332
287	-868	366
263	-842	355
263	-840	399
288	-928	358
282	-794	380
310	-860	339
265	-737	307
272	-735	254
280	-744	279
376	-1050	286
342	-1135	343
273	-1032	523
204	-903	478
204	-897	451
227	-825	387
206	-649	359
184	-586	340
185	-701	376
204	-836	462
209	-953	592
195	-1085	598
115	-908	580
135	-1077	591
127	-932	607
222	-1079	568
199	-847	456
236	-800	359
224	-695	299
227	-616	265
257	-712	249
236	-797	304
216	-865	364
188	-912	316
220	-936	312
291	-976	316
348	-941	303
364	-914	295
359	-887	315
323	-848	319
284	-821	348
252	-817	368
235	-817	393
220	-852	411
207	-858	392
195	-879	396
188	-897	387
176	-912	391
161	-904	428
161	-921	412
132	-864	415
132	-885	422
143	-847	422
175	-880	416
160	-831	428
182	-852	415
196	-864	416
207	-860	425
228	-913	395
204	-833	400
214	-913	372
216	-879	355
224	-874	343
211	-884	342
204	-900	319
192	-860	332
204	-858	310
209	-834	327
232	-889	332
243	-864	332
238	-868	377
246	-912	364
252	-900	393
252	-914	391
215	-873	390
195	-889	377
182	-865	374
174	-868	356
167	-844	369
166	-861	387
176	-927	380
172	-879	396
179	-935	371
160	-852	388
193	-893	408
195	-901	375
196	-890	371
211	-882	372
204	-852	358
211	-881	352
212	-869	335
220	-871	345
225	-893	344
220	-912	342
215	-936	319
208	-877	343
234	-920	352
217	-856	335
220	-897	319
224	-877	328
224	-856	347
228	-892	323
235	-877	342
241	-912	340
223	-872	332
220	-898	329
220	-881	332
249	-921	331
254	-951	321
227	-944	294
204	-933	263
196	-887	280
224	-903	279
231	-911	271
216	-925	243
211	-944	238
222	-925	239
239	-928	239
252	-948	227
236	-901	214
238	-935	209
217	-873	231
