Activity Name: bike/
UserID: 18541
StartTime: 0
x	y	z
608	-468	608
671	-448	579
631	-544	598
574	-577	646
576	-576	550
672	-561	631
534	-617	609
692	-631	580
639	-625	560
710	-652	532
600	-656	492
552	-788	577
448	-745	552
577	-705	575
572	-618	535
632	-548	550
608	-538	531
652	-458	579
625	-473	609
689	-466	606
547	-481	552
632	-488	639
636	-575	591
666	-661	675
652	-653	569
648	-749	585
691	-623	487
662	-656	425
505	-719	527
459	-792	490
496	-772	515
547	-561	576
688	-444	636
572	-541	540
639	-615	488
620	-573	611
712	-516	566
615	-529	527
591	-575	655
576	-634	618
627	-605	579
675	-592	547
646	-677	492
599	-599	529
680	-602	457
560	-725	542
507	-792	547
572	-736	608
591	-649	604
623	-528	487
662	-525	583
600	-596	659
673	-505	520
675	-432	543
604	-493	600
590	-548	620
673	-596	592
699	-530	548
600	-596	566
697	-637	655
599	-657	559
713	-586	518
704	-557	423
553	-681	531
476	-753	667
571	-650	584
659	-552	575
678	-493	592
563	-537	598
575	-514	550
737	-397	560
643	-404	646
664	-479	611
630	-544	696
662	-561	664
595	-541	604
686	-524	632
599	-573	651
769	-535	609
664	-520	471
667	-589	575
502	-692	688
547	-676	686
625	-583	611
631	-528	595
652	-444	616
625	-501	664
704	-505	575
632	-429	558
606	-441	584
508	-504	604
632	-481	660
606	-669	622
687	-516	648
668	-548	608
550	-607	496
767	-525	611
631	-617	556
523	-713	574
608	-679	595
384	-580	639
684	-527	743
646	-500	591
719	-525	572
592	-464	588
688	-429	681
620	-337	683
654	-417	622
547	-488	662
639	-505	700
679	-496	590
688	-493	707
560	-577	647
702	-552	612
719	-535	531
574	-721	579
536	-698	556
1110	-608	857
327	-340	646
720	-412	492
675	-205	483
679	-490	475
684	-297	543
635	-433	740
563	-388	624
527	-520	707
620	-450	695
632	-567	592
633	-605	732
520	-584	665
563	-577	639
695	-553	570
595	-584	527
483	-700	625
480	-753	627
432	-615	688
564	-560	654
627	-505	681
567	-633	545
664	-573	543
579	-572	610
592	-471	636
604	-481	616
588	-489	678
568	-546	579
574	-624	688
638	-525	684
646	-653	670
611	-644	604
679	-633	515
547	-685	561
483	-772	651
449	-690	547
468	-692	680
644	-544	659
604	-495	540
595	-569	497
663	-537	591
583	-442	655
591	-458	552
558	-564	636
568	-589	673
588	-633	623
631	-588	591
648	-578	632
591	-690	620
718	-685	538
547	-729	476
440	-786	566
455	-620	537
496	-665	651
588	-577	639
646	-564	560
588	-615	560
604	-554	563
575	-453	635
603	-420	593
608	-463	627
568	-656	720
575	-641	614
643	-593	624
639	-552	628
568	-607	544
699	-640	619
624	-580	464
543	-687	590
444	-740	600
563	-740	636
496	-648	608
624	-592	551
556	-601	566
591	-592	559
691	-519	591
563	-509	595
543	-489	532
511	-592	673
600	-680	643
626	-616	558
600	-583	636
639	-605	635
656	-634	617
614	-592	446
643	-706	583
393	-744	624
491	-705	619
499	-642	563
620	-621	620
583	-537	575
590	-602	588
676	-474	551
703	-473	659
584	-436	572
560	-600	590
551	-628	675
659	-589	615
595	-564	649
694	-584	647
600	-601	604
731	-631	556
639	-708	519
431	-832	564
444	-812	566
475	-746	620
492	-600	564
723	-503	497
583	-576	555
639	-472	550
620	-505	639
620	-425	579
558	-528	601
559	-672	716
606	-685	590
563	-648	591
675	-610	648
572	-672	543
591	-709	520
600	-653	476
550	-706	484
431	-837	598
412	-831	639
510	-658	652
543	-490	662
664	-520	622
608	-538	540
678	-540	648
579	-489	652
603	-557	671
519	-487	574
572	-621	614
543	-573	684
571	-490	700
600	-581	620
622	-580	587
662	-602	588
592	-608	559
507	-679	659
454	-720	696
591	-648	736
595	-564	619
608	-628	577
582	-532	579
647	-503	592
652	-424	622
624	-535	595
492	-581	616
551	-617	632
641	-604	655
671	-576	639
552	-644	643
608	-677	625
646	-589	529
672	-625	463
505	-743	636
403	-729	606
504	-704	583
651	-625	655
552	-664	592
550	-583	518
662	-524	518
583	-575	583
547	-519	579
561	-572	553
575	-631	664
558	-584	620
577	-632	608
544	-601	649
647	-655	638
608	-658	588
632	-705	492
520	-680	524
492	-676	612
438	-748	630
540	-713	622
587	-628	623
582	-589	576
622	-599	572
563	-567	471
651	-552	678
572	-441	568
566	-594	627
564	-720	643
608	-674	657
600	-546	625
649	-591	620
529	-690	615
719	-688	575
547	-624	496
499	-757	563
400	-733	521
491	-736	649
522	-708	608
611	-621	464
576	-586	523
648	-516	572
681	-561	632
580	-506	572
531	-564	579
491	-560	638
655	-682	588
552	-601	572
595	-629	665
556	-653	599
623	-725	568
659	-639	447
584	-759	526
440	-841	604
451	-802	537
411	-666	622
611	-620	686
556	-557	536
651	-546	520
575	-529	576
649	-506	680
563	-481	592
495	-592	608
504	-640	592
624	-650	633
571	-637	679
659	-592	585
571	-626	607
636	-669	616
638	-610	535
479	-748	599
459	-764	611
504	-644	671
603	-633	686
513	-559	511
638	-626	552
583	-525	556
652	-496	625
558	-477	598
616	-533	604
481	-625	675
590	-612	607
566	-541	587
611	-556	697
590	-592	662
624	-636	580
643	-631	537
527	-641	585
483	-761	652
531	-673	606
588	-640	667
540	-648	604
593	-612	595
543	-583	543
716	-524	599
600	-471	638
560	-514	595
492	-537	615
614	-625	655
563	-628	603
630	-576	659
536	-592	675
632	-580	598
647	-652	582
568	-637	527
440	-730	575
496	-753	608
467	-663	662
561	-608	652
592	-551	540
560	-532	544
655	-548	619
604	-473	638
555	-425	598
575	-532	617
520	-637	688
579	-618	572
622	-530	664
593	-569	711
643	-638	627
584	-633	548
719	-640	558
499	-722	588
487	-847	664
398	-778	604
547	-665	688
572	-637	639
591	-633	522
559	-576	484
680	-536	606
595	-482	696
510	-521	585
540	-621	651
572	-605	601
608	-592	624
547	-569	696
604	-599	639
590	-612	600
620	-557	544
528	-625	499
505	-714	679
468	-701	632
460	-648	672
520	-705	636
627	-629	515
556	-562	552
667	-564	590
631	-449	600
571	-436	591
595	-561	652
556	-580	708
575	-634	639
655	-528	699
616	-577	704
550	-673	611
732	-660	591
574	-612	508
599	-677	591
471	-713	631
484	-692	636
527	-616	671
592	-538	652
576	-543	532
652	-505	576
607	-522	600
611	-457	664
537	-526	611
572	-573	630
609	-621	599
593	-671	630
572	-621	694
582	-648	614
588	-657	572
624	-585	564
588	-664	486
560	-749	654
425	-749	604
423	-671	611
560	-605	659
582	-615	604
606	-639	555
588	-551	520
631	-513	627
585	-496	632
572	-527	608
496	-610	643
632	-610	595
499	-665	664
599	-564	639
604	-637	608
627	-656	609
647	-620	508
537	-725	552
414	-810	632
435	-665	526
569	-797	728
545	-584	726
580	-600	499
612	-676	508
560	-630	522
543	-602	649
641	-616	588
472	-592	511
500	-669	603
593	-601	600
620	-588	668
612	-589	639
670	-660	679
575	-637	568
655	-589	430
508	-733	648
468	-848	644
456	-751	572
543	-740	676
576	-609	575
604	-597	527
553	-594	515
704	-532	585
604	-511	632
527	-514	550
515	-551	607
590	-572	667
588	-553	660
579	-519	707
571	-601	723
631	-592	604
692	-608	627
608	-591	543
529	-730	633
465	-720	656
457	-722	668
487	-642	657
635	-535	550
580	-548	543
659	-561	548
616	-529	639
617	-434	658
568	-509	628
527	-581	675
536	-633	572
560	-597	675
624	-500	739
598	-592	615
632	-624	551
695	-618	601
563	-680	583
488	-703	662
432	-697	652
519	-593	579
664	-648	620
568	-624	572
584	-653	553
632	-546	556
583	-487	636
608	-468	583
558	-602	624
551	-596	664
587	-687	624
604	-525	627
584	-545	648
591	-626	639
636	-564	571
623	-609	520
572	-680	591
457	-761	654
467	-825	583
476	-674	612
511	-601	670
636	-568	550
632	-541	499
582	-536	600
604	-360	660
606	-400	662
536	-552	699
560	-625	655
600	-679	624
609	-602	719
608	-617	627
527	-679	543
667	-621	559
608	-672	456
543	-709	542
451	-730	536
456	-753	703
462	-612	739
600	-577	670
579	-553	492
611	-544	535
638	-580	664
620	-496	632
551	-485	540
615	-537	656
511	-565	595
590	-593	607
686	-569	680
631	-665	673
648	-733	664
652	-669	575
639	-708	424
583	-769	582
412	-834	582
423	-724	556
542	-601	540
563	-605	556
643	-577	592
547	-588	524
624	-537	537
631	-477	647
558	-520	567
556	-525	611
580	-536	575
558	-591	623
649	-557	671
624	-660	632
630	-658	620
675	-680	582
560	-661	443
543	-749	602
448	-676	531
451	-751	607
508	-676	700
595	-584	595
639	-522	510
611	-626	543
651	-624	663
598	-482	600
607	-528	585
487	-650	672
587	-591	555
614	-589	534
659	-610	675
551	-697	647
590	-690	595
623	-576	518
617	-621	476
508	-776	604
432	-729	582
360	-753	632
507	-682	599
552	-486	639
664	-588	524
598	-601	543
583	-594	604
624	-509	632
537	-511	574
552	-560	612
630	-689	630
543	-677	624
545	-554	702
603	-541	582
624	-660	568
692	-633	568
593	-647	496
494	-708	584
467	-805	611
446	-679	678
537	-650	632
680	-497	563
572	-665	532
633	-636	588
428	-479	504
732	-488	627
568	-537	591
547	-615	620
472	-727	502
488	-722	553
577	-503	671
707	-676	572
600	-733	560
593	-717	519
535	-682	500
487	-794	583
415	-785	556
415	-740	595
456	-677	710
619	-633	579
620	-482	448
624	-552	575
590	-561	659
628	-545	632
551	-525	599
547	-583	616
542	-639	624
559	-617	679
571	-568	620
660	-637	611
598	-637	564
592	-684	534
593	-676	492
476	-815	562
440	-816	552
444	-769	615
472	-701	551
636	-648	500
572	-589	531
543	-597	544
659	-536	635
542	-543	560
583	-589	643
536	-634	611
556	-729	535
600	-645	664
600	-546	688
624	-616	620
612	-625	591
619	-713	515
508	-783	502
476	-876	524
403	-788	559
463	-724	583
590	-728	572
576	-569	460
572	-576	536
643	-564	556
587	-535	619
560	-551	591
587	-616	624
560	-664	582
537	-747	594
540	-690	584
545	-737	586
631	-732	595
548	-626	471
608	-701	488
619	-757	531
486	-741	542
486	-749	606
561	-653	510
496	-641	564
593	-592	556
595	-505	563
583	-447	577
767	-429	616
700	-465	521
604	-589	606
547	-599	807
420	-778	792
696	-605	407
705	-497	608
585	-561	591
696	-591	560
508	-705	671
444	-672	606
598	-537	572
558	-573	583
670	-537	603
577	-506	543
636	-586	612
606	-596	643
585	-586	614
659	-636	627
591	-568	577
624	-586	582
587	-666	646
547	-644	563
601	-608	537
607	-585	574
595	-585	600
580	-618	607
631	-612	561
611	-624	615
545	-584	568
579	-576	571
643	-625	588
595	-573	584
647	-593	614
595	-573	611
552	-580	607
600	-546	572
611	-589	608
631	-607	655
563	-605	587
606	-601	588
622	-580	639
540	-541	577
671	-557	630
611	-520	630
583	-541	632
620	-506	627
601	-541	684
630	-524	643
632	-482	600
622	-480	672
614	-488	676
575	-512	643
683	-516	627
592	-533	647
575	-537	684
590	-537	591
663	-541	624
675	-548	691
598	-532	615
650	-536	628
687	-519	631
620	-500	680
624	-481	649
799	-497	728
643	-416	772
760	-421	680
779	-409	704
703	-456	790
671	-397	704
590	-401	596
527	-503	515
515	-697	435
495	-490	364
630	-172	476
792	-665	612
763	-584	624
646	-576	336
673	-863	347
668	-784	428
671	-717	467
631	-808	463
632	-736	491
664	-781	532
678	-759	499
668	-663	519
593	-551	531
558	-472	603
571	-472	527
532	-434	419
528	-464	524
628	-786	880
604	-633	658
590	-535	519
624	-501	619
595	-487	702
568	-501	671
553	-461	595
649	-424	691
591	-458	683
624	-488	639
668	-495	727
603	-537	719
628	-553	675
639	-552	676
576	-532	672
611	-541	643
614	-538	627
623	-528	625
596	-560	615
631	-544	635
616	-538	604
591	-485	595
687	-512	702
579	-468	657
631	-473	652
606	-473	630
663	-497	699
608	-536	643
647	-552	678
627	-516	648
624	-525	630
664	-476	624
696	-578	683
547	-569	639
568	-621	702
572	-544	583
507	-538	718
604	-472	700
699	-440	643
528	-569	614
542	-609	670
633	-663	583
696	-625	624
590	-539	616
595	-617	539
559	-793	529
494	-816	542
435	-760	526
455	-749	585
486	-656	600
391	-605	626
513	-685	667
548	-549	662
631	-552	648
552	-468	635
588	-480	696
527	-545	696
603	-488	692
623	-447	679
539	-656	727
568	-729	712
599	-668	672
583	-687	643
639	-527	604
566	-498	646
611	-589	576
471	-727	567
417	-857	471
430	-1010	432
334	-817	527
342	-815	583
240	-808	623
398	-784	574
524	-641	510
648	-648	456
495	-560	638
470	-560	604
528	-596	572
519	-609	568
606	-546	600
454	-591	664
483	-724	572
598	-657	568
712	-456	696
647	-450	847
663	-545	736
595	-749	603
590	-948	568
484	-775	551
502	-991	641
339	-772	564
444	-817	591
473	-436	558
657	-549	688
655	-377	718
603	-401	684
696	-367	736
423	-504	766
561	-416	727
639	-481	696
651	-653	710
558	-639	742
547	-616	744
593	-537	654
647	-612	583
668	-473	583
537	-692	630
560	-561	552
409	-744	633
371	-709	592
433	-642	652
508	-503	611
628	-381	624
624	-498	704
568	-480	691
620	-436	598
548	-485	679
480	-456	687
575	-496	702
544	-640	744
559	-712	736
630	-724	684
568	-660	607
566	-605	600
667	-505	546
569	-477	587
559	-503	694
480	-449	747
408	-484	787
408	-505	750
587	-653	847
652	-532	728
700	-685	563
556	-617	583
472	-564	639
591	-449	582
587	-332	721
568	-401	679
583	-570	835
487	-557	702
679	-621	686
556	-621	651
624	-680	708
587	-628	520
601	-679	600
550	-672	591
480	-732	608
451	-600	596
465	-641	771
452	-557	756
545	-567	651
524	-553	575
580	-649	604
615	-562	575
591	-528	604
502	-432	716
567	-429	715
575	-505	684
460	-633	783
521	-645	728
646	-689	652
600	-770	627
571	-692	535
528	-706	518
472	-744	564
403	-560	673
403	-666	747
465	-708	699
478	-714	671
543	-676	596
595	-689	456
552	-617	595
547	-580	572
551	-456	598
528	-471	643
532	-564	676
542	-688	696
524	-717	683
598	-713	656
648	-719	591
636	-848	486
448	-673	515
444	-820	568
403	-720	671
387	-701	663
379	-652	655
524	-753	646
559	-520	534
655	-591	508
499	-516	652
507	-500	651
528	-568	673
555	-625	662
550	-737	624
569	-824	636
553	-660	652
705	-474	632
625	-650	616
579	-607	558
647	-708	583
503	-680	604
492	-676	560
435	-721	611
519	-569	583
632	-373	624
695	-404	649
579	-341	711
608	-295	715
559	-362	691
600	-520	742
543	-557	575
595	-780	649
543	-689	692
615	-548	691
588	-464	668
638	-608	626
596	-665	563
627	-708	591
358	-840	704
187	-660	588
288	-938	563
511	-584	577
739	-400	523
584	-497	644
502	-567	639
558	-456	655
622	-481	684
511	-692	692
467	-777	679
494	-708	679
639	-456	678
647	-392	694
654	-488	684
483	-656	635
500	-663	647
392	-708	728
323	-795	790
467	-628	752
617	-398	539
712	-492	663
472	-548	656
593	-511	691
472	-484	684
520	-484	760
558	-567	752
456	-698	736
443	-617	681
625	-679	844
652	-322	568
559	-668	668
403	-813	710
467	-764	534
392	-761	739
188	-679	780
435	-593	729
641	-464	612
600	-565	619
600	-501	695
462	-546	652
492	-610	712
447	-544	631
604	-541	755
527	-665	732
527	-511	563
560	-626	711
496	-448	599
659	-682	576
531	-637	728
428	-716	659
367	-735	702
431	-669	734
462	-612	647
735	-399	647
659	-477	666
655	-431	657
502	-561	736
534	-463	764
507	-532	623
547	-775	775
452	-501	575
663	-569	750
547	-408	612
617	-679	564
499	-605	662
380	-650	659
324	-660	732
391	-628	742
547	-473	688
631	-362	657
643	-498	745
603	-370	747
592	-408	736
467	-375	663
523	-537	736
615	-615	847
611	-549	839
563	-396	764
568	-480	784
739	-528	608
547	-600	639
535	-618	734
433	-697	745
323	-737	647
489	-599	639
592	-376	646
774	-369	668
529	-400	671
583	-424	667
499	-429	755
582	-458	758
551	-519	739
560	-536	750
585	-460	716
579	-450	704
686	-545	696
523	-560	623
520	-609	718
508	-503	662
473	-672	768
568	-584	675
571	-492	631
656	-468	664
567	-473	743
575	-368	710
583	-401	704
591	-548	812
495	-671	751
568	-628	767
574	-538	723
584	-481	680
656	-525	622
548	-561	584
519	-698	812
416	-680	679
383	-669	686
535	-585	675
588	-404	623
646	-508	688
556	-455	671
584	-444	755
564	-405	675
472	-503	692
480	-589	715
547	-520	716
612	-404	775
575	-456	707
560	-452	604
662	-520	607
495	-585	766
500	-608	782
446	-637	736
560	-484	671
536	-428	606
673	-476	742
657	-429	711
563	-386	663
527	-409	719
502	-464	744
591	-493	735
595	-473	696
590	-484	783
615	-445	715
583	-484	630
601	-580	655
499	-639	721
487	-569	737
438	-634	604
555	-541	673
609	-413	670
619	-447	648
591	-440	644
574	-388	716
574	-360	732
540	-450	702
503	-628	807
611	-429	729
600	-528	743
527	-498	688
655	-533	723
679	-452	608
497	-705	664
423	-773	839
408	-561	711
531	-607	752
600	-415	639
556	-468	684
617	-458	747
504	-393	627
602	-493	750
500	-520	718
518	-500	675
519	-590	732
547	-520	753
552	-487	652
558	-500	569
600	-625	631
511	-656	710
423	-537	679
414	-786	767
441	-591	700
639	-353	632
704	-436	727
472	-455	592
660	-391	792
519	-464	715
652	-432	711
451	-613	737
616	-461	760
572	-396	760
611	-562	776
611	-505	611
632	-608	632
531	-689	787
387	-639	696
448	-677	695
489	-516	636
609	-424	715
624	-416	739
611	-468	678
568	-396	734
502	-433	726
528	-472	764
511	-565	739
575	-521	715
580	-448	764
528	-537	711
662	-493	667
609	-682	721
465	-601	792
358	-597	662
401	-720	764
556	-509	726
639	-328	595
659	-473	702
524	-477	756
569	-362	664
551	-432	774
568	-509	803
508	-520	774
566	-493	728
551	-461	799
608	-461	711
664	-477	643
551	-577	712
526	-581	774
457	-557	743
515	-641	723
558	-447	692
559	-441	652
616	-480	699
590	-409	728
599	-369	728
528	-428	688
552	-520	700
523	-560	780
604	-455	736
566	-544	766
567	-557	670
688	-560	599
563	-520	638
423	-701	732
376	-656	728
439	-631	654
571	-488	646
635	-455	696
639	-464	686
534	-460	679
539	-388	664
536	-434	760
550	-496	798
519	-468	723
518	-456	743
545	-404	740
678	-472	758
635	-516	619
543	-653	675
472	-673	768
438	-552	659
440	-693	743
597	-439	696
624	-369	743
583	-428	721
563	-420	764
567	-349	728
575	-400	723
519	-528	835
518	-493	737
582	-463	752
536	-391	704
547	-477	688
620	-461	622
636	-541	719
515	-634	787
372	-623	743
451	-621	707
540	-415	694
623	-407	743
655	-556	743
568	-428	680
560	-465	732
551	-445	700
543	-584	716
492	-535	694
519	-429	652
542	-456	766
531	-455	657
622	-564	619
571	-561	738
483	-546	748
428	-692	795
511	-580	766
563	-445	687
659	-409	686
624	-490	760
671	-400	776
440	-404	627
575	-456	750
472	-517	742
572	-439	787
552	-439	748
617	-492	723
632	-484	711
536	-445	497
556	-632	715
372	-605	711
444	-601	760
489	-538	700
678	-351	664
627	-380	734
672	-424	736
577	-416	750
519	-441	723
583	-493	798
499	-543	712
584	-513	750
583	-500	827
534	-434	624
671	-527	678
595	-554	679
499	-632	784
380	-599	736
526	-596	748
515	-487	671
550	-436	708
647	-481	704
668	-450	728
583	-457	681
500	-487	688
675	-528	712
412	-765	591
508	-616	599
601	-633	708
652	-517	647
510	-632	471
529	-778	615
504	-647	639
439	-777	694
304	-793	604
505	-567	556
636	-407	673
615	-490	624
592	-560	667
623	-356	696
577	-441	696
508	-581	727
536	-564	739
614	-452	735
567	-506	680
580	-561	719
707	-519	635
624	-592	643
424	-729	695
422	-692	751
523	-505	688
588	-456	579
616	-501	667
660	-461	698
600	-365	663
486	-417	587
527	-505	691
600	-543	731
591	-504	657
536	-583	734
522	-522	707
639	-536	632
647	-493	540
550	-632	734
459	-660	764
391	-588	707
511	-647	776
671	-424	719
670	-464	671
643	-505	704
531	-381	700
639	-394	760
513	-497	743
551	-564	747
508	-510	668
503	-464	604
585	-569	739
664	-608	721
579	-594	595
435	-719	727
406	-648	672
424	-676	732
515	-488	668
670	-402	671
579	-532	572
577	-489	724
547	-452	784
664	-410	670
571	-487	688
487	-500	667
585	-575	831
579	-428	772
582	-488	663
582	-625	679
579	-480	547
595	-753	799
358	-737	675
407	-687	616
551	-578	755
703	-282	668
576	-488	575
656	-434	753
487	-433	726
579	-436	684
462	-601	756
540	-584	731
521	-473	616
617	-506	694
620	-474	696
615	-567	547
451	-751	657
399	-709	704
423	-692	776
432	-541	659
671	-404	652
655	-394	704
633	-453	703
611	-488	856
449	-354	623
646	-445	760
492	-488	679
595	-528	816
579	-481	787
566	-444	702
655	-578	670
627	-605	707
552	-612	700
385	-680	668
379	-730	700
483	-660	708
599	-340	600
654	-493	638
583	-520	691
567	-393	678
526	-493	700
575	-484	723
504	-668	702
527	-537	652
542	-452	679
625	-500	719
635	-509	536
540	-706	705
456	-624	766
385	-656	728
455	-653	684
571	-381	662
695	-364	726
579	-452	686
652	-436	716
560	-394	702
583	-439	707
464	-577	728
550	-535	678
647	-425	694
524	-489	691
681	-581	688
587	-573	604
563	-553	608
463	-673	720
463	-628	687
511	-604	691
563	-512	704
694	-397	671
604	-409	726
507	-328	700
536	-393	670
556	-548	812
540	-564	785
563	-546	780
627	-378	716
668	-504	783
614	-541	659
542	-580	643
460	-657	752
455	-661	715
444	-704	694
547	-544	699
619	-436	659
614	-455	675
553	-393	679
608	-335	704
556	-440	651
563	-601	769
473	-525	703
560	-445	622
560	-461	716
691	-530	780
655	-509	684
543	-583	631
534	-607	712
600	-740	819
440	-644	588
600	-581	639
604	-592	670
639	-449	662
532	-508	744
517	-397	635
511	-520	632
519	-592	679
539	-537	668
580	-493	728
499	-527	719
679	-580	603
559	-546	665
497	-714	743
320	-746	691
412	-685	703
583	-565	723
563	-536	624
679	-576	616
511	-418	614
604	-320	663
540	-388	702
483	-492	748
515	-537	774
555	-501	723
670	-490	764
623	-623	755
550	-564	590
489	-633	708
465	-689	775
478	-644	683
492	-639	652
551	-450	662
673	-537	639
575	-409	655
544	-370	678
607	-407	748
553	-409	752
575	-463	747
560	-532	795
604	-504	753
600	-576	675
627	-625	649
652	-639	651
459	-633	726
503	-696	665
409	-648	659
527	-546	684
550	-474	572
655	-345	675
595	-385	732
540	-344	671
611	-511	806
440	-576	742
620	-544	747
515	-592	691
598	-612	632
556	-624	662
615	-541	622
440	-644	630
396	-786	704
312	-729	679
407	-655	649
492	-583	636
569	-484	662
624	-485	691
710	-288	624
695	-440	595
342	-493	848
535	-711	630
732	-634	659
535	-608	584
595	-599	578
435	-464	700
614	-424	684
704	-429	696
655	-449	718
566	-452	772
528	-538	758
627	-504	788
624	-477	702
600	-452	711
577	-484	692
551	-519	686
611	-500	688
571	-449	679
673	-433	687
475	-474	600
540	-473	680
617	-468	691
604	-402	667
634	-434	697
519	-436	696
668	-420	760
583	-464	704
593	-425	683
587	-455	700
547	-455	700
670	-449	736
528	-469	700
681	-456	743
550	-456	688
612	-473	708
615	-516	688
508	-496	652
630	-504	728
502	-513	684
633	-482	711
499	-503	696
595	-481	686
550	-461	691
547	-452	686
595	-469	752
583	-461	727
588	-434	696
595	-490	751
608	-452	719
568	-450	711
551	-468	712
635	-465	748
559	-431	660
619	-509	719
607	-552	737
609	-573	692
543	-520	631
628	-530	691
524	-520	652
676	-484	691
547	-473	667
639	-464	704
600	-508	710
572	-445	657
511	-424	572
652	-503	736
624	-509	731
632	-452	636
577	-460	604
616	-516	766
592	-487	681
684	-484	649
534	-492	664
568	-500	678
615	-529	723
552	-477	595
723	-484	736
551	-489	647
577	-449	684
619	-488	694
615	-473	720
607	-490	727
583	-498	686
638	-493	679
596	-503	671
651	-520	731
528	-528	670
551	-497	659
556	-559	647
542	-536	671
515	-560	687
631	-569	711
521	-604	608
524	-544	627
571	-521	646
548	-541	673
636	-544	716
543	-532	696
519	-479	648
631	-517	759
559	-500	694
571	-424	679
617	-455	708
531	-464	686
624	-469	718
595	-476	679
623	-471	679
630	-498	723
607	-457	681
588	-441	688
608	-433	718
563	-413	687
632	-413	718
600	-423	695
694	-413	734
652	-455	728
622	-447	726
622	-448	703
671	-481	755
615	-457	688
679	-455	720
568	-476	688
704	-461	758
609	-472	675
648	-450	697
598	-484	694
588	-481	694
656	-490	718
564	-463	627
535	-464	628
671	-457	711
585	-493	649
620	-468	678
559	-493	659
563	-469	671
601	-473	684
689	-468	748
440	-416	604
707	-429	771
527	-505	707
620	-448	679
646	-516	691
595	-530	736
487	-479	652
655	-458	656
539	-441	664
632	-452	716
627	-477	692
575	-429	654
584	-441	695
588	-456	715
599	-441	704
652	-472	718
558	-445	688
568	-449	694
686	-504	764
599	-447	710
579	-431	668
537	-436	683
616	-450	755
700	-456	723
624	-468	679
483	-472	684
700	-484	783
635	-464	670
704	-476	728
600	-481	681
545	-497	688
595	-489	688
652	-457	671
632	-477	694
671	-444	694
632	-511	704
643	-505	723
545	-425	624
679	-466	732
593	-447	703
654	-456	736
798	-525	838
463	-421	623
627	-424	707
572	-445	694
576	-463	743
673	-407	684
655	-505	713
535	-489	678
576	-464	671
531	-473	639
771	-452	748
560	-433	620
536	-429	643
667	-481	760
659	-497	766
588	-376	616
552	-417	600
515	-436	734
480	-412	704
760	-322	703
696	-425	679
487	-420	707
559	-386	742
643	-402	726
615	-397	735
665	-416	758
572	-385	720
630	-433	796
616	-449	750
600	-450	728
583	-453	690
575	-520	687
620	-522	721
627	-485	655
639	-500	695
583	-492	707
560	-484	664
723	-519	791
582	-466	659
475	-447	620
483	-409	623
659	-538	748
611	-457	655
702	-449	624
592	-468	712
511	-439	711
745	-458	775
547	-404	616
598	-426	705
502	-410	688
547	-425	696
644	-402	673
656	-417	704
564	-426	712
611	-430	696
681	-490	755
476	-490	696
847	-541	867
568	-456	665
478	-415	623
510	-388	600
319	-391	542
1224	-527	1075
691	-417	728
273	-332	390
843	-552	860
-40	-754	812
929	-417	880
540	-369	367
947	-580	908
376	-404	659
216	-477	432
1132	-468	751
539	-608	775
416	-281	540
631	-393	473
913	-602	953
358	-484	745
627	-340	547
991	-412	679
140	-604	680
1136	-673	1104
878	-508	854
566	-297	494
387	-704	438
547	-589	984
563	-541	888
632	-413	620
856	-433	543
385	-581	608
335	-580	756
625	-552	675
748	-431	646
734	-517	620
504	-472	633
580	-449	721
633	-386	633
656	-541	654
636	-530	619
547	-517	560
743	-616	638
614	-584	592
577	-653	521
671	-733	497
435	-481	507
592	-714	428
672	-748	481
387	-416	448
737	-719	415
472	-601	408
2047	-1393	659
-1473	99	54
1079	-528	-81
-8	-978	201
359	-681	560
-584	-488	-36
-34	1068	1161
-589	-1384	-320
558	-961	246
655	-386	51
551	-2048	663
190	-548	115
1016	-833	-21
579	-1162	536
249	-610	273
467	-940	216
833	-957	415
460	-724	337
432	-769	291
982	-876	462
404	-664	324
679	-840	415
624	-612	355
710	-677	374
412	-1071	310
647	-1277	64
508	-788	119
161	-847	-20
718	-808	238
-175	-944	263
472	-1351	448
481	-1288	278
-265	-593	-25
521	1107	702
-1065	79	-581
1220	1307	519
286	-817	320
377	-1121	295
604	-903	-436
902	-693	1049
-417	-450	534
671	-429	572
968	-762	63
319	-1096	78
49	-807	320
455	-932	368
556	-953	344
463	-828	232
473	-829	291
420	-769	347
540	-709	496
579	-565	590
705	-466	679
743	-537	739
518	-631	510
620	-569	537
515	-533	664
737	-465	718
787	-420	643
732	-402	604
652	-468	615
619	-452	611
647	-586	736
711	-564	704
771	-520	612
648	-487	511
596	-525	563
524	-552	604
659	-597	647
687	-533	595
747	-528	631
568	-498	571
545	-448	556
504	-455	574
694	-528	671
591	-458	591
675	-562	648
496	-477	566
534	-496	572
542	-545	600
581	-553	558
689	-577	615
678	-612	662
760	-569	688
668	-557	631
606	-500	608
425	-345	455
399	-372	535
561	-479	720
787	-544	841
760	-469	680
697	-429	615
732	-426	750
688	-513	830
548	-575	755
567	-554	636
462	-405	331
579	-538	467
54	-424	392
1030	-580	911
779	-480	737
977	-564	782
579	-400	492
422	-464	576
558	-509	875
476	-631	799
747	-489	579
732	-380	275
611	-417	425
440	-741	539
251	-781	410
940	-881	608
928	-788	294
983	-932	252
497	-1050	231
435	-865	120
363	-794	156
347	-581	63
827	-720	408
727	-1064	319
611	-831	216
563	-708	161
555	-372	376
731	-477	748
