Activity Name: bike/
UserID: 273
StartTime: 0
x	y	z
688	120	905
679	-32	694
385	59	671
883	75	867
592	76	908
707	70	736
785	-44	614
664	-77	679
711	-101	704
788	-104	744
700	52	723
776	38	846
686	-48	775
614	-80	744
750	-8	798
687	33	803
668	7	775
732	-32	683
787	-18	728
734	-32	699
748	7	796
654	-8	711
783	46	755
627	52	769
729	-13	784
639	-15	787
691	-34	716
655	-25	750
752	15	775
711	-1	763
711	-20	743
755	-10	692
798	-21	704
704	-7	780
753	-32	763
688	12	777
704	3	700
743	-15	727
663	-16	771
752	-23	782
760	-40	743
672	-1	737
763	-15	720
803	-40	766
732	-8	707
796	19	839
587	-8	696
790	7	753
697	46	687
775	39	831
664	-2	780
751	22	807
611	57	787
662	48	812
616	23	730
753	-16	803
691	24	782
831	54	758
563	25	660
777	-79	719
627	-57	697
768	-24	823
767	-23	783
508	24	692
840	-44	766
679	-34	732
667	-42	748
959	-72	833
415	16	623
988	-31	807
751	-29	750
508	88	815
924	8	739
551	35	699
760	28	737
732	-4	796
591	120	867
752	31	720
710	-41	831
596	63	723
792	-2	743
672	-5	758
848	-20	728
463	25	676
1049	-57	744
639	-64	788
718	-4	771
732	12	688
671	5	788
752	-37	608
774	3	867
628	41	830
828	-1	726
632	43	744
816	-1	751
652	27	771
795	31	752
659	18	718
713	12	769
728	30	688
776	12	848
668	52	783
700	-2	792
572	25	793
771	-2	723
660	-9	787
755	1	721
732	-12	716
711	-10	728
732	-12	750
745	-20	819
691	-10	716
744	-16	711
688	19	801
719	-2	719
695	-13	811
719	-16	755
647	20	804
715	1	721
692	-26	743
753	-23	727
675	-4	764
710	9	713
726	7	736
713	-31	688
711	15	820
691	24	844
679	16	761
572	24	748
728	-16	774
721	-26	767
684	12	751
825	-29	724
648	-20	739
585	-1	740
888	-82	720
595	-34	675
888	-31	792
785	-45	696
897	-58	984
264	120	607
782	-26	793
800	-77	815
591	-2	883
828	49	719
760	9	675
649	-9	668
771	-4	830
704	46	792
844	79	760
687	-2	707
684	23	804
712	88	846
668	16	808
728	-15	721
625	0	744
736	-16	720
700	30	851
728	35	807
706	-16	704
715	-16	719
732	-34	723
776	6	824
606	44	716
716	-37	750
726	11	759
724	-16	798
726	-24	848
544	32	670
832	-61	711
679	-5	743
831	-18	779
652	-1	723
748	9	710
777	-16	696
694	32	831
670	63	769
787	17	811
615	3	763
721	-25	780
659	-8	766
806	44	816
551	15	756
915	-20	804
568	56	791
728	56	726
750	-77	672
617	-4	732
710	-20	683
782	-8	865
654	-32	657
737	-65	798
560	11	675
871	-18	815
615	9	688
822	-15	743
719	-29	751
611	19	735
828	-33	747
639	35	747
752	51	750
716	15	775
707	52	815
511	39	747
847	-25	728
811	-12	944
320	107	583
1160	-96	828
340	91	913
988	-20	520
657	-61	752
756	-44	825
870	-9	646
558	62	952
880	-50	575
428	-8	807
883	3	795
744	-13	984
459	33	600
943	-95	639
744	-40	828
448	44	598
1012	-71	944
470	79	681
839	36	792
776	60	799
540	95	791
894	-55	787
456	15	760
871	54	831
663	-61	718
736	-25	758
736	40	723
795	-1	802
632	51	792
747	8	781
627	31	716
711	39	787
681	12	739
660	24	783
750	12	704
537	12	740
838	-25	697
568	-21	759
828	-41	732
764	-21	727
616	-24	745
817	-47	707
611	12	700
905	83	822
688	7	799
679	19	803
643	31	739
747	6	844
702	15	808
688	28	790
716	28	702
751	-31	801
688	40	783
664	40	796
619	-16	683
675	-18	702
783	-34	752
736	15	767
732	-20	735
737	-36	751
568	-8	664
769	-45	811
779	-29	736
716	-16	817
679	48	780
675	48	779
700	1	705
792	80	814
707	24	711
704	-8	755
695	24	796
510	51	777
830	-8	798
625	39	887
680	39	639
716	-33	803
652	19	724
814	-39	737
739	7	807
720	-16	664
582	24	707
759	31	798
696	-8	848
631	11	756
724	-10	724
643	-2	750
736	-31	787
755	-23	792
689	39	704
764	-9	684
780	-80	814
775	-31	735
876	56	809
687	41	799
575	39	852
694	62	835
764	55	879
339	108	716
910	-39	753
577	-16	721
729	44	804
780	-36	828
552	-72	636
816	-87	743
508	-8	688
856	-40	809
568	-40	688
828	-80	700
627	31	870
769	15	723
774	-55	798
659	31	795
756	57	788
721	7	790
655	-32	665
820	-4	766
655	91	732
728	12	814
632	-28	807
719	24	760
699	40	822
720	-12	767
624	-37	713
777	15	777
811	-36	800
615	-16	740
808	31	803
467	-82	547
935	-69	796
703	15	924
673	31	679
615	9	764
691	-31	667
776	-45	799
699	11	839
696	28	689
729	-66	700
696	-48	743
700	47	844
728	31	703
803	-9	814
591	67	815
684	67	729
623	-8	792
667	-24	771
787	-45	732
619	43	800
833	-58	771
527	-55	705
807	49	883
700	3	743
775	-66	735
739	-36	697
715	19	787
612	-63	636
835	-88	846
598	48	815
719	38	700
739	-40	888
607	6	628
782	-68	769
752	19	896
611	-47	539
753	-45	745
817	-10	723
719	64	849
721	103	963
656	1	739
519	-4	736
886	-36	755
671	-33	847
681	-61	684
819	-21	750
611	-17	672
719	-48	705
775	-89	740
659	25	759
694	-37	739
731	-85	756
663	-57	688
697	-31	761
808	-81	747
639	-18	779
795	-37	671
748	-24	783
783	-45	775
671	-36	616
777	49	839
796	-2	804
584	-68	655
716	6	902
771	46	847
688	-49	707
636	14	953
680	15	655
772	-69	748
721	-26	719
742	-31	759
729	-53	663
715	-15	728
711	-40	756
683	3	736
856	-26	854
617	4	716
691	-40	769
675	-21	734
798	-18	782
755	-60	771
648	6	728
867	-37	732
588	24	721
864	-7	755
531	-4	737
803	0	732
688	-4	886
655	40	807
695	-1	809
576	64	801
910	-18	816
380	9	591
940	-111	772
598	-49	598
844	-113	736
641	-9	883
614	11	656
889	-61	860
511	25	719
787	-20	864
700	35	775
723	7	760
790	-57	854
664	-23	748
710	28	732
758	20	759
628	25	737
787	39	902
564	56	752
739	-71	777
371	79	740
728	-5	644
895	-141	831
787	-29	924
696	19	643
988	-89	748
238	97	688
929	-7	835
782	-44	920
492	67	736
779	-63	679
632	-18	731
705	8	728
697	-49	892
784	6	785
799	-9	742
527	49	758
696	44	723
755	-7	812
728	40	687
883	15	881
446	24	742
728	35	793
686	46	824
686	51	799
655	7	856
691	9	643
747	-9	755
735	-25	766
737	39	783
655	-13	734
724	-28	736
684	12	761
718	-32	721
686	-15	832
743	-40	711
588	-33	739
776	7	761
787	-8	792
659	71	846
728	48	734
719	12	755
728	67	779
719	56	844
560	60	747
833	-16	732
598	4	820
750	3	796
504	44	790
780	-16	670
663	-85	703
777	7	816
782	7	683
631	-44	811
734	-20	704
776	-13	727
704	24	886
659	12	779
854	-60	736
511	39	807
800	-10	792
652	-9	743
734	3	748
760	3	720
764	11	799
659	31	732
715	89	806
791	1	884
492	70	736
798	-26	739
694	-36	696
659	-32	740
766	-60	857
627	36	784
784	24	768
595	48	784
718	-5	723
704	-4	739
734	-26	739
681	-34	787
751	-67	718
662	-9	831
728	9	865
659	14	739
731	-17	799
735	-32	734
726	-49	697
831	-24	731
543	20	782
836	12	809
536	28	775
734	-37	766
700	-8	807
710	-32	718
667	-39	796
719	3	753
716	-48	775
732	-40	707
720	-32	721
715	-45	799
600	15	739
771	-79	800
713	-10	785
675	-31	697
711	-15	856
705	4	748
700	-23	819
716	19	792
700	-49	675
755	-18	713
684	48	688
808	-2	828
624	-45	764
735	-36	723
684	-45	774
710	-49	840
716	-40	772
655	36	719
790	-57	767
668	-56	726
796	-66	652
726	-50	790
689	-74	760
727	-40	791
683	56	800
761	-23	785
694	35	780
728	24	775
671	7	812
742	-40	758
704	-29	761
752	-20	679
763	-36	787
678	31	779
606	56	692
772	22	903
667	15	838
627	36	798
689	-2	720
648	-29	777
728	22	780
624	25	704
742	-77	668
707	-67	734
831	-34	865
656	17	727
664	-23	732
675	-57	753
679	-18	809
760	4	844
679	23	720
743	-31	830
615	118	688
832	135	782
663	33	799
627	-39	727
723	-52	771
680	38	696
784	68	710
758	-13	659
799	32	832
703	-27	694
831	28	652
718	92	707
841	143	744
711	56	831
612	139	792
723	179	824
627	160	699
839	62	803
487	92	740
792	89	675
537	49	803
604	51	688
827	46	792
465	140	716
1136	51	864
560	19	764
799	-32	680
716	44	824
483	47	776
888	67	935
494	113	929
606	121	723
959	-17	807
240	124	440
983	-66	888
617	52	824
504	156	787
847	-26	1001
263	105	540
1606	-146	811
335	72	727
758	143	728
759	-18	734
648	-16	755
867	86	671
577	63	952
887	123	684
580	6	822
652	-8	804
633	51	763
787	-31	784
643	8	775
920	24	758
598	20	742
745	23	688
614	31	670
755	12	795
896	-33	734
233	131	761
739	-36	704
755	7	726
687	31	916
731	33	963
683	38	659
668	-40	683
713	-39	839
783	36	772
760	102	742
688	48	780
608	51	867
575	96	771
704	49	903
671	16	764
620	-20	679
769	-48	771
625	12	758
747	-4	803
656	7	716
764	-45	734
705	-25	756
414	51	835
801	-28	787
697	-2	723
622	25	856
735	12	820
633	-25	739
670	-10	721
735	-32	777
718	4	774
798	8	639
700	12	775
705	60	780
631	56	880
737	63	848
675	24	787
675	12	779
684	6	748
703	28	849
697	36	761
654	-4	812
655	24	726
787	-40	751
679	-1	775
742	57	799
750	-21	743
588	28	791
743	28	815
686	33	814
712	44	816
727	-31	728
656	39	766
750	-5	758
730	31	803
728	63	716
716	28	723
643	31	839
643	55	831
664	35	830
683	48	748
696	39	796
655	24	807
695	19	752
652	56	883
723	3	723
708	-37	764
390	87	591
1011	-61	854
576	76	976
655	127	760
480	16	792
646	-32	622
907	-57	823
729	-41	960
568	92	608
828	-84	742
331	43	648
1115	-61	897
611	70	855
777	112	723
631	-40	771
659	1	823
700	44	841
568	140	915
748	14	691
639	12	832
704	28	755
654	-24	792
707	-25	748
683	23	660
719	-15	686
758	-77	823
543	9	679
854	-50	830
616	-24	823
705	-21	711
743	-4	830
718	12	696
721	30	847
719	31	788
678	14	782
718	52	692
724	47	776
732	63	839
624	83	823
729	15	844
595	31	783
721	-4	790
633	68	851
727	28	801
696	1	814
716	72	739
636	19	753
646	15	719
732	11	777
639	24	831
657	19	734
675	-21	787
668	23	767
658	12	788
760	-31	798
686	12	688
760	-33	764
568	31	809
801	1	700
713	25	796
692	79	819
771	70	830
502	89	857
729	-15	755
691	7	864
590	120	764
803	-29	841
556	28	748
752	9	753
711	-17	787
670	6	769
627	3	692
732	30	860
611	-13	740
694	-32	771
683	35	767
591	-5	748
758	-42	790
767	-31	752
719	8	790
696	7	787
715	-41	743
739	20	721
808	75	815
592	76	855
643	71	798
711	12	870
543	99	823
710	41	812
635	12	872
686	57	728
736	-7	790
542	56	752
855	-13	793
671	-24	753
639	68	771
769	19	823
504	24	809
750	3	769
616	40	768
697	-8	764
655	-45	726
766	51	816
600	32	695
688	-25	817
727	51	743
838	52	739
472	96	768
923	-13	888
568	24	776
564	102	839
1070	25	967
249	147	849
728	24	771
780	-12	796
631	60	739
736	-20	839
739	19	775
537	8	647
751	-56	809
500	24	652
903	0	862
595	8	764
694	-2	839
527	-21	708
831	3	867
691	72	718
830	41	867
696	-15	830
608	43	710
755	88	832
609	143	865
703	78	846
609	76	854
624	54	751
556	38	811
719	49	780
611	24	855
692	-7	646
716	-92	750
675	-2	712
740	-23	766
668	-57	803
652	-9	743
680	24	764
687	9	764
804	-53	792
592	3	787
718	33	803
655	-5	747
740	-10	831
702	39	743
824	-1	825
521	60	710
755	51	755
828	44	809
567	124	944
711	-17	787
508	19	801
799	12	678
686	7	940
694	135	790
707	6	743
617	19	867
672	51	716
716	-15	803
703	7	719
750	28	792
577	43	792
732	-36	718
556	-4	758
728	-5	803
657	-36	819
723	-20	732
759	14	691
755	-17	772
744	19	833
750	41	803
727	103	783
723	92	823
670	71	905
590	63	903
652	83	744
671	35	883
598	79	787
598	28	785
736	79	862
550	-4	716
771	-23	752
700	40	760
638	46	743
655	-15	776
694	-25	738
584	-8	715
777	-13	800
647	4	783
638	-17	764
672	-13	785
752	43	771
655	15	799
712	-4	740
720	15	751
739	31	723
686	86	795
660	39	793
743	33	860
694	24	764
683	25	872
643	54	806
707	63	886
595	127	915
664	96	775
691	24	784
641	73	748
728	9	760
596	38	790
718	23	702
675	8	768
731	-2	769
639	3	799
624	-25	772
695	-9	785
732	16	787
734	63	824
678	43	752
694	12	796
752	22	815
819	60	833
503	110	718
769	33	792
592	22	828
624	48	871
516	38	737
752	-16	760
654	-4	748
614	44	806
934	3	819
627	67	871
579	38	603
743	-48	752
574	3	787
760	7	760
783	15	854
550	46	704
558	-10	688
721	-26	796
760	-9	759
717	-2	844
755	7	713
620	33	751
716	22	787
686	15	849
723	63	799
739	28	667
782	6	756
611	64	840
691	3	803
655	63	902
707	92	827
656	11	819
636	73	799
691	57	776
707	35	776
736	46	780
662	39	752
727	15	791
652	12	774
683	15	787
598	15	758
742	-7	790
663	33	790
694	23	828
655	31	792
740	27	799
691	31	779
748	6	807
655	-10	728
687	44	768
744	87	747
686	30	838
644	12	852
668	43	764
595	87	828
643	0	835
652	31	825
660	71	790
675	19	804
712	3	759
703	6	752
736	-32	729
598	28	830
715	-8	772
652	-31	750
664	33	734
713	-18	803
671	-8	792
739	24	752
671	-18	798
687	44	867
727	33	833
704	14	823
659	38	743
771	12	787
667	54	763
723	62	737
694	-8	775
720	30	847
588	92	903
664	56	838
579	78	823
652	81	783
575	60	827
707	30	790
694	-15	731
753	-8	739
627	44	758
779	-64	804
632	-34	807
732	31	799
694	43	816
668	-34	743
796	-16	842
515	24	824
751	-16	838
601	31	784
647	24	743
614	70	697
728	12	799
611	19	792
745	-7	700
611	78	812
1055	41	817
369	140	940
801	-56	807
363	19	780
659	-8	799
771	-84	799
609	102	920
654	48	748
591	-52	705
702	-20	782
655	44	721
819	-12	833
583	63	719
720	-52	748
636	-40	710
683	-23	785
608	-73	809
772	-39	814
593	60	783
703	-25	756
736	-31	684
772	19	836
716	64	851
777	70	775
707	19	748
700	57	780
676	24	899
580	68	881
675	131	899
527	140	890
664	31	855
592	118	844
615	99	792
636	41	774
723	33	859
536	48	824
816	-9	716
600	-32	719
688	-36	673
631	0	775
720	-5	801
614	-7	756
647	-21	764
689	1	819
671	-23	814
636	31	841
731	23	750
723	-4	799
633	49	687
803	7	752
639	3	772
756	86	868
583	86	806
655	17	872
624	48	799
675	25	812
627	54	892
663	84	833
695	27	867
560	108	895
694	55	824
630	41	788
700	56	766
643	56	783
724	-8	707
644	38	755
740	-41	737
704	-33	739
727	-2	771
624	24	867
704	-26	819
632	38	831
664	63	796
699	57	860
611	94	675
807	-2	787
672	44	751
671	7	831
801	-4	704
592	88	831
591	76	824
785	-47	860
575	87	841
588	9	769
792	3	841
500	115	870
568	38	793
771	-25	796
655	32	732
712	-15	657
739	-104	763
659	-52	707
708	-73	732
751	-49	764
766	-4	800
624	-44	759
745	-56	867
611	14	755
752	9	784
659	3	777
728	-68	739
728	-45	729
723	-13	764
635	-16	846
732	-39	777
636	79	711
675	79	816
615	7	870
587	-4	812
726	-1	863
515	40	843
728	7	672
680	-36	936
667	30	817
664	23	707
723	-13	772
696	-55	688
744	-138	691
743	-50	833
752	12	731
719	12	867
588	-31	668
758	-25	847
691	46	823
699	-33	791
700	-10	792
593	46	747
855	-8	711
616	56	872
939	-32	739
486	59	744
769	64	769
544	55	665
803	8	937
681	39	716
644	17	883
588	71	776
630	4	807
672	-12	823
902	49	963
339	152	696
860	-125	508
592	-104	755
976	-41	892
460	38	700
927	-24	800
601	-8	780
291	24	567
1108	-21	1009
391	71	742
551	4	683
945	-89	691
494	-73	863
961	35	711
483	68	792
823	-42	723
704	39	727
688	36	849
911	68	848
415	208	744
791	12	844
591	-49	819
692	16	883
619	73	792
683	-5	844
695	31	748
463	96	787
830	12	856
591	44	832
736	27	748
361	70	656
752	-93	627
1008	-71	817
684	15	803
975	15	832
296	143	764
472	-173	711
591	-63	751
1088	54	992
728	79	856
664	15	652
615	-57	495
643	41	752
811	-25	750
831	-109	872
737	163	748
668	126	759
595	35	846
620	-24	811
710	54	948
496	150	924
723	72	774
515	68	736
620	30	692
764	-15	932
705	120	803
715	3	667
780	-109	600
595	-81	723
796	-32	711
814	-80	756
511	127	816
819	-100	679
871	-212	748
352	92	751
931	-50	831
647	-31	940
748	36	619
740	-4	705
691	15	705
879	-2	841
470	-85	668
883	1	775
758	73	840
631	-13	809
579	38	858
755	88	836
575	100	824
666	83	910
611	52	763
687	25	760
591	48	769
727	0	712
678	-17	632
780	-15	772
743	-56	659
600	-20	817
839	-41	768
588	-10	769
711	9	806
711	-39	814
647	-45	804
712	-29	732
748	-8	728
720	-4	745
747	-23	710
780	-69	788
672	3	737
819	32	764
704	12	864
457	67	771
927	38	847
529	99	899
558	80	761
776	-16	732
487	65	795
743	-15	663
743	-26	860
716	24	718
735	-40	704
723	-29	739
704	-12	732
736	-36	769
681	16	814
732	-17	751
542	-4	774
860	-93	771
547	15	819
779	-13	771
707	-1	696
688	12	788
803	9	809
536	44	807
839	23	646
727	-20	787
664	15	775
751	3	792
609	64	839
691	38	780
696	-68	735
684	28	931
704	131	783
625	-29	750
739	-36	774
646	73	760
860	41	814
536	30	718
712	-68	638
703	-18	873
752	31	723
671	-23	775
726	-36	736
683	-8	775
713	-33	832
584	15	797
735	44	719
707	14	771
723	-66	664
831	-57	769
684	-9	723
838	6	816
623	28	777
825	71	902
556	110	841
636	33	776
700	28	876
638	89	864
700	56	830
636	-10	806
454	48	583
803	-90	768
643	-24	688
783	9	792
699	-32	755
694	-45	668
700	-48	704
691	-49	766
780	-48	769
683	0	846
774	-47	895
561	11	769
700	56	801
728	55	775
665	60	815
758	22	771
688	-9	739
568	17	660
824	48	793
604	60	783
734	-24	799
675	-8	775
771	64	835
560	39	816
700	-23	860
574	57	774
851	8	736
684	31	807
704	36	736
648	12	796
687	11	851
614	44	828
566	54	764
1008	-52	748
439	44	647
684	-25	807
579	-64	694
769	-100	804
745	-33	759
835	-21	831
683	3	664
732	-5	756
564	19	780
880	-57	775
705	111	784
688	64	800
624	-40	809
668	-8	808
632	48	792
743	-25	841
623	68	870
689	-4	726
678	-13	736
632	-1	764
745	22	835
600	31	795
688	-47	675
663	-57	780
704	-20	724
711	-13	783
713	15	823
559	7	702
771	-113	774
652	-8	819
764	-18	787
671	-57	806
816	-40	719
681	-36	679
808	-24	911
639	48	704
872	16	830
526	48	871
799	-104	590
704	-61	910
672	35	841
638	9	801
779	28	870
591	51	647
697	-42	795
719	24	819
760	31	795
694	-18	752
796	-55	676
566	-9	801
767	-68	703
639	-60	704
819	-64	792
631	-44	689
775	-55	799
711	-40	740
647	-21	759
830	-34	732
716	-15	736
371	152	788
1108	-351	380
751	-84	1031
943	78	815
611	102	819
456	63	940
713	-34	584
748	-138	809
776	-40	987
700	124	705
616	-96	638
574	-100	848
803	19	787
583	31	840
920	-65	816
604	-40	655
700	-77	779
664	-8	678
691	-89	735
742	-72	796
728	-89	743
753	-44	787
600	-15	723
856	-68	737
712	-8	856
692	24	779
624	6	723
745	-49	739
688	-9	745
750	-44	718
723	-52	772
743	-50	816
576	-58	750
760	-10	918
568	28	824
830	-12	777
499	31	834
806	-49	535
737	-80	894
735	-40	758
695	-77	706
691	-32	824
636	-53	636
704	-92	806
759	-1	827
662	-13	798
652	-93	708
683	-82	760
624	-36	691
935	-57	876
639	-13	775
591	63	752
783	-71	820
600	-18	751
836	-18	852
696	64	732
649	68	822
670	-16	764
639	-23	880
617	-29	787
783	-28	801
652	-16	710
729	-41	780
684	-57	766
743	-47	767
743	-77	697
729	-20	752
665	-13	782
736	-40	783
713	-29	720
712	-72	752
630	-45	707
791	-40	799
638	-23	783
814	-29	792
684	-49	662
872	-56	790
494	-16	751
816	-82	711
800	6	871
711	60	744
656	31	825
697	24	823
587	24	687
735	-64	819
699	1	918
678	-2	718
624	-64	719
728	-81	711
648	-32	847
779	-57	704
777	-140	775
505	-39	560
879	-89	737
647	-122	751
676	-13	799
782	-40	727
671	-72	863
648	-49	707
766	-56	816
732	-33	835
780	-64	719
908	-108	824
632	-25	870
718	-8	680
633	57	838
702	7	752
777	-79	843
547	3	872
737	3	670
616	-81	847
719	-40	803
616	15	744
726	-20	803
654	-50	800
723	15	856
710	-20	671
692	-13	759
731	-97	643
643	-80	787
772	-20	828
670	-36	673
679	-31	888
680	-36	655
703	-74	832
691	-15	739
736	-57	812
707	-36	723
695	-17	787
764	-56	692
595	-26	716
910	9	823
473	3	828
688	25	806
728	-24	840
628	12	763
704	-48	803
761	-26	752
639	24	776
790	-16	864
611	-2	780
720	-10	788
752	-44	687
702	-25	881
519	31	744
751	-72	713
664	-36	766
683	-8	732
783	-76	764
624	-36	756
712	-53	673
822	-89	796
483	3	824
859	-55	502
911	-58	940
624	51	838
886	-44	697
551	39	905
668	24	639
735	-153	880
691	46	969
724	103	711
719	-60	846
520	87	755
696	56	780
720	-40	955
611	92	744
620	19	681
780	-97	848
529	-2	771
798	-63	758
656	-1	697
780	-84	624
748	-101	719
671	-80	899
806	-104	735
708	-113	767
716	-41	751
684	-39	729
748	-13	831
726	-36	736
719	-20	748
619	55	704
743	-8	894
608	-23	811
716	-13	816
704	-28	767
636	-24	724
704	-80	736
707	-31	803
716	25	727
785	-71	775
656	-48	760
697	-10	748
803	-80	745
664	-49	761
694	-47	691
780	-45	796
662	-16	819
694	-25	707
651	-13	807
679	11	716
728	-52	721
860	-85	760
659	22	807
713	-16	655
760	-84	795
703	-4	751
803	43	815
694	-26	760
679	31	856
632	-21	739
688	-32	911
716	8	727
700	-17	744
679	-57	671
804	-98	710
839	-64	836
587	48	715
728	-122	579
744	-42	960
662	-79	643
868	-66	830
574	39	772
760	-84	595
639	-103	831
771	-25	819
606	46	784
729	8	767
713	-42	719
679	6	824
760	-5	791
729	-80	675
607	15	827
833	-40	552
719	-52	1049
686	31	836
558	11	708
761	-77	831
567	17	731
711	-25	812
718	6	956
607	12	607
750	-72	742
623	-61	711
764	-15	760
683	-76	780
731	-45	732
752	-60	668
647	-58	796
784	-66	756
720	-53	839
711	31	904
656	19	788
479	48	689
775	43	732
760	-9	864
767	-45	899
931	-5	702
950	7	956
-26	216	619
772	-132	643
743	-177	1008
726	103	860
863	24	796
352	-16	583
646	-52	776
647	19	726
774	-84	967
847	22	766
647	-80	607
688	-132	638
652	-97	766
723	31	878
568	-69	631
984	-71	809
575	-61	726
758	-20	782
665	4	888
710	-57	686
780	-36	760
769	-49	835
679	-12	708
759	-36	752
700	-18	767
764	38	759
639	3	972
652	24	704
607	0	827
639	-29	734
752	-50	924
828	24	723
649	14	750
638	-29	782
624	-42	784
711	-24	823
772	-13	784
678	-72	671
639	-68	758
663	-55	697
710	-57	752
711	-48	879
748	-82	606
680	-52	804
831	3	862
660	14	806
718	-8	849
763	-56	624
712	-17	816
748	-25	720
755	33	712
622	52	716
799	-57	720
593	-84	815
672	33	744
776	-61	952
559	70	747
663	-29	847
819	-2	787
395	103	891
764	8	732
665	-40	696
683	-103	704
737	-12	828
695	-2	703
680	-40	783
727	-69	723
556	-33	841
847	-4	880
608	95	803
728	-13	711
719	-16	846
663	28	766
795	-41	731
684	-39	819
679	7	623
769	-41	815
665	-85	824
623	-55	732
832	-29	876
675	11	775
716	24	807
612	-9	697
772	-49	819
719	-80	665
718	-65	782
620	-41	747
700	-71	732
732	-77	692
647	25	833
732	-61	632
673	-95	767
694	-52	816
694	-50	735
667	-76	844
665	-69	632
787	-72	815
764	-48	777
702	-37	798
615	-104	496
792	-79	908
734	-25	839
638	15	867
783	-4	863
628	-32	811
644	-80	755
664	-37	815
824	-18	766
551	-39	752
880	-109	737
623	-57	867
688	-44	681
660	-117	838
591	-56	579
780	-34	760
646	-58	803
671	-20	667
966	-125	759
559	-16	847
755	-32	761
745	-101	819
703	-25	886
718	-16	632
691	-44	827
755	-31	777
615	-48	675
744	-77	704
832	-40	766
699	1	824
591	19	812
745	28	852
671	-53	748
615	-73	816
851	6	878
686	56	739
734	-61	843
728	-60	827
563	41	864
328	24	463
983	-208	817
588	-122	647
860	8	915
880	-77	705
375	-29	856
691	-133	376
803	-177	1031
696	-18	760
992	-23	828
456	-25	659
729	-74	750
796	-66	807
668	28	790
775	-15	671
839	-73	863
611	24	776
668	-10	951
743	-1	801
623	36	814
654	-36	800
716	-61	764
583	-24	775
747	-36	699
633	-66	801
636	-25	686
711	-81	721
723	-132	724
676	-45	780
847	-96	679
599	-82	799
726	-64	752
707	-72	823
791	-37	903
607	0	775
679	-112	743
692	-53	742
647	-37	720
830	-116	808
662	-20	736
636	51	720
803	-84	753
611	-21	927
558	9	772
826	-88	656
575	-45	991
768	-8	695
696	-77	819
711	6	839
707	-36	600
686	-116	903
700	-48	676
736	-42	780
780	-88	780
639	-90	729
620	-45	758
795	-64	783
716	-68	823
511	-13	793
872	-93	686
723	-92	758
617	-15	888
835	-47	705
561	-29	860
799	-13	612
711	-63	824
764	15	880
575	24	771
686	-84	903
599	49	729
726	-20	939
652	-4	731
705	-32	796
600	-20	803
635	-28	700
720	-141	689
763	-112	683
679	-21	769
777	-60	775
608	-65	779
687	-55	646
760	-47	915
727	-49	787
742	-49	753
655	-49	825
574	7	748
792	-68	752
723	-80	935
735	39	728
697	-41	780
659	-16	684
728	15	772
660	-32	871
721	39	886
648	15	830
521	-36	751
675	-47	662
816	-64	960
676	16	780
655	-23	743
671	-76	707
656	-20	828
696	-68	766
782	-65	835
633	-17	664
668	-60	742
680	-77	795
668	-57	724
727	-66	800
700	-16	863
559	-37	657
894	-104	820
617	-4	795
721	-18	806
696	-63	707
764	-21	788
736	3	745
704	15	966
670	1	779
671	-68	806
566	-4	844
816	-13	816
599	-9	876
704	6	736
591	-32	756
673	9	911
713	-32	719
657	-49	817
686	-50	608
723	-109	679
647	-58	808
731	-20	712
721	-109	846
684	-13	788
667	-40	752
729	-64	868
624	7	739
833	-40	867
616	48	831
611	67	755
809	-93	752
577	-13	796
807	12	768
687	-61	846
459	44	878
748	-65	536
796	-119	974
615	40	807
702	-8	734
656	-61	860
566	-47	697
739	-68	924
611	15	728
723	-33	688
783	-109	694
560	-32	833
689	-40	790
760	-73	766
593	-60	783
635	-48	743
671	-32	856
736	-20	707
748	-58	814
627	7	743
686	-36	681
718	-49	824
787	-80	584
838	-80	1096
624	67	814
607	1	801
387	31	588
831	-130	1079
795	-2	818
664	60	734
632	-95	720
608	-74	673
675	-44	844
792	7	903
771	38	633
612	-66	736
681	-82	807
632	1	951
659	-20	751
737	-69	780
659	-88	646
648	-45	870
760	-36	787
607	-24	827
801	-63	728
583	-37	755
903	-61	639
608	7	864
695	19	916
639	-13	735
590	-57	894
694	-52	752
744	-68	815
696	-26	833
732	-20	722
537	17	860
783	-72	791
625	-89	716
753	-61	817
671	12	807
600	-33	680
724	-82	840
638	-20	835
724	-25	750
604	-72	868
824	-45	655
459	-72	665
894	-52	876
691	-40	952
679	20	691
671	-13	838
676	-10	803
668	-33	768
667	-21	944
680	20	740
668	-77	793
668	-89	816
667	0	764
721	-42	823
627	-41	900
736	-66	588
551	-84	824
812	-63	712
600	-29	787
708	-42	913
664	-49	609
755	-125	689
590	-39	945
739	-28	776
614	-52	745
679	-40	880
710	-77	684
718	-33	892
638	38	759
728	6	785
591	-25	832
664	-39	854
664	-20	815
671	-63	814
702	-78	792
608	-20	719
801	-79	812
569	-36	863
707	-57	748
879	-136	656
424	-16	851
899	-97	703
599	-93	828
662	-20	694
694	-93	969
713	-41	787
679	-18	867
758	-33	867
543	-8	791
639	-13	799
679	-55	620
735	-37	920
760	19	756
539	12	760
656	-57	800
668	-98	830
615	-36	764
854	-80	744
639	-97	833
591	-52	680
675	-104	819
801	-61	750
632	-29	878
764	-34	764
675	-32	790
647	-45	795
555	-40	835
799	-73	798
646	-74	769
697	-77	830
604	-73	775
807	-44	691
654	-97	819
670	-16	783
752	-20	775
630	-28	705
844	-76	931
