Activity Name: bath/
UserID: A
StartTime: 0
x	y	z
-57	-490	-858
-72	-569	-960
-25	-412	-1049
-112	-484	-1048
-209	-564	-961
-253	-202	-1165
-328	-261	-1329
-290	-500	-1041
99	-503	-873
16	-996	-560
-260	-607	-616
-61	-466	-808
-356	-247	-889
-455	145	-1369
-162	-84	-1226
-217	-319	-941
-349	-392	-842
-477	-410	-936
-522	-445	-1032
-505	-584	-1009
-464	-552	-906
-537	-569	-729
-596	-656	-601
-621	-682	-561
-637	-672	-433
-609	-711	-321
-553	-647	-284
-529	-732	-122
-369	-521	94
-473	-504	463
-1162	-834	575
-1079	-985	480
-509	-604	275
-301	-440	76
-348	-561	-177
-477	-560	-424
-544	-522	-612
-640	-505	-724
-785	-572	-724
-770	-498	-572
-808	-416	-552
-872	-463	-480
-951	-409	-426
-1021	-439	-474
-1129	-413	-501
-1090	-340	-501
-1055	-335	-461
-997	-416	-500
-945	-468	-495
-976	-452	-472
-1008	-572	-522
-1041	-420	-649
-994	-449	-504
-914	-429	-493
-865	-506	-482
-932	-391	-489
-1028	-240	-432
-1017	-298	-452
-1025	-241	-484
-1053	-200	-497
-1073	-148	-584
-1088	-186	-544
-986	-305	-552
-956	-353	-687
-936	-409	-741
-753	-308	-833
-609	-305	-761
-604	-188	-818
-593	-164	-840
-592	-114	-856
-631	-26	-905
-655	24	-904
-601	96	-864
-536	44	-820
-469	-8	-865
-481	1	-866
-361	24	-930
-319	126	-953
-288	134	-905
-260	137	-953
-217	126	-976
-161	63	-973
-129	96	-1005
-106	-81	-912
-125	-157	-841
-168	-244	-977
-232	-317	-1119
-197	-173	-1224
-153	129	-1186
-24	159	-1114
-20	132	-1025
-88	-39	-1010
-133	30	-1026
-141	9	-1055
-144	25	-1081
-74	94	-1133
-45	51	-1169
-50	63	-1145
14	131	-1180
15	150	-1114
20	79	-1008
12	56	-1037
-15	95	-1076
-29	19	-1056
-61	-37	-1021
-141	-73	-1119
-207	-56	-1192
-160	-68	-1249
-64	-105	-1272
63	-109	-1252
217	-252	-1305
318	-424	-1225
248	-548	-1241
180	-560	-1330
243	-642	-1271
531	-688	-1079
723	-573	-704
583	-360	-361
439	-80	15
408	300	499
259	-271	24
830	-308	-399
880	-221	102
1004	-413	96
929	-377	-36
967	-348	19
897	-210	160
891	-224	158
980	-244	68
966	-322	88
1038	-373	41
910	-337	9
862	-288	14
935	-397	-130
921	-330	-168
928	-303	-117
947	-316	-130
1008	-317	-90
908	-317	-45
913	-313	-76
903	-296	-84
905	-325	-125
831	-200	-49
590	-320	86
713	-409	-217
652	-217	-292
364	-256	28
190	-172	32
-77	-191	-112
-124	-457	-497
-193	-1368	-868
-367	-996	-1393
-610	-298	-1962
-289	-295	-2008
-257	-211	-1616
-413	-154	-1124
-503	-10	-882
-604	81	-737
-727	143	-687
-760	24	-680
-770	57	-737
-794	203	-788
-752	192	-759
-775	31	-841
-914	-32	-804
-932	-233	-759
-928	-329	-784
-921	-348	-717
-893	-309	-599
-920	-245	-584
-919	-401	-589
-959	-136	-516
-1015	135	-433
-992	-72	-468
-969	-212	-516
-897	-177	-457
-872	-89	-392
-900	-104	-466
-893	-50	-494
-941	-4	-484
-949	-24	-488
-952	-20	-472
-946	-31	-464
-935	-55	-463
-916	-50	-458
-906	-52	-463
-903	-36	-479
-897	-37	-484
-912	-42	-498
-925	-52	-516
-925	-40	-497
-930	-28	-481
-914	-29	-473
-889	-61	-479
-888	-72	-492
-912	-44	-495
-933	-24	-497
-927	-40	-493
-900	-61	-493
-884	-64	-493
-893	-61	-516
-893	-57	-516
-909	-50	-509
-922	-49	-508
-922	-41	-517
-904	-40	-506
-893	-52	-509
-881	-44	-520
-881	-36	-520
-900	-20	-525
-903	-5	-538
-900	-36	-537
-890	-57	-516
-897	-61	-500
-897	-48	-489
-906	-33	-490
-913	-33	-520
-905	-37	-546
-893	-28	-536
-900	-31	-516
-900	-32	-514
-893	-29	-516
-893	-25	-509
-898	-18	-508
-916	-8	-511
-909	-9	-508
-900	-10	-503
-881	-23	-500
-884	-33	-516
-897	-4	-535
-897	14	-535
-904	-8	-538
-912	-23	-528
-921	-20	-501
-928	-25	-484
-909	-18	-488
-889	-7	-511
-868	-8	-525
-872	-1	-533
-892	3	-537
-909	8	-536
-912	-2	-525
-909	-4	-504
-903	-7	-505
-897	-17	-505
-881	-13	-509
-881	7	-522
-893	17	-532
-897	7	-538
-900	-12	-528
-912	-16	-525
-909	-13	-511
-898	-1	-514
-890	1	-521
-904	7	-537
-904	12	-537
-903	0	-520
-909	6	-519
-901	-1	-506
-889	-7	-497
-888	-9	-505
-912	3	-503
-905	3	-500
-890	8	-500
-885	12	-511
-885	-7	-521
-900	6	-528
-914	9	-520
-916	3	-513
-911	7	-493
-893	-4	-497
-885	-4	-516
-887	14	-516
-897	25	-519
-904	30	-522
-900	9	-514
-911	19	-509
-906	24	-511
-916	28	-497
-928	20	-497
-921	19	-496
-909	32	-501
-890	30	-508
-911	44	-509
-921	60	-508
-914	57	-516
-916	32	-528
-909	28	-516
-911	24	-505
-921	23	-497
-924	3	-498
-928	-40	-520
-919	-65	-516
-912	-87	-516
-920	-104	-522
-941	-137	-544
-935	-189	-551
-906	-232	-561
-872	-298	-565
-879	-335	-540
-836	-345	-520
-749	-336	-496
-649	-336	-493
-511	-367	-452
-368	-436	-485
-324	-458	-429
-376	-488	-580
-634	-674	-584
-656	-600	-688
-855	-465	-682
-1060	-340	-762
-965	-424	-714
-817	-561	-612
-738	-682	-509
-712	-733	-554
-666	-729	-548
-637	-584	-551
-705	-644	-450
-685	-570	-433
-733	-711	-429
-656	-656	-505
-624	-594	-601
-615	-586	-545
-663	-669	-548
-644	-509	-488
-628	-484	-484
-637	-519	-496
-644	-637	-573
-685	-561	-605
-709	-623	-645
-703	-537	-621
-689	-576	-652
-679	-589	-553
-680	-522	-493
-722	-575	-516
-761	-607	-612
-778	-605	-648
-756	-548	-672
-733	-477	-677
-721	-442	-666
-712	-472	-661
-725	-488	-618
-732	-468	-573
-727	-508	-580
-746	-513	-564
-749	-500	-573
-757	-525	-570
-765	-522	-564
-740	-493	-586
-729	-488	-585
-729	-456	-600
-711	-449	-594
-733	-456	-589
-759	-488	-580
-765	-477	-576
-748	-440	-580
-757	-444	-586
-761	-468	-596
-793	-520	-628
-801	-528	-641
-784	-528	-648
-770	-511	-676
-769	-548	-656
-762	-575	-634
-749	-559	-640
-720	-580	-633
-712	-554	-581
-689	-509	-624
-676	-573	-625
-688	-584	-584
-697	-580	-653
-706	-642	-544
-685	-652	-610
-672	-557	-612
-644	-696	-613
-500	-676	-592
-418	-584	-592
-421	-589	-609
-432	-684	-616
-401	-716	-653
-386	-552	-648
-420	-601	-669
-417	-561	-669
-393	-576	-797
-344	-674	-927
-375	-552	-872
-413	-449	-1060
-484	-445	-993
-511	-248	-882
-420	-215	-897
-372	-281	-936
-388	-328	-900
-420	-340	-925
-456	-372	-860
-444	-412	-775
-471	-442	-812
-498	-424	-872
-481	-428	-914
-477	-456	-909
-482	-479	-892
-441	-485	-863
-424	-527	-868
-458	-592	-829
-545	-610	-713
-460	-626	-687
-425	-597	-665
-417	-629	-610
-377	-653	-621
-394	-650	-599
-413	-612	-481
-441	-621	-336
-464	-583	-297
-452	-516	-200
-388	-544	-193
-407	-612	-380
-497	-960	-706
-704	-1103	-948
-738	-1195	-1177
-773	-1103	-1124
-618	-959	-969
-565	-893	-855
-608	-776	-712
-538	-701	-562
-394	-628	-287
-217	-482	-56
-71	-489	19
-100	-528	-8
-172	-632	-144
-324	-882	-360
-812	-985	-601
-941	-970	-666
-788	-857	-538
-711	-810	-450
-621	-793	-356
-545	-664	-341
-572	-625	-368
-623	-639	-402
-708	-621	-498
-740	-663	-533
-760	-696	-553
-757	-698	-557
-729	-689	-525
-735	-669	-488
-745	-632	-468
-749	-621	-450
-753	-597	-452
-770	-601	-468
-754	-618	-461
-737	-616	-456
-744	-625	-461
-776	-636	-482
-807	-660	-505
-895	-665	-528
-1084	-609	-605
-945	-616	-532
-656	-653	-392
-401	-586	-217
-85	-434	-37
36	-465	-64
-109	-445	-113
-740	-874	-338
-1448	-984	-733
-1280	-801	-692
-921	-676	-552
-724	-665	-465
-624	-653	-377
-594	-712	-373
-656	-744	-388
-649	-721	-391
-612	-711	-365
-620	-712	-317
-632	-761	-303
-648	-776	-282
-631	-730	-279
-564	-717	-257
-537	-772	-265
-478	-800	-249
-447	-900	-196
-434	-932	-151
-396	-961	-98
-372	-968	-46
-360	-996	-88
-375	-1064	-20
-352	-1025	-34
-356	-989	15
-348	-921	100
-324	-881	90
-399	-901	135
-408	-872	152
-450	-833	172
-541	-783	231
-578	-884	230
-617	-836	337
-697	-840	392
-669	-797	449
-687	-737	480
-625	-735	441
-637	-727	476
-685	-693	492
-738	-644	571
-784	-586	632
-793	-524	656
-809	-464	671
-784	-432	604
-777	-433	721
-784	-488	671
-740	-404	695
-744	-360	735
-711	-354	652
-729	-372	734
-677	-351	652
-689	-448	665
-677	-455	676
-650	-506	680
-641	-503	736
-637	-538	676
-620	-504	774
-676	-328	728
-653	-457	707
-625	-404	668
-652	-473	655
-649	-543	632
-648	-525	603
-663	-513	595
-660	-561	608
-658	-473	647
-665	-481	654
-655	-498	736
-656	-493	689
-632	-519	601
-658	-388	728
-653	-393	636
-664	-292	731
-682	-308	732
-680	-305	775
-692	-324	737
-672	-333	783
-660	-409	803
-648	-353	734
-669	-286	688
-669	-268	750
-655	-361	720
-648	-297	804
-658	-349	719
-681	-351	759
-687	-353	724
-695	-313	783
-701	-312	750
-695	-327	737
-688	-335	758
-688	-349	743
-700	-365	736
-689	-389	678
-624	-264	686
-695	-416	596
-708	-388	691
-672	-352	691
-671	-320	790
-663	-321	764
-669	-346	719
-697	-301	679
-692	-295	619
-688	-340	755
-693	-279	713
-741	-345	716
-720	-485	603
-735	-477	608
-737	-402	531
-706	-490	558
-704	-472	601
-708	-468	609
-693	-633	527
-736	-674	529
-705	-559	584
-720	-522	536
-749	-551	588
-769	-772	526
-705	-632	543
-701	-669	531
-724	-794	448
-681	-708	542
-625	-778	435
-628	-871	391
-601	-818	227
-633	-1112	72
-658	-828	199
-649	-808	212
-666	-769	28
-794	-796	115
-872	-685	-125
-858	-881	-292
-897	-962	-525
-752	-1085	-477
-543	-1028	-426
-336	-928	-569
-201	-994	-668
-136	-957	-666
15	-909	-745
38	-985	-839
35	-1009	-752
-29	-968	-601
-80	-810	-520
-159	-671	-537
-89	-424	-712
-63	-656	-1016
-100	-509	-977
-92	-426	-968
-133	-321	-937
-136	-130	-876
-151	-151	-916
-362	89	-980
-372	3	-936
-338	54	-991
-349	64	-1096
-319	96	-1076
-191	92	-1010
-71	67	-1042
-9	96	-1065
65	-1	-1000
48	24	-977
4	39	-983
-64	-63	-912
-156	-13	-921
-217	32	-832
-145	1	-968
-180	87	-1060
-189	33	-1208
-193	-63	-1437
-199	-151	-1473
-205	-336	-1381
-223	-356	-1210
-225	-407	-1128
-252	-401	-1049
-313	-393	-981
-388	-397	-996
-440	-370	-985
-473	-345	-965
-505	-277	-952
-514	-244	-930
-544	-217	-916
-564	-185	-925
-573	-146	-916
-554	-160	-892
-562	-181	-892
-584	-228	-900
-584	-241	-903
-567	-221	-895
-543	-200	-866
-538	-199	-865
-544	-189	-893
-557	-176	-904
-567	-177	-921
-573	-176	-929
-580	-176	-921
-584	-175	-912
-585	-173	-893
-589	-170	-897
-591	-175	-889
-596	-180	-882
-605	-189	-868
-609	-189	-865
-601	-175	-850
-609	-168	-845
-605	-160	-861
-609	-170	-880
-610	-178	-888
-599	-177	-888
-592	-173	-885
-592	-178	-884
-592	-189	-868
-593	-189	-877
-584	-200	-871
-589	-200	-868
-589	-191	-866
-589	-196	-863
-601	-191	-863
-597	-193	-872
-601	-180	-856
-592	-175	-858
-591	-180	-869
-592	-193	-877
-594	-193	-898
-599	-196	-888
-594	-216	-889
-600	-200	-880
-601	-177	-872
-592	-162	-865
-589	-162	-877
-589	-168	-868
-612	-199	-889
-628	-189	-888
-621	-193	-861
-616	-191	-844
-608	-186	-840
-616	-186	-847
-605	-191	-852
-612	-199	-861
-605	-215	-871
-589	-244	-868
-580	-249	-860
-548	-292	-852
-545	-316	-877
-525	-327	-866
-512	-349	-884
-479	-377	-868
-450	-404	-890
-404	-444	-863
-328	-493	-792
-292	-509	-818
-301	-617	-820
-298	-681	-797
-301	-612	-874
-335	-564	-780
-356	-605	-776
-535	-537	-861
-575	-633	-925
-543	-730	-976
-516	-569	-968
-429	-649	-936
-351	-433	-935
-309	-481	-925
-293	-415	-1000
-296	-386	-973
-327	-448	-986
-321	-409	-1000
-327	-400	-1018
-305	-484	-978
-324	-476	-988
-346	-561	-976
-412	-720	-924
-469	-733	-801
-440	-829	-671
-455	-813	-546
-466	-844	-500
-472	-893	-464
-477	-903	-412
-477	-874	-413
-490	-904	-346
-485	-817	-309
-482	-813	-241
-463	-791	-212
-464	-826	-161
-464	-872	-176
-397	-808	-82
-369	-826	-5
-397	-781	22
-404	-800	108
-456	-777	112
-377	-904	199
-449	-969	291
-477	-936	274
-445	-888	339
-522	-692	328
-616	-759	307
-720	-690	392
-826	-505	432
-852	-633	374
-776	-685	374
-913	-642	396
-933	-576	419
-941	-445	476
-980	-437	543
-912	-392	598
-885	-272	607
-858	-274	591
-775	-255	577
-724	-226	599
-738	-225	600
-751	-240	633
-765	-272	672
-793	-288	723
-804	-196	785
-848	-196	743
-804	-266	712
-762	-250	711
-776	-244	736
-761	-221	739
-762	-301	752
-816	-320	708
-861	-328	551
-898	-356	359
-888	-405	252
-925	-460	188
-968	-605	150
-937	-733	55
-873	-877	-168
-797	-932	-455
-701	-960	-625
-596	-1055	-684
-445	-978	-848
-303	-957	-841
-269	-973	-769
-263	-892	-738
-260	-820	-757
-293	-778	-711
-244	-674	-840
-263	-476	-1009
-272	-361	-1063
-308	-257	-1040
-274	-177	-985
-279	-212	-940
-215	-220	-882
-144	-129	-881
-34	-116	-996
-97	-103	-1057
-125	89	-1069
-98	166	-985
-148	179	-954
-72	159	-945
-31	57	-921
-58	12	-834
-113	-49	-847
-220	23	-912
-322	71	-925
-256	110	-1122
-244	207	-1274
-18	-72	-1402
-71	-400	-1445
-72	-392	-1517
-40	-720	-1201
-159	-932	-909
-304	-941	-669
-392	-941	-580
-441	-872	-557
-452	-872	-529
-465	-850	-498
-479	-797	-503
-493	-808	-524
-497	-810	-516
-498	-792	-540
-521	-796	-580
-525	-773	-580
-500	-735	-568
-505	-708	-552
-512	-723	-570
-514	-745	-568
-519	-733	-569
-508	-729	-575
-516	-717	-578
-528	-709	-600
-540	-685	-602
-532	-676	-602
-509	-688	-605
-511	-735	-601
-506	-760	-610
-512	-733	-617
-505	-704	-621
-500	-697	-633
-512	-672	-633
-519	-668	-639
-528	-692	-652
-545	-696	-656
-543	-680	-652
-536	-680	-637
-527	-692	-605
-530	-676	-592
-527	-669	-588
-525	-672	-584
-537	-672	-608
-544	-666	-625
-544	-673	-624
-552	-697	-626
-560	-696	-649
-575	-701	-649
-561	-717	-639
-551	-708	-615
-551	-722	-589
-537	-712	-589
-517	-692	-580
-519	-708	-596
-530	-704	-628
-529	-709	-642
-516	-740	-656
-498	-776	-637
-493	-772	-637
-473	-778	-641
-424	-809	-618
-361	-845	-573
-266	-866	-524
-208	-909	-560
-181	-928	-544
-177	-973	-544
-236	-961	-586
-280	-901	-580
-285	-898	-621
-327	-857	-532
-301	-911	-479
-287	-1023	-370
-240	-967	-311
-133	-1001	-177
-77	-1017	-129
-64	-1034	-109
-95	-1050	-57
-104	-1028	-52
-93	-1081	-52
-71	-1066	3
-71	-1073	17
-76	-1000	31
-28	-1114	-40
-31	-1121	-45
-49	-1061	-151
-112	-999	-205
-175	-1034	-225
-185	-1055	-324
-180	-1016	-333
-170	-992	-320
-146	-1012	-373
-200	-996	-372
-271	-956	-322
-356	-937	-336
-392	-921	-276
-378	-884	-269
-330	-972	-273
-289	-1020	-285
-216	-1050	-263
-193	-1085	-218
-132	-1028	-201
-109	-1047	-157
-180	-1056	-168
-212	-1000	-191
-237	-997	-145
-269	-897	-135
-296	-912	-88
-425	-983	-92
-567	-968	-80
-592	-981	12
-669	-817	35
-721	-741	54
-708	-800	166
-729	-728	244
-776	-770	364
-821	-682	369
-761	-741	407
-761	-609	505
-764	-650	545
-745	-613	536
-797	-511	567
-773	-516	499
-780	-445	543
-733	-457	583
-744	-439	587
-728	-461	627
-724	-452	615
-720	-541	600
-714	-464	632
-722	-482	655
-705	-472	692
-772	-519	707
-808	-490	710
-921	-392	592
-919	-336	380
-917	-388	291
-1037	-351	184
-1160	-791	-32
-1160	-1101	-88
-900	-1232	-116
-479	-1012	-280
-183	-945	-455
-57	-868	-561
-40	-1008	-561
-130	-1125	-538
-272	-1253	-445
-369	-1256	-269
-431	-1124	-313
-516	-986	-413
-516	-682	-557
-362	-784	-521
-111	-511	-583
62	-295	-834
28	-305	-973
-144	-122	-1168
-143	-161	-1217
-167	-185	-1097
-196	-197	-1159
-152	-185	-1048
-25	-165	-991
31	-141	-969
31	-80	-1012
-49	-16	-1042
-113	12	-978
-153	48	-1013
-57	63	-1056
-25	41	-989
-57	-34	-976
-127	-111	-1017
-213	-119	-1085
-218	-209	-1200
-197	-392	-1229
-189	-567	-1274
-245	-665	-1272
-209	-616	-1229
-184	-594	-1103
-181	-541	-972
-200	-444	-921
-271	-490	-901
-361	-525	-857
-445	-484	-848
-509	-442	-848
-580	-409	-824
-663	-385	-785
-693	-356	-761
-721	-321	-740
-705	-305	-729
-679	-304	-744
-639	-313	-757
-605	-320	-784
-602	-357	-797
-609	-360	-804
-616	-372	-804
-636	-362	-786
-656	-304	-778
-642	-297	-781
-645	-349	-784
-666	-378	-785
-695	-399	-784
-703	-389	-770
-698	-360	-730
-695	-333	-704
-698	-336	-701
-701	-320	-708
-696	-324	-720
-698	-327	-744
-681	-345	-761
-692	-346	-772
-688	-377	-777
-697	-378	-765
-685	-393	-757
-676	-409	-741
-680	-409	-730
-676	-405	-720
-676	-397	-720
-676	-394	-735
-665	-388	-736
-652	-388	-740
-628	-400	-745
-625	-418	-736
-615	-456	-737
-612	-477	-744
-601	-468	-744
-589	-501	-740
-596	-506	-753
-623	-520	-748
-644	-473	-729
-633	-424	-698
-600	-396	-692
-583	-420	-701
-592	-461	-712
-596	-458	-738
-576	-472	-744
-565	-508	-767
-576	-543	-778
-577	-569	-765
-589	-525	-756
-581	-480	-724
-600	-481	-725
-621	-492	-740
-649	-489	-740
-653	-488	-751
-657	-461	-720
-648	-434	-687
-625	-385	-668
-585	-394	-680
-575	-441	-717
-601	-530	-756
-633	-576	-788
-602	-561	-761
-599	-517	-737
-609	-509	-732
-644	-481	-743
-669	-436	-753
-671	-453	-725
-692	-473	-717
-697	-461	-697
-674	-423	-666
-620	-402	-658
-602	-432	-665
-602	-474	-722
-592	-546	-751
-599	-569	-769
-601	-561	-781
-631	-517	-813
-647	-495	-865
-641	-513	-889
-569	-537	-889
-479	-602	-909
-402	-640	-901
-407	-680	-1012
-473	-685	-1114
-525	-596	-1137
-520	-503	-1081
-464	-391	-952
-288	-296	-729
-168	-264	-576
-167	-360	-493
-272	-488	-432
-260	-576	-605
-80	-737	-804
-42	-890	-1040
-253	-797	-1121
-153	-759	-1176
-116	-733	-1064
-61	-756	-1034
8	-684	-977
65	-653	-893
142	-724	-813
216	-765	-711
295	-868	-584
403	-928	-353
246	-441	332
-45	-991	179
399	-781	131
-287	-840	-305
-408	-1077	-1623
-157	-1204	-978
-109	-977	-1264
388	-341	150
240	-1101	974
-129	-633	86
193	-880	177
-589	-685	-820
-889	-525	-1444
-369	-312	-1428
-177	-296	-1106
-271	-311	-1008
-264	-247	-1180
-349	-205	-1209
-416	-184	-1197
-468	-113	-1220
-520	-58	-1209
-569	-25	-1249
-628	99	-1089
-642	104	-935
-665	39	-820
-728	-25	-781
-737	-116	-754
-754	-177	-794
-737	-252	-703
-695	-266	-700
-721	-215	-772
-720	-171	-761
-732	-113	-697
-721	-68	-752
-684	-85	-778
-693	-52	-737
-605	-72	-785
-602	-52	-800
-601	-93	-836
-594	-125	-880
-585	-144	-832
-584	-249	-848
-596	-149	-773
-626	-157	-751
-672	-288	-808
-657	-175	-825
-632	-122	-929
-605	-198	-1029
-551	-189	-962
-488	-189	-887
-504	-132	-953
-548	-101	-1028
-576	-97	-1181
-538	-68	-1145
-473	-144	-1044
-418	-133	-1018
-351	-96	-1005
-277	0	-925
-232	32	-873
-271	24	-957
-215	-64	-948
-185	-82	-1025
-223	-148	-1058
-212	-220	-1168
-244	-76	-1136
-81	-220	-1234
-64	-436	-1033
-69	-585	-652
52	-429	-273
-138	-777	-1066
-276	-677	-1221
-123	-500	-1025
-272	-541	-1064
-185	-353	-860
-141	-535	-912
-15	-860	-599
-343	-349	-1804
-292	-320	-1729
-202	-287	-1319
-360	-985	-810
-152	-1016	651
231	-932	440
-313	-813	-497
-45	-688	-185
-848	-745	-1209
-592	-464	-1817
161	-612	-1072
88	-480	-991
176	-657	-928
43	-535	-1117
63	-378	-1316
16	-32	-1168
71	51	-1071
108	15	-964
227	-53	-1055
231	-72	-1079
172	-68	-1042
171	-93	-1028
207	-236	-1039
291	-327	-1017
321	-430	-969
371	-416	-920
403	-549	-893
425	-705	-749
467	-672	-744
487	-625	-829
446	-669	-616
567	-781	-559
636	-817	-433
663	-712	-269
726	-808	-160
531	-772	6
492	-705	195
595	-820	387
668	-1037	380
674	-836	396
716	-769	409
734	-656	444
643	-548	452
639	-564	358
663	-540	305
646	-509	355
755	-492	302
828	-537	288
864	-532	288
991	-493	275
982	-484	409
1036	-414	403
1028	-497	572
1231	-500	423
1070	-116	407
702	56	-148
185	-64	-591
143	-177	-188
668	-413	19
665	-72	296
572	35	60
1191	-852	663
2035	-472	1240
1796	-205	1003
1193	-517	720
854	-537	99
547	-303	-954
-221	159	-228
456	-297	46
1020	-432	168
792	-8	342
792	-64	110
899	-272	252
1520	-538	494
1551	-143	1217
1036	-223	620
723	23	-313
391	247	27
743	15	312
1095	-328	438
988	-72	432
899	-85	316
915	-84	382
918	-76	334
867	-49	369
984	-114	276
1089	-133	515
992	-31	831
1004	-160	468
1001	-176	327
927	-293	-49
835	-239	-52
737	-129	127
766	-212	163
700	-28	227
551	347	310
577	252	345
647	633	599
942	76	383
1183	-295	284
1294	-260	240
1223	-525	32
1184	-580	111
1080	-522	216
1027	-564	332
1031	-429	383
984	-317	423
911	-228	255
736	-359	241
544	-215	403
585	-52	807
476	121	1056
856	-324	760
847	-192	720
760	-201	726
532	177	852
227	81	947
376	-9	748
519	124	657
358	88	803
275	240	766
207	460	659
-25	415	665
-41	572	464
-185	707	276
-249	780	199
-389	1040	104
-345	1532	319
-221	1791	454
-45	1411	352
-73	1127	176
-177	1155	214
-284	871	244
-253	678	334
-185	807	457
-130	723	504
-96	567	702
35	747	729
94	793	358
19	495	336
-417	107	700
-301	708	403
-260	993	334
-312	1014	369
-353	1211	556
-189	1523	492
-42	876	254
-416	856	440
-109	1038	324
248	1055	608
-385	939	671
-122	619	580
-103	496	585
-162	649	745
-146	520	587
-17	692	548
-64	785	511
-130	891	476
-314	860	369
-199	871	152
-375	628	152
-455	860	56
-392	672	255
-648	1719	574
-677	2047	936
-260	953	254
-345	1452	55
-252	846	-536
-208	-199	-369
-287	-17	-57
-464	865	103
-623	1358	422
-805	1827	684
-690	1276	679
-588	695	359
-412	88	319
-220	179	678
-306	1016	513
-135	1542	388
-57	1212	326
36	841	263
-36	615	316
-154	551	393
-221	920	369
-292	694	880
-109	1159	703
-121	985	580
92	671	615
23	529	646
92	769	543
39	668	595
-8	592	662
-137	800	577
-152	934	833
-189	1060	809
-117	812	665
-26	686	603
19	675	575
-7	681	563
-87	851	620
-157	950	716
-157	937	687
-168	982	800
-140	643	649
6	472	648
-93	367	707
-241	273	686
-168	395	356
-357	736	332
-305	1011	248
-191	1244	182
-93	1404	204
185	1343	135
599	1353	-36
1238	918	185
1404	380	472
1199	-96	735
860	-317	899
406	-377	1099
227	-70	855
118	711	791
-73	872	960
120	459	655
-50	255	323
-368	192	219
-617	696	376
-760	750	415
-569	1574	867
-320	1721	526
415	971	-156
1376	255	-52
1040	430	907
544	600	1599
216	726	1324
396	672	736
184	625	780
174	691	523
265	571	536
72	724	775
71	662	712
102	572	542
41	537	339
-178	601	204
-320	723	233
-498	643	412
-452	883	524
-393	857	367
-461	1016	335
-592	1151	487
-813	1048	532
-793	927	548
-657	767	639
-568	524	280
-477	728	401
-469	879	671
-352	871	630
-217	736	711
-16	655	662
124	750	787
54	903	790
32	855	647
28	803	582
3	799	584
28	864	526
43	764	556
63	728	632
76	835	511
115	691	529
116	684	572
124	807	499
83	783	580
28	743	648
-29	527	655
-64	972	684
86	960	438
35	870	345
-58	1027	428
-175	1063	475
-225	1015	472
-236	940	678
-216	1014	793
-25	486	624
19	359	568
166	561	630
103	588	787
15	647	908
7	603	847
-25	585	889
28	560	1073
-34	607	852
118	497	638
28	552	809
25	572	855
47	543	871
35	657	888
28	687	851
1	639	763
-20	687	753
-25	671	783
-20	668	750
-17	675	744
-36	718	743
-64	796	743
-45	760	735
-121	736	732
-2	627	719
-36	711	723
-1	704	716
32	726	675
19	777	678
7	868	608
-7	780	627
7	844	616
-2	838	620
-53	796	655
-106	739	652
-112	776	608
-105	804	631
-64	824	628
-45	835	592
-13	801	609
-68	784	625
-93	844	568
-96	837	557
-41	808	616
-71	871	575
-39	848	540
-49	830	598
-89	854	575
-82	847	511
-61	839	543
-52	851	555
-18	839	572
-31	851	558
-55	844	579
-72	856	510
-80	871	511
-64	844	550
-29	887	529
-8	883	526
-25	851	559
-90	856	552
-100	878	455
-79	905	494
-66	819	571
-49	857	540
-23	880	502
-61	888	643
-108	807	467
-36	723	416
-148	696	568
-58	1016	543
4	1039	457
22	646	83
48	664	-42
-173	883	278
-338	1057	376
-413	1382	223
-504	1027	192
-493	1267	243
-500	1232	359
-381	652	96
-412	1016	472
-360	897	697
-361	670	728
-208	231	583
-232	177	775
-200	356	763
-186	528	752
-120	774	551
-13	1177	387
9	1168	216
-101	995	199
-221	780	380
-328	391	527
-289	1175	263
-144	1035	-97
-77	376	535
-509	1096	684
-632	1911	441
-392	788	448
-385	1054	332
-300	1217	89
-161	1054	-129
-136	1248	-185
-157	270	-426
-127	88	-95
-263	937	72
-432	1036	190
-561	867	583
-714	824	752
-485	748	927
-461	540	779
-380	652	539
-431	1112	548
-295	1452	216
-193	1376	166
-160	1054	232
-160	812	279
-143	771	422
-144	792	519
-24	753	448
31	783	415
99	832	399
152	892	399
118	919	446
83	910	464
31	839	486
14	771	487
-49	889	511
-292	960	526
-445	856	348
-269	681	124
-61	691	64
241	761	-189
551	783	-346
784	752	-269
1254	684	-64
1503	607	480
1592	464	1001
1372	350	982
935	140	919
574	123	799
335	127	766
143	419	966
131	511	856
312	120	532
332	145	17
-85	232	391
-605	1244	811
-324	763	574
-117	1335	703
184	1252	681
1072	560	334
1128	224	536
903	-73	894
439	368	1496
220	228	924
102	7	406
-296	326	220
-576	727	403
-688	1024	572
-399	1191	691
52	1321	495
769	655	-145
1489	332	115
1248	236	927
783	423	1424
417	222	1343
423	407	838
467	499	631
395	537	616
409	556	588
418	503	686
311	583	734
347	540	632
304	551	564
207	633	488
137	792	447
3	1060	465
17	963	433
68	1014	403
57	964	364
19	937	343
-68	903	358
-154	958	435
-159	1036	396
-64	867	408
-2	856	559
31	908	681
71	598	624
220	571	394
159	747	630
40	844	743
86	811	515
31	801	591
46	894	684
19	811	627
-18	684	559
59	567	334
147	775	291
-1	982	398
-12	1000	259
-98	984	283
-232	952	135
-296	963	86
-372	1052	199
-548	1078	510
-618	816	721
-637	649	723
