Activity Name: bath/
UserID: C
StartTime: 0
x	y	z
-413	240	-1328
-461	88	-1482
-520	-17	-1285
-516	60	-1176
-474	208	-1085
-397	292	-1040
-348	334	-1012
-340	367	-951
-338	377	-897
-372	380	-893
-402	348	-893
-424	320	-959
-402	305	-991
-372	304	-1040
-356	300	-1005
-356	299	-976
-337	327	-961
-324	327	-936
-311	329	-940
-324	344	-932
-314	372	-921
-311	376	-945
-333	375	-969
-328	396	-964
-317	416	-929
-314	448	-956
-311	463	-968
-284	454	-976
-253	423	-949
-245	417	-961
-236	422	-941
-249	422	-928
-271	415	-916
-279	416	-945
-264	423	-964
-250	433	-984
-233	440	-989
-233	439	-978
-252	430	-977
-247	439	-993
-232	425	-968
-223	416	-975
-210	423	-980
-194	443	-970
-186	460	-930
-215	452	-906
-255	440	-909
-272	456	-914
-249	483	-909
-242	505	-935
-237	524	-957
-218	507	-949
-210	500	-936
-205	515	-925
-205	519	-935
-208	519	-938
-204	488	-921
-210	476	-936
-213	462	-921
-225	457	-900
-253	470	-922
-263	483	-929
-271	479	-954
-264	460	-940
-260	448	-938
-265	457	-938
-281	471	-930
-282	492	-941
-268	487	-938
-258	504	-948
-244	535	-948
-232	543	-921
-234	527	-882
-260	513	-868
-261	523	-849
-249	548	-866
-239	556	-890
-255	537	-889
-276	518	-909
-288	504	-906
-284	508	-911
-276	499	-919
-269	496	-916
-253	504	-919
-233	508	-916
-221	524	-911
-204	540	-900
-204	553	-884
-212	550	-871
-237	540	-869
-236	544	-889
-208	536	-914
-217	531	-929
-218	524	-932
-223	521	-936
-217	519	-906
-202	529	-888
-208	547	-877
-232	563	-889
-228	559	-872
-212	558	-904
-184	563	-935
-173	547	-914
-186	527	-921
-194	503	-909
-207	488	-912
-201	488	-901
-197	511	-933
-173	521	-946
-157	527	-944
-173	532	-925
-183	540	-889
-200	547	-897
-192	558	-916
-159	563	-930
-148	543	-936
-153	519	-893
-173	515	-903
-192	540	-927
-168	531	-900
-188	500	-933
-209	502	-930
-184	540	-914
-153	551	-936
-168	537	-916
-177	526	-906
-173	536	-889
-168	550	-857
-178	559	-885
-169	566	-908
-148	577	-912
-133	575	-906
-141	561	-897
-133	556	-882
-133	547	-881
-132	556	-897
-125	548	-893
-132	551	-912
-132	555	-925
-135	556	-921
-141	552	-920
-138	555	-916
-146	534	-914
-156	526	-913
-152	529	-932
-122	531	-921
-124	536	-916
-148	539	-897
-173	548	-874
-181	547	-880
-193	535	-925
-191	556	-961
-145	576	-970
-122	568	-957
-113	540	-941
-117	519	-889
-148	536	-861
-160	566	-823
-168	576	-834
-180	576	-872
-184	577	-909
-191	575	-901
-205	563	-898
-210	553	-900
-216	551	-906
-205	547	-919
-185	551	-919
-170	548	-906
-180	551	-884
-194	551	-858
-215	551	-839
-220	543	-845
-225	551	-858
-208	579	-884
-185	601	-916
-153	593	-929
-164	571	-909
-189	540	-893
-200	532	-868
-180	553	-865
-156	591	-903
-136	585	-890
-149	571	-882
-175	572	-884
-181	572	-880
-184	559	-897
-177	575	-911
-135	607	-935
-117	595	-906
-152	568	-888
-178	542	-857
-185	551	-858
-153	584	-889
-113	591	-919
-127	567	-913
-164	540	-889
-168	556	-877
-148	574	-889
-127	569	-928
-111	556	-928
-109	566	-909
-100	575	-873
-100	584	-877
-88	604	-874
-72	601	-858
-87	600	-850
-113	598	-855
-116	607	-857
-109	620	-868
-104	614	-893
-101	593	-887
-93	575	-882
-101	583	-881
-103	575	-881
-105	572	-884
-116	568	-889
-112	551	-880
-116	542	-880
-119	556	-916
-106	571	-928
-93	567	-925
-105	551	-936
-117	556	-928
-114	560	-921
-114	575	-908
-89	569	-919
-79	553	-913
-77	547	-882
-89	560	-904
-92	575	-893
-103	568	-897
-132	569	-928
-122	590	-941
-93	611	-994
-66	616	-983
-68	643	-957
-72	639	-904
-120	615	-837
-178	588	-836
-200	567	-839
-232	527	-868
-272	504	-858
-292	476	-874
-367	511	-913
-434	543	-842
-461	643	-665
-473	816	-512
-584	1063	-188
-629	888	179
-666	624	391
-461	63	1000
-392	188	927
-445	583	575
-557	475	675
-577	231	844
-607	384	775
-564	609	630
-604	864	595
-509	675	494
-532	679	419
-565	747	307
-505	790	127
-482	841	-84
-477	883	-113
-472	956	-199
-413	864	-413
-320	588	-610
-261	287	-980
-149	163	-1281
-130	31	-1207
-234	124	-1125
-224	289	-999
-183	446	-917
-125	467	-825
-61	568	-940
15	937	-839
28	1127	-351
-114	1187	-45
-202	856	-127
-168	844	-252
-47	982	-405
121	1099	41
161	979	-12
159	843	-239
108	816	-333
134	859	-560
160	867	-725
179	847	-853
176	731	-876
225	807	-727
243	985	-576
208	851	-449
276	827	-168
302	943	-29
281	1000	195
318	1127	316
375	743	643
268	924	515
160	1155	152
113	459	255
249	401	788
376	857	696
192	671	548
359	665	492
241	720	369
179	1185	659
127	932	663
249	671	561
224	691	504
183	684	660
123	743	676
211	796	697
302	816	777
327	711	743
527	361	732
807	302	403
886	643	-244
825	671	-642
48	1540	-561
263	1726	-641
200	831	-781
-138	704	-560
-569	444	-377
-680	225	-218
-463	787	10
-167	804	182
238	905	-29
1695	2047	-1180
2047	415	-665
1342	495	-119
924	1103	-225
695	172	41
200	220	-168
48	1055	-429
-119	759	-445
-288	760	-645
-424	988	-688
-456	976	-836
-423	784	-1037
-349	567	-817
-466	-404	-664
-516	-616	-276
113	872	1196
-473	1191	366
-484	1587	294
-392	1313	335
-537	1087	-281
-657	846	-327
-520	279	-153
-272	337	300
-616	985	-152
-972	1044	-170
-762	1390	-138
-698	936	-181
-578	663	-284
-441	902	-16
-473	743	-304
-508	871	-119
-644	855	-157
-468	883	-268
-441	791	-18
-564	1055	35
-775	825	204
-722	728	259
-879	924	31
-416	1392	-25
67	1148	-92
407	399	62
249	1036	334
89	700	295
-660	1219	156
-600	985	-24
-844	908	-148
-1320	739	-47
-906	504	158
-246	624	232
-96	839	51
-492	985	-376
-1041	1248	-335
-957	779	52
-1300	191	-573
-1042	518	-146
-1128	812	-453
-826	897	-237
-808	812	-836
-967	1206	-388
12	419	119
-237	799	-52
-1085	1054	-520
-397	883	140
-1197	792	-173
-559	1068	368
-884	688	263
-1057	871	422
-1042	1230	108
-537	-151	344
-516	588	-76
-34	39	-41
435	955	288
275	1360	310
-1000	728	216
-1316	552	143
-1053	643	272
-793	623	222
-746	556	163
-564	761	131
-309	396	-64
-1384	409	-225
-1584	496	113
-740	519	60
-648	588	12
-416	760	25
-703	803	-237
-951	561	-189
-813	499	-173
-1776	494	-567
-1375	432	-109
-1237	172	-281
-973	196	-156
-753	920	-263
-856	254	-409
-842	615	-413
-1377	1015	-336
-906	265	-393
-237	569	-468
-176	521	-372
-404	407	-288
-764	511	-397
-786	396	-361
-889	471	-364
-1081	447	-393
-1817	441	-698
-1709	372	-232
-1437	86	-216
-1000	560	-141
-1226	380	-938
-1237	623	-351
-834	399	-525
-100	497	-449
824	865	-447
-12	614	-280
-724	630	-330
-909	467	-404
-776	519	-519
-1649	555	-577
-1308	408	-287
-712	335	-287
-565	511	-313
-484	595	-413
-1164	496	-528
-1320	857	-261
-964	544	-122
-656	691	75
-842	1001	-484
-1393	820	-1064
-1372	628	-706
-989	391	-937
-818	88	-554
-573	44	-114
67	-68	196
-783	783	-101
-1216	552	25
-1037	313	76
-1217	-89	-208
-497	654	-205
-90	755	-426
48	216	-194
76	412	-64
-672	323	-280
-1448	600	-777
-1418	639	-1108
-970	166	-1242
-904	17	-1100
-869	-18	-881
-801	71	-717
-760	152	-784
-736	143	-765
-665	172	-650
-598	127	-608
-653	79	-613
-612	158	-685
-537	180	-737
-511	134	-717
-552	103	-797
-612	70	-975
-612	147	-976
-649	220	-1081
-633	210	-1113
-578	247	-1192
-452	311	-1224
-322	300	-1064
-253	247	-868
-330	185	-872
-383	209	-904
-296	318	-946
-349	297	-1012
-424	265	-1023
-509	220	-1093
-520	385	-1079
-367	467	-1204
-276	460	-1085
-200	408	-940
-173	335	-906
-167	319	-852
-225	387	-857
-234	454	-946
-210	416	-952
-344	306	-985
-444	291	-1037
-452	319	-1076
-441	324	-1101
-433	323	-1122
-375	383	-1121
-300	427	-1036
-293	440	-968
-346	510	-988
-410	567	-1037
-490	524	-1048
-656	286	-1000
-884	12	-999
-1025	-192	-928
-920	-79	-865
-818	1091	-336
-409	-21	415
-1188	542	-759
-832	540	-255
-1309	352	-225
-793	843	-317
-68	463	-436
750	252	-277
41	568	-124
-1025	556	-159
-1180	688	-47
-810	632	-103
-530	264	-1
-770	415	-457
-1949	763	-546
-1681	352	-159
-1212	11	-125
-1149	199	-714
-1349	726	-730
-1180	455	-644
-272	132	255
-308	2047	206
-640	1276	63
-293	643	-204
-116	15	715
56	-17	419
-557	430	318
-1105	527	399
-1616	966	191
-1404	519	318
-1309	764	476
-1368	319	-148
-440	-937	1095
207	1159	611
-185	670	92
171	-288	739
310	795	736
19	1240	604
-349	363	793
-394	475	768
-737	732	894
-663	774	951
-296	591	1097
-305	1859	782
-960	-1257	289
-1192	913	737
-1120	780	600
-393	484	952
-125	907	416
-13	-217	598
-45	-220	831
-100	36	865
83	99	991
156	172	763
96	1228	312
624	1075	1164
563	595	760
624	623	591
505	924	585
143	479	535
-250	519	528
460	960	475
-845	-220	-113
-1805	936	615
-1145	656	947
-833	438	724
-604	710	751
-173	492	1072
-122	-468	579
-344	190	603
-1134	1952	348
-1161	519	1048
-689	121	1273
-489	496	1001
-599	280	760
-578	-137	233
-608	-810	459
385	339	431
590	872	111
540	1484	-177
63	956	7
-85	176	-97
-157	742	-1015
-320	1468	-745
-217	1425	-464
-169	616	-559
-1172	700	-880
-2048	1284	-455
-557	360	-13
-592	532	59
-388	790	252
480	615	83
-557	1004	-241
-1988	1072	-477
-1639	1063	8
-800	284	33
-253	550	-424
-616	1175	-533
-584	763	-218
-1360	1187	-793
579	750	-263
-845	743	-882
-345	838	-463
-712	822	-565
-921	719	-609
-548	1559	-528
-201	1891	-737
3	1359	-1167
-164	-154	-797
-897	-129	-201
-617	-64	451
-309	435	780
-687	1076	590
-645	334	1055
-271	-1018	796
-356	176	332
-861	1031	336
-1224	96	567
-1037	478	439
-1021	764	295
-821	407	393
-761	535	351
-708	467	327
-625	771	396
-388	662	435
-266	324	479
-516	955	355
-865	1516	207
-1028	1355	-36
-962	1447	-701
-856	807	-1088
-829	384	-1204
-829	14	-857
-480	-249	348
24	-52	691
-1168	902	-312
-936	339	-15
-1162	175	-40
-882	417	-561
87	1551	-615
-441	521	-169
-497	231	207
-308	576	80
-383	609	184
-616	848	368
-564	915	-330
-356	823	-936
44	867	-1325
456	444	-1721
311	131	-1370
78	-145	-1156
-73	-250	-1229
196	473	-1560
-87	227	-1098
-80	40	-930
62	-164	-964
115	-330	-881
199	-359	-780
-63	-458	-1049
-154	89	-1509
-360	19	-1543
255	-213	-1300
-529	31	-1116
267	57	-935
-168	-143	-424
-433	48	-992
107	-200	-893
408	-733	-936
6	-391	-975
-722	172	-1725
606	-52	-1208
-242	-281	-980
-2	88	-1392
492	-103	-677
-456	-12	-1093
140	-113	-1232
388	-456	-1140
39	-45	-1197
-325	163	-1303
451	63	-1362
209	-109	-832
184	-169	-911
-72	-77	-1092
252	-213	-1252
86	-55	-1188
-200	339	-1119
-50	158	-1021
14	-25	-1034
-23	-159	-969
-34	-225	-989
-98	-231	-976
-151	-193	-996
-121	-151	-1065
-109	-124	-1082
-104	-130	-1154
-104	-199	-1177
-71	-193	-1264
-114	-185	-1188
-157	-93	-1261
-129	-120	-1279
-31	120	-1508
116	217	-1340
321	417	-1202
376	440	-810
6	903	-666
-77	1031	-424
-71	1063	16
-200	836	64
-760	1219	372
-720	1216	-9
-508	687	-616
199	1227	137
249	359	699
-97	-485	1160
-511	883	743
-229	1127	375
84	470	668
58	336	963
-241	748	824
-255	928	767
-421	678	764
-340	608	939
-298	715	867
-351	695	807
-225	305	844
-168	254	910
76	396	935
-40	423	1048
-119	649	804
-228	639	1079
-391	207	892
-349	110	798
22	268	1011
-217	620	1052
-372	411	953
-164	220	931
-313	315	967
-60	432	1006
-329	448	1059
-353	569	1103
-183	398	979
-306	75	908
-239	41	1014
63	271	995
-18	463	1107
-269	487	963
-255	393	963
-143	39	1083
-512	153	835
-169	87	956
232	235	939
-16	159	1063
-565	462	924
-596	448	1004
-436	352	1193
-137	432	1161
160	103	911
-200	-1	972
56	92	1137
-189	403	1062
-457	500	960
-291	308	1009
46	-4	1032
-481	17	844
96	76	942
268	214	999
-522	472	1006
-576	399	985
-319	313	984
-221	216	1048
-232	326	1136
-296	319	1060
-328	305	999
-169	216	896
-164	188	979
-225	255	1022
-210	316	1048
-172	307	1028
-157	319	1016
-175	335	1024
-152	319	1031
-141	312	1020
-141	310	1030
-177	326	1004
-169	326	976
-153	287	984
-164	326	984
-153	359	1008
-218	396	980
-183	406	960
-101	486	1028
-72	374	971
-45	230	944
-169	244	1095
-217	424	1040
-130	348	968
-269	243	976
-392	403	940
-356	406	951
-301	412	998
-361	399	947
-336	312	887
-244	376	961
-137	472	1031
-1	393	1068
-213	156	924
-562	504	688
-400	702	747
184	575	1112
-7	15	915
65	319	519
-196	1534	860
-40	996	843
51	491	518
228	883	480
335	1051	467
332	960	444
470	932	547
488	811	472
584	665	364
609	697	319
504	912	393
342	792	303
255	524	17
135	536	-85
-116	767	-210
-301	1051	-409
-100	1415	-373
71	2047	-141
151	2047	-109
230	1856	352
135	903	-138
-209	963	-521
-279	614	264
-258	792	-151
-320	1175	-365
-135	828	-361
-33	839	-282
-16	1063	-377
140	1270	-354
161	1048	-401
-167	590	-317
-377	903	-263
-120	999	-410
-24	1048	-466
-324	931	-433
-169	935	-237
113	999	-207
31	904	-562
-569	1219	-394
135	608	-197
408	1279	-495
-185	784	-514
-436	862	-298
16	897	-413
-10	1031	-473
-456	1049	-525
-201	811	-335
67	952	-228
-57	1039	-712
-473	956	-311
195	1027	-413
-447	1183	-593
835	614	-473
-868	699	-512
-153	1084	-287
7	1160	-365
-9	984	-338
-274	863	-375
-532	936	-404
-143	889	-216
110	1159	-448
-321	1040	-297
184	1073	-201
-72	831	-400
-49	271	-386
-314	1014	-325
99	1136	-221
217	872	-218
300	664	-250
391	787	-372
143	1310	-648
-240	1240	-980
-207	976	-429
59	884	537
-39	998	-648
-72	1075	-816
-17	888	-801
335	1180	-1137
1046	1043	-903
1206	756	-749
760	732	-592
147	833	-652
-394	974	-642
-456	1121	-621
-692	563	-639
-175	995	-449
147	1086	-548
412	1046	-613
414	927	-604
139	891	-578
-186	849	-728
-232	775	-289
-145	1031	1
-120	991	-63
100	911	152
33	952	-193
-21	855	-217
-25	748	-263
8	908	-458
96	827	-441
121	1219	-720
-23	1196	-543
127	1008	-445
88	1009	-452
-145	851	-476
22	809	-301
271	615	-326
-4	992	-546
-157	1052	-455
-66	955	-365
91	839	-388
71	912	-442
-41	1084	-589
259	815	-285
185	1008	-592
-264	620	-632
94	777	-313
470	545	-500
147	815	-720
-160	1115	-865
92	862	-537
259	736	-521
150	1073	-744
161	840	-633
183	444	-281
348	614	-385
291	992	-794
460	1191	-897
287	451	-508
113	936	-336
439	715	-584
135	1033	-816
-133	895	-465
124	731	-333
196	984	-689
118	743	-697
182	799	-636
-16	1056	-520
-69	1127	-455
152	817	-449
519	615	-656
-80	886	-199
-249	1164	-404
44	700	-501
358	995	-695
214	911	-543
-121	860	-420
-392	912	-431
-146	820	-346
131	975	-631
123	873	-484
-95	1120	-370
-372	1231	247
-336	31	-208
176	1567	-1516
1400	804	-697
654	483	-746
-164	1080	-489
-133	960	-322
-308	1135	-445
-114	975	-465
12	931	-468
168	780	-400
131	936	-325
-117	992	-165
73	1091	-404
427	636	-753
630	795	-306
-269	1000	-391
55	854	-573
135	1116	-436
76	920	-420
71	883	-500
31	1047	-452
54	880	-450
28	903	-426
11	958	-336
59	872	-320
120	935	-284
68	950	-266
449	995	-665
489	643	-436
-108	984	-273
-97	896	-416
214	975	-456
182	1039	-377
182	860	-441
103	984	-520
-162	985	-416
-77	719	-289
27	1070	-428
51	1040	-367
-88	1017	-244
-193	1095	-216
-113	984	-217
158	951	-261
175	972	-207
-50	935	-120
15	1065	-153
76	1107	-253
304	875	-336
451	652	-541
246	780	-300
-104	1265	-314
10	993	-306
48	835	-381
108	998	-416
136	864	-385
-34	1027	-426
-153	947	-424
-33	792	-268
52	851	-413
41	927	-493
-157	972	-594
-241	979	-497
-205	943	-562
-112	1084	-520
-40	836	-580
17	856	-482
-4	831	-509
-31	816	-596
-97	876	-548
-20	878	-586
-13	937	-617
-57	843	-644
-336	963	-653
19	647	-468
-24	839	-612
-28	956	-628
-121	783	-673
-224	772	-660
-207	743	-604
-153	1011	-698
-77	816	-637
35	555	-513
-89	872	-629
108	961	-704
199	887	-745
-72	716	-721
-202	646	-625
-261	860	-689
67	783	-601
-4	803	-759
-29	743	-700
17	696	-649
-216	908	-618
-17	905	-729
-181	1025	-728
-162	889	-644
-177	992	-820
-249	903	-904
-400	728	-1060
-524	556	-1081
-575	408	-1058
-441	516	-722
-4	575	711
-538	915	-360
-481	799	-397
-690	536	-1095
-674	1318	260
-532	359	-457
-481	1103	-217
-201	795	70
-927	783	-660
-744	635	344
129	568	12
31	479	-8
-433	1331	-657
-817	-513	-205
491	1382	199
144	1843	-170
-226	1159	-480
-250	1187	-629
-689	1033	-704
-852	716	-360
-864	1283	-372
-674	753	-324
-477	568	-232
-496	534	-167
-520	734	-133
-313	979	-39
-357	684	-208
-601	972	-221
-649	1033	-161
-416	1087	-157
-265	952	-136
-204	384	-260
-697	940	-333
-535	1219	-255
-336	940	-365
-592	835	-354
-553	822	-257
-349	860	-183
-308	867	-416
-744	895	-312
-449	972	-252
-442	1079	-244
-113	785	-236
-644	448	-373
-833	1188	-300
-276	1000	-345
-260	958	-404
-514	864	-386
-568	784	-329
-420	839	-304
-372	1017	-394
-551	827	-521
-557	684	-250
-568	876	-370
-269	1072	-311
-292	863	-303
-313	806	-239
-320	775	-184
-297	780	-214
-482	623	-217
-77	833	-305
-225	870	-674
-660	1009	-943
-665	936	-1095
-431	1348	-756
-24	1456	-85
-28	903	-621
135	620	-825
323	1116	-943
519	953	-557
611	753	-452
342	867	-652
-100	836	-868
-397	1255	-967
-495	1187	-957
-615	680	-882
-762	415	-616
-868	598	-407
-848	585	-117
-565	99	348
-620	684	199
-711	1087	-73
-745	904	44
-538	697	67
-1005	742	104
-656	616	89
-471	880	-64
-276	886	31
-64	1103	64
-218	876	71
-496	385	419
-570	220	368
-857	295	187
-653	924	89
-153	1009	350
247	403	-157
600	1139	-1060
443	1820	-930
-189	1569	-842
-471	1376	-936
-432	1169	-825
-303	627	-552
-276	620	-464
-365	760	-487
-404	824	-497
-340	623	-488
-351	792	-448
-360	867	-441
-335	873	-458
-324	860	-456
-340	894	-461
-320	880	-433
-317	904	-420
-317	879	-408
-247	884	-345
-127	1028	-281
107	769	-250
147	377	-185
472	486	-281
315	952	-858
-180	944	-786
-327	766	-231
-354	1798	352
-136	432	492
558	1347	-168
1667	1771	-765
1990	551	-381
1340	255	-141
880	505	-133
292	1340	-196
-153	982	25
-197	694	79
-41	368	121
9	553	20
243	859	147
558	1112	519
521	760	335
534	590	329
456	972	169
460	934	259
388	824	232
248	1046	179
129	771	185
198	976	156
336	1143	83
291	944	163
342	947	390
262	679	300
248	756	207
398	755	288
588	920	193
604	632	107
460	748	198
383	900	208
332	995	135
361	816	59
536	804	79
419	844	-5
161	673	-456
-349	255	342
700	521	382
1294	812	-551
873	383	-449
732	496	-261
355	281	-733
619	489	-728
856	824	-444
385	144	-333
460	151	-433
918	46	-586
1272	683	-941
1336	536	-793
1270	414	-815
1087	563	-1023
719	491	-897
561	515	-826
379	347	-645
399	263	-503
455	120	-257
470	145	-360
680	340	-592
750	864	-778
899	1139	-868
767	352	-759
595	155	-628
660	382	-584
528	380	-572
486	355	-564
582	463	-416
547	352	-522
617	255	-569
692	233	-605
679	291	-772
753	308	-986
724	222	-951
724	44	-769
696	223	-989
712	372	-1029
639	321	-1015
561	262	-914
483	238	-637
476	364	-705
511	300	-711
583	240	-688
671	579	-607
635	688	-592
569	705	-472
534	715	-509
579	657	-492
648	572	-525
719	504	-597
752	430	-585
870	536	-656
900	519	-600
888	433	-596
884	528	-544
775	444	-941
566	334	-1242
519	327	-1165
408	241	-984
343	172	-844
252	62	-753
156	112	-714
89	169	-821
1	167	-845
-49	280	-905
-119	355	-941
-153	343	-980
-169	433	-1021
-186	395	-1000
-186	543	-794
-207	488	-807
-240	595	-743
-224	720	-800
-256	718	-794
-284	719	-701
-296	718	-668
-324	692	-653
-360	711	-628
-385	751	-631
-416	782	-629
-426	796	-604
-433	800	-556
-433	862	-513
-407	830	-536
-424	860	-413
-401	876	-353
-397	855	-397
-400	883	-413
-402	839	-404
-418	822	-393
-424	831	-397
-433	844	-416
-426	732	-401
-441	723	-503
-455	623	-530
-464	695	-637
-480	704	-818
-479	679	-832
-474	668	-807
-466	624	-807
-471	539	-751
-464	520	-794
-448	516	-815
-464	480	-847
-468	467	-905
-447	484	-928
-433	440	-900
-434	451	-884
-437	424	-855
-477	399	-824
-465	425	-831
-500	479	-805
-532	473	-792
-513	556	-741
-584	574	-764
-564	560	-745
-554	560	-712
-567	568	-687
-552	560	-705
-528	563	-676
-525	598	-701
-533	609	-728
-516	632	-713
-512	667	-730
-506	737	-672
-481	774	-544
-468	775	-505
-456	668	-505
-464	776	-529
-461	763	-508
-452	742	-522
-457	751	-573
-445	761	-576
-426	764	-564
-368	761	-561
-314	743	-593
-274	744	-625
-237	742	-680
-237	779	-669
-205	777	-677
-185	923	-602
-161	947	-669
-148	942	-586
-160	966	-392
-105	903	-441
-39	919	-322
11	985	-266
72	969	-317
175	892	-372
184	903	-436
147	927	-533
115	972	-610
65	862	-497
51	947	-493
62	1012	-386
62	795	-189
51	547	92
188	696	351
249	912	278
200	703	1
184	611	-72
633	944	362
585	1067	239
329	551	-276
591	535	-109
1423	1479	-49
1388	1297	-290
1180	774	-604
751	1255	-369
287	328	-8
-52	-413	136
-136	280	220
-48	319	68
92	184	-381
919	1148	-336
1585	1494	-328
744	440	-493
489	-17	-528
975	275	-708
1499	127	-452
1368	184	-514
1096	407	-656
940	606	-564
631	620	-712
703	287	-441
521	207	-492
511	444	-448
528	600	-381
575	342	-497
603	403	-407
735	446	-351
633	262	-463
615	344	-674
716	591	-692
591	399	-959
812	148	-832
763	241	-882
812	368	-949
697	278	-1017
575	263	-968
659	48	-660
622	463	-620
552	560	-660
620	403	-570
591	344	-588
647	391	-561
627	664	-569
657	579	-249
646	732	-436
604	684	-469
644	567	-434
664	702	-500
719	636	-513
785	529	-576
791	454	-544
880	447	-561
809	524	-748
671	563	-919
547	352	-1089
430	316	-1025
375	248	-932
323	167	-889
259	158	-872
204	95	-881
152	91	-889
108	143	-932
60	112	-925
25	204	-941
-32	131	-981
-63	326	-946
-89	243	-944
-61	240	-957
-34	401	-879
33	364	-849
78	536	-776
113	502	-912
76	515	-687
115	604	-676
131	935	-417
139	1078	-420
-21	830	-327
175	305	67
519	1243	295
-65	446	-367
335	454	71
711	343	-400
1004	467	-760
1088	456	-876
1591	684	-781
1256	376	-818
1012	331	-743
972	345	-599
899	611	-642
798	504	-624
455	563	-637
691	1017	-549
443	198	-233
195	-40	-221
113	-209	121
151	248	-623
344	484	-481
737	299	-808
1707	735	-948
1648	1276	-1041
1423	409	-743
935	214	-696
433	508	-841
339	803	-557
272	632	-424
305	326	-193
491	307	-63
488	393	51
721	780	145
937	881	438
752	448	734
639	391	856
536	519	795
455	652	710
376	705	608
363	883	616
328	704	391
316	856	375
408	799	388
508	904	496
620	985	236
566	992	145
528	743	188
579	667	368
591	504	476
608	483	575
593	404	664
608	319	679
628	265	769
619	271	974
587	227	947
632	-148	1008
519	51	854
593	275	847
572	238	713
555	179	503
523	79	463
560	452	654
527	391	806
524	304	880
487	193	927
415	155	1038
382	15	1039
388	-29	1032
408	49	995
396	32	948
400	-31	995
380	4	960
368	-160	903
396	-186	982
396	-268	1059
412	-194	1103
448	-4	1199
600	262	1167
855	544	817
995	739	396
959	638	35
710	611	-248
448	563	-514
391	878	-367
623	1391	270
775	1593	1121
728	678	1100
567	387	536
1102	263	1712
174	127	-880
344	599	-1040
867	567	-996
1167	-61	-1032
1140	163	-1077
1275	760	-1137
1324	305	-848
894	399	-1085
411	387	-1114
-305	-237	-882
-796	-656	-666
-381	-552	-644
376	31	-943
1208	692	-972
1683	463	-1105
1342	718	-1178
1087	155	-973
716	172	-916
160	235	-983
-356	392	-1100
-609	-45	-809
-144	-336	-584
857	271	-1096
1439	804	-1007
1260	711	-946
719	359	-952
444	438	-1074
369	408	-831
321	312	-744
239	327	-708
182	190	-532
267	163	-648
446	408	-777
679	838	-761
638	748	-648
558	415	-698
500	235	-634
463	215	-858
428	412	-1018
313	374	-1186
430	243	-1060
716	368	-980
791	392	-973
696	380	-1025
411	321	-817
300	575	-769
352	452	-585
335	524	-540
440	636	-576
527	745	-445
472	779	-448
433	740	-381
412	792	-484
455	793	-552
500	764	-470
563	703	-503
627	715	-524
633	590	-625
609	536	-637
580	438	-1020
431	198	-1308
404	136	-1221
335	-52	-1080
337	-129	-905
324	-201	-840
300	-264	-765
262	-237	-836
243	-317	-925
183	-217	-921
137	-289	-948
112	-253	-940
70	-148	-1005
51	-71	-1066
-1	-69	-1202
-8	-105	-1146
17	19	-1010
20	182	-1033
15	238	-1056
-8	319	-1056
-29	327	-1000
-49	307	-1018
-61	401	-973
-45	412	-968
-26	415	-909
-23	435	-928
-33	519	-960
-16	433	-961
-26	480	-949
-26	447	-967
-16	433	-961
-8	452	-948
7	448	-976
-10	396	-972
-32	351	-957
-32	377	-1044
-40	300	-1056
-16	300	-1064
-8	255	-1076
-5	206	-1037
14	206	-983
120	180	-956
243	171	-890
329	241	-928
356	388	-1121
185	524	-1204
32	574	-808
-20	220	-466
552	1512	1056
-56	584	-157
60	147	-816
664	107	-304
660	129	-1063
1091	440	-1444
1347	753	-1505
1313	407	-1217
1091	160	-813
691	224	-1140
463	200	-959
497	639	-933
335	697	-864
59	-98	-570
-196	-625	-468
-104	-303	-525
312	902	-362
351	840	-997
479	-301	-852
1411	7	-1201
1251	791	-1442
1139	446	-1040
1041	225	-936
1107	304	-967
875	622	-970
263	859	-1117
-642	305	-1236
-960	-720	-588
-457	-823	-178
692	-127	-860
1411	403	-1556
1315	140	-1452
952	327	-1440
1395	270	-761
1308	-93	-936
944	582	-1202
718	296	-1208
31	-557	-900
-848	-493	-544
-556	1075	-552
-13	695	-77
475	555	38
1311	1248	-788
1751	1150	-881
1424	193	-753
1264	-253	164
1020	-178	-125
719	518	-861
536	824	-1048
758	864	-1098
243	558	-1176
-385	95	-1000
-621	-727	-385
-295	-460	121
606	-40	-333
1361	852	-1456
1943	1119	-1665
1470	305	-1137
1368	4	-673
1187	483	-948
827	534	-1057
255	518	-912
-232	88	-832
-764	-841	-429
-264	220	545
-200	664	-135
595	1031	-576
1959	1159	-1348
2047	-116	-800
2035	303	-652
1615	352	-1053
728	801	-1103
-281	-506	-330
-1063	-236	321
-881	384	132
-488	572	-261
108	560	-692
1707	1391	-1548
2047	312	-730
2047	-332	-624
1657	511	-840
689	806	-967
-272	344	-593
-976	-175	-194
-817	-189	195
-177	192	171
99	195	-513
1464	1121	-1311
2047	1308	-1015
2047	-144	-544
1596	30	-639
872	494	-944
353	535	-1015
166	935	-426
183	958	-168
224	705	-263
248	428	-240
135	784	-400
94	572	-482
83	611	-391
70	412	-599
-15	624	-688
-39	407	-464
-18	579	-197
-45	817	-2
126	959	124
332	481	-228
639	1472	-244
1959	1747	-397
1563	1139	-397
839	1075	-256
231	424	-8
-169	-105	521
-493	64	108
