Activity Name: sit/
UserID: 15218
StartTime: 0
x	y	z
-21	-264	984
-64	-357	1019
-47	-327	992
3	-316	967
3	-225	985
-95	-212	998
-252	-125	1008
-109	-103	990
62	-193	976
220	-245	947
278	-268	972
224	-209	982
204	-252	982
227	-232	960
268	-176	988
308	-217	947
280	-244	947
260	-228	963
257	-231	944
272	-217	945
270	-212	945
259	-250	935
248	-257	911
236	-232	936
262	-306	961
281	-352	995
259	-311	935
353	-320	838
295	-184	828
152	-232	992
27	-177	1015
3	-253	1015
137	-293	908
364	-484	705
351	-532	703
451	-796	809
387	-973	691
240	-1028	696
313	-1001	740
355	-760	720
387	-472	721
448	-233	697
536	-68	665
553	43	604
560	135	600
588	129	643
579	168	647
550	183	668
556	188	702
545	223	724
567	222	787
599	199	767
580	223	728
553	247	734
540	238	769
536	227	752
551	158	750
519	159	755
539	78	825
435	12	811
207	-47	848
-36	-96	785
-87	-361	879
151	-373	975
251	-394	977
255	-439	991
168	-497	990
153	-520	955
175	-440	867
153	-559	980
-64	-689	883
-119	-497	883
-132	-441	905
-95	-442	910
-40	-437	931
-31	-433	915
-52	-432	904
-32	-404	934
-17	-420	940
-23	-425	927
-23	-425	920
-20	-429	927
-20	-429	920
-23	-433	911
-16	-429	920
-12	-437	937
-28	-442	927
-50	-441	916
-68	-441	918
-116	-461	880
-64	-433	878
33	-520	904
57	-524	907
-55	-552	878
-106	-472	896
-137	-447	924
-143	-472	923
-93	-509	910
-97	-607	950
-72	-551	956
-129	-509	891
-1	-434	910
32	-448	913
-61	-468	834
-186	-557	844
-178	-532	844
-119	-557	776
-52	-612	715
65	-564	743
240	-607	728
243	-578	744
319	-519	828
403	-388	824
342	-357	780
348	-437	795
332	-626	702
312	-791	536
300	-893	398
280	-991	372
263	-945	344
263	-858	391
270	-759	467
281	-914	380
313	-873	372
312	-800	472
304	-887	444
295	-857	423
295	-765	475
279	-748	491
215	-885	120
399	-1058	-44
328	-1007	-16
243	-1069	155
316	-925	92
280	-818	198
393	-1034	-113
319	-980	-13
300	-900	326
248	-1044	350
321	-738	724
428	-617	835
488	-368	723
351	46	912
343	-237	753
248	-441	791
169	-290	814
-25	-329	976
57	-325	936
136	-838	662
227	-804	583
184	-612	556
260	-821	595
288	-948	694
215	-872	684
159	-609	880
188	-458	723
16	-114	907
-39	-208	1054
67	-356	936
113	-429	855
55	-340	908
136	-458	831
142	-640	1027
105	-592	1084
86	-561	1038
39	-573	990
112	-322	915
28	-353	1107
49	-490	1159
-100	-183	1382
-25	-120	1183
44	-89	785
199	-125	451
153	-258	491
-180	-278	600
-404	-674	744
-561	-496	995
-493	-477	952
-360	-455	953
-305	-233	1060
-292	-370	1103
-421	-231	1105
-408	-111	1072
-409	-64	1052
-520	-245	998
-712	-511	888
-625	-797	715
-113	-817	463
260	-637	455
451	-410	471
440	-625	624
287	-839	830
179	-704	947
224	-964	675
263	-849	496
491	-828	284
415	-872	179
639	-817	75
1214	-692	-124
734	-729	-141
718	-575	-88
632	-489	-25
588	-629	68
588	-481	139
396	-409	-73
726	-577	-200
387	-720	118
339	-674	7
297	-788	-189
344	-1098	-336
364	-1129	-432
307	-1173	-505
248	-1144	-485
94	-1149	-468
-95	-1253	-426
-177	-1068	-261
-253	-954	-292
-274	-1016	-336
-225	-952	-316
-177	-935	-289
-130	-951	-233
-105	-985	-263
-100	-1032	-217
-101	-1018	-109
-140	-1012	-89
-208	-977	-58
-285	-985	-56
-356	-954	-64
-368	-913	-42
-346	-924	-66
-324	-933	-71
-281	-901	-98
-200	-921	-149
-168	-1098	-152
-231	-1034	-52
-194	-943	-76
-116	-985	-168
-56	-973	-232
-36	-929	-253
-54	-932	-261
-64	-960	-328
-61	-996	-333
-34	-1033	-296
16	-1073	-308
60	-1017	-296
107	-1037	-328
174	-1049	-372
239	-1017	-344
292	-1111	-335
318	-1128	-248
287	-1028	-141
259	-836	-16
331	-840	-17
403	-800	35
440	-781	120
476	-857	150
488	-839	243
519	-793	295
563	-820	180
543	-793	68
471	-613	35
398	-677	7
412	-788	39
553	-1048	-106
457	-1209	-337
551	-967	-624
496	-632	-468
316	-888	-660
147	-712	-722
199	-799	-794
280	-621	-648
263	-776	-637
243	-756	-616
142	-1088	-241
118	-1185	-328
71	-1108	-337
127	-1129	-141
131	-1233	44
139	-1104	227
236	-1328	214
552	-1330	116
656	-1145	35
476	-929	-168
572	-853	-193
448	-498	-215
342	-497	70
316	-561	121
396	-488	304
487	-433	268
590	-520	326
624	-456	304
727	-455	275
793	-365	304
767	-345	355
707	-298	321
657	-356	380
673	-306	263
675	-328	174
664	-391	67
713	-525	-2
707	-671	-93
715	-754	-80
671	-903	-154
675	-973	-162
593	-1000	-68
444	-1153	156
313	-1084	239
203	-1056	152
135	-1037	119
44	-1009	134
-8	-993	214
-36	-970	230
51	-1196	39
86	-1176	120
86	-953	159
105	-968	127
127	-1060	68
155	-1013	60
155	-925	103
159	-957	135
192	-1096	143
163	-1303	163
118	-765	168
147	15	568
116	-178	832
166	-845	1068
262	-617	992
264	-464	849
201	-370	857
184	-324	884
201	-320	904
214	-388	916
182	-424	990
163	-157	999
209	-232	976
238	-306	860
81	-500	985
35	-258	1000
131	-336	911
152	-346	950
148	-314	963
143	-336	968
161	-300	967
190	-264	908
192	-218	974
103	-439	936
118	-528	915
156	-296	873
160	-304	956
187	-407	913
147	-399	929
152	-336	942
163	-329	950
152	-348	940
145	-385	916
175	-375	916
164	-392	931
152	-393	920
151	-380	921
145	-389	923
150	-439	918
159	-401	927
155	-396	920
171	-377	915
182	-370	903
179	-375	929
172	-372	934
184	-372	920
180	-377	918
188	-351	935
211	-321	931
196	-333	895
185	-383	972
192	-272	886
163	-399	921
120	-453	911
107	-473	964
163	-397	847
144	-349	918
144	-378	940
179	-336	940
163	-361	944
151	-385	923
156	-381	924
151	-375	935
164	-385	935
163	-381	915
161	-356	935
187	-341	1000
152	-370	883
134	-580	889
175	-281	777
137	-333	908
187	-433	940
156	-479	944
144	-409	926
166	-313	902
155	-319	920
184	-386	988
192	-433	892
172	-418	916
163	-404	912
153	-399	899
152	-392	878
152	-441	888
147	-447	894
153	-433	919
152	-464	924
144	-449	888
151	-420	891
151	-426	894
150	-445	896
147	-436	902
151	-437	892
147	-439	903
145	-429	908
150	-445	896
155	-448	896
150	-436	888
150	-445	910
147	-442	894
155	-445	888
147	-432	899
140	-434	903
145	-453	899
147	-441	896
143	-420	899
140	-450	908
150	-449	897
151	-433	903
152	-433	903
150	-447	892
150	-436	899
145	-432	902
147	-442	899
153	-464	900
159	-484	902
150	-433	892
152	-394	871
142	-424	883
135	-469	896
147	-484	880
155	-487	892
145	-484	897
153	-471	865
150	-457	873
148	-455	867
159	-463	888
147	-477	883
156	-473	867
155	-469	881
147	-457	880
152	-481	880
148	-484	886
152	-464	871
148	-461	876
140	-471	888
168	-476	876
156	-485	879
163	-476	868
159	-452	865
152	-464	883
152	-482	876
152	-468	881
150	-457	880
153	-466	892
155	-477	883
152	-468	880
151	-473	880
156	-465	867
143	-464	899
151	-481	880
152	-466	876
147	-471	872
150	-473	878
151	-468	880
147	-471	878
152	-481	880
159	-469	875
152	-461	883
156	-469	871
153	-466	875
143	-461	888
147	-476	884
144	-473	888
151	-461	883
142	-473	879
147	-461	884
147	-461	884
152	-469	881
147	-461	880
151	-461	883
147	-469	881
145	-464	886
145	-461	891
145	-466	888
147	-468	886
147	-464	886
143	-464	883
144	-468	884
144	-464	883
152	-464	880
147	-466	881
145	-468	884
152	-465	880
151	-464	883
148	-463	880
147	-465	880
147	-463	880
144	-472	888
147	-465	887
152	-463	873
151	-466	888
147	-473	880
148	-463	880
152	-457	888
144	-481	886
147	-468	873
152	-461	880
155	-473	880
147	-458	879
150	-464	883
151	-466	881
151	-477	881
147	-477	883
151	-464	878
156	-466	876
150	-466	873
153	-461	878
148	-477	888
153	-469	883
159	-466	881
153	-473	880
152	-464	876
152	-471	883
152	-473	881
156	-471	871
156	-468	881
155	-464	880
150	-461	883
153	-480	876
152	-473	874
147	-468	876
151	-468	883
151	-461	883
156	-477	878
148	-473	883
151	-457	876
151	-473	892
150	-469	876
147	-477	873
150	-468	878
147	-465	888
152	-461	876
156	-471	883
156	-472	888
156	-464	872
152	-464	892
152	-464	879
152	-468	878
152	-464	880
156	-464	879
151	-471	892
152	-468	878
152	-469	876
155	-468	883
156	-463	879
155	-456	884
153	-468	880
152	-464	883
152	-468	873
151	-468	886
153	-457	879
152	-469	878
156	-468	886
156	-463	880
152	-465	888
152	-473	876
152	-458	881
158	-461	867
150	-449	880
147	-386	956
150	-335	942
143	-401	940
163	-357	932
167	-301	956
153	-300	926
163	-296	951
180	-308	947
204	-232	880
73	-402	878
47	-557	952
89	-424	923
97	-356	969
134	-389	960
155	-369	934
167	-308	921
167	-330	920
183	-301	955
204	-351	908
247	-341	839
216	-332	883
28	-360	982
-72	-433	1148
92	-300	864
176	-135	955
140	-245	999
99	-298	971
121	-356	908
111	-405	967
135	-271	992
153	-224	969
187	-223	913
168	-228	964
132	-245	936
103	-585	982
131	-456	897
115	-340	876
140	-309	935
136	-354	950
150	-394	952
143	-376	935
115	-362	947
121	-361	915
136	-365	920
131	-372	942
127	-386	927
140	-378	924
135	-370	931
139	-364	931
147	-353	936
179	-324	952
171	-330	944
25	-378	944
56	-525	911
111	-353	934
119	-296	934
139	-314	947
136	-225	919
100	-391	961
68	-567	928
48	-717	871
46	-424	985
216	-89	888
240	-127	888
139	-241	1047
120	-337	992
183	-104	890
172	-114	1008
31	-324	1055
83	-452	807
72	-420	907
137	-285	1039
167	-290	936
134	-365	939
124	-431	936
121	-385	924
103	-394	950
144	-328	945
143	-249	911
129	-484	851
152	-433	919
158	-450	903
143	-481	859
147	-505	864
135	-540	872
135	-529	871
135	-505	867
140	-473	867
142	-484	865
131	-500	868
140	-505	864
140	-484	860
135	-493	873
137	-496	875
134	-497	860
140	-495	867
135	-495	872
137	-488	876
140	-489	863
140	-505	867
143	-497	867
135	-497	875
142	-495	868
140	-504	871
139	-490	864
140	-487	862
144	-493	867
132	-495	878
140	-503	871
140	-493	867
137	-487	863
136	-500	871
143	-493	867
134	-490	876
140	-505	870
140	-497	856
135	-490	870
135	-493	862
140	-497	868
140	-503	864
142	-498	867
142	-496	870
139	-497	871
136	-489	878
142	-506	868
136	-498	863
137	-482	852
139	-484	871
144	-488	871
137	-497	876
140	-496	870
135	-492	865
137	-484	870
132	-482	880
127	-484	886
120	-487	883
127	-477	868
135	-473	899
135	-436	918
136	-453	926
151	-409	976
180	-341	908
147	-317	915
88	-337	846
120	-348	918
115	-385	935
79	-367	995
76	-313	905
153	-239	975
172	-194	936
83	-372	968
83	-369	988
127	-268	993
156	-276	967
99	-352	920
96	-335	968
160	-290	977
182	-258	908
121	-300	924
19	-228	1041
89	-388	959
96	-375	1027
174	-153	939
217	-176	903
84	-226	1001
103	-321	956
124	-292	1054
67	-68	1070
87	-177	950
127	-309	926
166	-162	952
76	-377	944
51	-532	908
92	-408	926
137	-197	977
135	-261	922
40	-436	923
56	-431	992
132	-308	998
136	-205	876
49	-385	940
83	-437	966
123	-327	944
131	-301	907
56	-420	944
48	-509	972
51	-463	953
14	-498	972
28	-432	988
120	-285	903
192	-177	854
238	-100	856
287	-173	1014
304	-210	955
243	-336	955
171	-330	945
188	-285	952
199	-317	931
196	-333	915
191	-329	943
195	-353	927
200	-353	921
196	-345	927
192	-340	924
198	-353	921
196	-360	923
193	-340	935
195	-351	929
199	-360	920
196	-357	928
201	-360	920
204	-353	918
199	-357	927
200	-361	920
199	-354	924
203	-360	915
203	-360	918
200	-365	918
204	-360	915
201	-367	926
199	-361	920
204	-367	911
203	-369	910
200	-372	913
201	-369	914
206	-372	911
203	-376	920
206	-375	915
204	-377	907
204	-377	910
207	-345	908
204	-353	937
216	-314	942
217	-296	903
228	-440	886
176	-392	926
195	-431	907
220	-439	891
227	-407	887
204	-385	961
156	-184	979
184	-232	879
231	-306	816
272	-631	841
255	-508	840
238	-481	860
207	-481	839
184	-420	897
172	-397	968
171	-441	908
184	-444	879
185	-439	888
179	-436	895
182	-444	884
185	-441	883
184	-439	888
188	-436	889
184	-439	889
183	-445	892
183	-442	887
184	-441	883
182	-452	876
182	-432	884
183	-424	899
188	-448	872
207	-418	878
224	-455	864
193	-508	912
135	-424	883
123	-423	984
65	-327	1003
59	-269	860
63	-341	911
134	-497	1020
171	-535	969
100	-540	915
54	-576	771
110	-637	611
238	-576	630
399	-545	604
489	-604	591
519	-653	526
542	-706	467
553	-740	463
547	-741	572
480	-679	527
407	-810	566
392	-813	519
399	-804	455
415	-753	463
448	-796	434
395	-813	424
351	-800	472
308	-778	505
299	-744	482
334	-813	463
351	-807	400
327	-855	390
316	-877	403
327	-901	428
316	-911	423
320	-847	377
319	-892	374
296	-936	217
311	-1000	294
360	-976	348
383	-861	296
366	-919	302
344	-903	300
286	-769	281
318	-760	347
270	-1092	388
287	-1037	268
377	-577	270
414	-717	177
428	-991	184
455	-887	115
435	-840	116
331	-951	200
188	-968	364
192	-888	300
275	-1055	249
307	-1106	198
313	-776	78
311	-1000	63
264	-964	204
198	-925	134
359	-1032	193
433	-1005	163
263	-889	190
179	-832	304
241	-858	286
291	-912	224
323	-970	222
352	-1000	291
323	-912	363
307	-911	347
296	-897	384
310	-873	456
308	-793	423
291	-877	391
300	-840	448
307	-753	395
225	-903	326
304	-792	572
251	-764	664
239	-800	574
320	-796	507
289	-839	491
339	-877	443
319	-837	505
291	-847	496
332	-884	537
398	-960	671
543	-922	591
563	-793	454
488	-506	404
364	-548	232
246	-848	203
297	-765	281
324	-897	-58
367	-916	103
319	-1224	240
359	-685	248
351	-825	231
350	-916	356
304	-815	535
299	-602	604
295	-737	590
318	-746	536
329	-786	751
328	-548	599
435	-496	700
316	-712	807
195	-513	788
279	-594	779
264	-730	723
136	-756	771
207	-743	713
440	-778	393
654	-618	135
691	-564	240
415	-676	472
121	-791	655
168	-1213	571
199	-925	536
231	-957	244
209	-865	274
209	-912	252
263	-968	163
81	-1081	78
153	-1247	216
435	-1117	243
704	-911	344
647	-517	283
427	-492	315
313	-461	440
391	-825	382
435	-644	306
568	-708	294
620	-692	419
536	-760	571
415	-769	623
377	-663	444
422	-672	326
403	-793	312
400	-744	516
336	-759	643
391	-1032	424
417	-916	304
367	-913	323
368	-887	280
339	-869	316
312	-927	446
275	-753	574
243	-834	575
255	-764	608
259	-625	649
243	-673	614
259	-709	622
182	-557	732
104	-449	796
67	-584	704
87	-663	538
143	-957	407
147	-1181	271
163	-1217	334
155	-1135	319
176	-1103	275
200	-916	339
195	-897	324
243	-904	316
255	-826	316
255	-849	384
255	-840	435
236	-820	475
222	-833	524
216	-855	515
204	-868	563
160	-665	617
105	-589	849
115	-400	819
145	-394	734
3	-584	819
51	-400	873
171	-728	863
112	-786	831
-7	-637	875
31	-720	719
176	-861	547
219	-845	521
204	-864	481
140	-981	467
126	-893	527
159	-909	515
163	-858	505
179	-912	486
210	-877	454
236	-808	483
287	-809	452
356	-980	391
396	-865	423
415	-930	560
440	-807	559
392	-541	590
423	-736	584
339	-497	703
350	-497	695
499	-656	766
558	-660	632
539	-588	648
419	-237	616
312	-450	716
275	-522	828
263	-301	544
408	-289	455
600	-557	352
643	-842	280
684	-1063	238
591	-1069	132
467	-1145	230
179	-713	639
294	-879	280
265	-989	147
327	-957	179
295	-1097	96
206	-973	385
242	-840	407
358	-807	295
417	-817	219
475	-816	172
439	-857	390
419	-961	335
369	-845	264
327	-880	299
351	-906	329
339	-863	255
267	-901	377
295	-981	297
231	-861	272
268	-848	268
232	-913	351
251	-845	508
422	-826	515
476	-677	745
273	-202	976
-144	-109	1327
-177	-477	1604
-173	-461	1088
-146	-252	1025
-98	-257	852
-9	-616	497
231	-716	182
368	-495	-108
550	-266	-312
643	-141	-453
124	-765	-640
-237	-1221	-208
-640	-1149	260
-874	-1188	289
-930	-1092	254
-1136	-772	92
-986	-839	323
-845	-444	702
-996	-625	903
-1076	-484	728
-1146	-413	623
-1151	-497	488
-1224	-612	568
-1026	-599	328
-1224	-1424	60
-1021	-1629	-296
-372	-1741	-637
-12	-1313	-1050
89	-810	-1096
319	-138	-945
220	136	-893
105	227	-457
318	116	-10
459	-292	403
48	-743	392
-112	-754	480
-386	-298	760
-669	-324	883
-775	-207	940
-984	-514	1196
-848	-469	819
-839	-933	976
-530	-762	840
-266	-392	736
-178	-648	831
-36	-592	758
60	-848	783
51	-631	801
187	-532	903
120	-193	396
99	-580	236
-253	-1229	312
-436	-1569	92
-476	-2048	206
-8	-1671	441
16	-1357	380
44	-1384	328
-57	-1393	360
-436	-1017	664
-465	-516	761
-688	-621	704
-828	-295	599
-823	-719	729
-737	-736	524
-825	-628	529
-965	-1025	428
-809	-1090	259
-416	-1482	62
264	-1689	286
235	-1025	487
19	-693	624
-173	-528	515
-335	-804	616
-617	-821	704
-1145	-908	556
-1361	-857	625
-941	-914	864
-799	-1009	775
-749	-1037	521
-682	-1213	385
-791	-1505	448
-575	-841	647
-292	-492	564
-74	-594	543
56	-665	568
-5	-784	699
-180	-881	732
-385	-479	695
-560	-234	678
-653	-380	739
-484	-450	799
-377	-1245	916
51	40	1217
-108	-74	1193
-164	-279	1059
-151	-463	799
-218	-481	836
-82	-357	984
-80	-327	995
-191	-372	924
-191	-338	963
-277	-313	1052
-320	-676	956
-319	-313	1028
-237	-258	1097
-80	-287	1043
38	-340	982
89	-322	947
92	-418	807
79	-245	783
-20	-301	816
-41	-119	783
-64	-228	956
-57	-52	992
-170	-249	1020
-193	-97	943
-152	-284	976
-400	-493	1276
-162	-330	968
-124	-177	953
-225	-16	1076
-346	-173	1079
-488	-497	1127
-290	-633	1100
300	-751	696
560	-665	271
408	-573	511
119	-493	695
-125	-465	1087
-280	-360	1031
-404	-338	1113
-232	-257	1111
92	-348	982
168	-290	950
-247	-460	1187
-570	-393	967
-13	-64	1009
131	-162	1032
99	-212	1004
-1	-192	992
19	-233	977
33	-185	1011
39	-213	995
23	-217	993
28	-205	998
31	-223	988
30	-223	992
35	-205	995
44	-193	996
40	-208	998
46	-196	995
27	-185	1007
33	-180	998
24	-185	995
33	-185	1000
44	-180	1001
33	-173	999
35	-178	1001
36	-178	999
36	-183	999
41	-188	999
35	-183	1004
27	-178	1004
32	-178	998
30	-159	1008
39	-180	1003
31	-185	998
31	-175	1004
30	-177	1004
33	-185	993
31	-151	1009
32	-173	995
31	-165	1006
30	-160	1003
31	-159	1008
27	-161	999
30	-140	1014
42	-3	1063
79	-89	1032
-145	-152	1030
-133	-237	864
35	-951	535
304	-857	622
-769	-1145	444
156	-892	622
337	-687	446
140	-799	316
-137	-988	574
-125	-948	704
267	-1065	174
343	-1095	-66
112	-1037	-16
118	-1071	359
335	-941	732
431	-605	688
394	-601	207
335	-791	145
-356	-1049	396
-241	-856	772
-89	-573	812
-88	-473	927
-146	-352	937
-282	-570	975
-372	-711	927
-281	-1037	888
124	-1063	824
379	-889	543
335	-701	393
147	-538	463
14	-511	639
-34	-528	817
-193	-519	1084
-221	-463	953
-261	-513	1060
-252	-530	1020
-49	-264	908
-271	-20	1168
-378	-229	1120
-354	-242	1097
-398	-241	1155
14	-354	1212
188	71	795
-24	168	799
-105	-20	803
-234	-324	979
-177	-276	1144
-69	-207	1095
-40	-164	967
-29	-93	1035
-136	-50	987
-185	-23	1009
-205	49	1031
-104	-88	963
-77	-52	1087
-93	-68	1068
-92	-101	923
-65	-40	995
24	-100	1016
96	-106	960
100	-109	1016
120	-161	1052
64	-140	1050
49	-84	984
51	-93	1004
63	-113	1023
64	-136	1036
56	-143	988
51	-127	963
46	-154	1019
49	-180	1048
28	-125	1031
81	-136	1040
127	-87	967
103	-153	959
44	-138	991
-66	-146	1062
-68	-178	1024
8	-208	975
176	-338	800
203	-520	846
56	-561	1014
135	-409	1007
232	-783	468
48	-961	790
83	-940	1068
172	-839	1001
280	-461	935
307	-271	793
368	-122	792
344	-1	783
375	70	740
419	103	729
462	51	702
415	142	760
284	200	883
304	135	943
319	177	940
326	179	918
326	145	923
307	131	929
291	164	899
280	160	903
241	132	915
193	123	937
207	78	961
116	46	963
39	80	942
-4	-65	848
-116	-249	860
97	-228	1035
67	-241	1067
28	-295	1095
38	-333	1118
38	-397	1059
32	-388	974
33	-493	879
-29	-680	935
-26	-458	913
-89	-357	944
-72	-333	979
-16	-332	1004
9	-338	995
-40	-322	1040
-31	-345	1011
-32	-444	849
-72	-504	828
-44	-519	871
-34	-543	864
-40	-577	835
-32	-589	867
-49	-612	878
-72	-685	974
-95	-817	1174
-1	-778	1303
176	-636	1024
355	-125	428
95	95	448
-209	-121	583
-601	-410	652
-576	-497	912
-578	-316	1252
-306	-453	992
-193	-615	838
-176	-314	807
-226	-16	839
-265	-320	784
-248	-784	851
-164	-720	851
-84	-765	865
-57	-852	910
8	-772	662
110	-548	595
-68	-693	888
75	-637	804
105	-753	612
139	-817	391
147	-1004	385
89	-948	428
63	-881	487
65	-845	508
72	-825	480
89	-933	486
57	-836	492
119	-876	495
83	-884	467
91	-874	462
92	-912	494
78	-921	511
72	-876	452
84	-935	259
151	-863	116
-7	-981	153
15	-1248	152
116	-941	139
32	-946	252
112	-964	102
127	-1204	124
33	-701	431
41	-890	659
103	-495	984
105	-573	932
183	-77	775
176	-72	990
204	-183	1030
94	-49	875
49	-25	1064
79	-154	1038
148	-429	902
140	-321	903
91	-303	927
46	-477	880
-89	-461	947
-80	-516	883
-165	-354	880
-66	-509	760
-74	-737	857
83	-788	496
-73	-749	699
92	-877	679
76	-793	760
54	-964	568
48	-861	732
24	-514	736
115	-468	828
62	-445	832
35	-272	974
12	-292	1032
91	-281	935
92	-276	908
115	-457	958
158	-482	880
159	-409	764
155	-407	748
91	-605	932
-360	-605	894
-220	-353	936
-272	-576	795
-88	-713	737
-40	-776	678
-2	-892	615
-162	-793	758
-129	-679	772
-152	-605	766
-237	-528	854
-321	-505	808
-377	-404	784
-417	-362	792
-471	-400	880
-516	-369	780
-421	-464	774
-152	-557	846
-212	-548	897
-255	-560	831
-281	-573	780
-303	-576	775
-268	-578	807
-217	-596	873
-159	-536	899
-121	-511	889
-109	-472	937
-90	-362	927
-104	-305	856
-220	-473	843
-228	-673	574
-125	-906	208
-141	-1009	163
-199	-967	76
-337	-1104	66
-272	-1133	-95
-72	-1124	-180
248	-1209	-296
400	-1127	-248
-135	-946	-109
7	-927	-127
86	-993	-159
15	-1000	-221
11	-985	-381
-100	-1103	-244
67	-945	-217
39	-985	-145
57	-961	-202
111	-977	-213
179	-1009	-388
454	-1159	-120
7	-1049	-180
-87	-960	-269
-77	-908	-399
-152	-861	-416
-136	-945	-436
22	-920	-460
136	-672	-834
88	-735	-960
-26	-815	-804
56	-576	-889
171	-639	-882
200	-724	-900
188	-623	-705
224	-789	-591
271	-845	-663
94	-737	-608
47	-588	-980
75	-720	-834
142	-735	-737
174	-724	-742
193	-720	-749
174	-733	-704
176	-756	-693
172	-746	-705
217	-733	-697
224	-695	-733
102	-537	-751
104	-624	-658
166	-657	-818
204	-640	-818
220	-642	-808
248	-656	-778
252	-661	-761
243	-665	-780
243	-665	-785
248	-672	-776
222	-680	-761
217	-689	-748
233	-677	-772
240	-680	-761
224	-689	-770
248	-680	-765
231	-685	-756
227	-689	-760
219	-689	-761
227	-689	-756
217	-689	-760
227	-688	-769
222	-689	-760
220	-689	-756
222	-700	-761
220	-688	-769
217	-685	-762
222	-685	-762
222	-663	-786
224	-661	-793
220	-676	-775
183	-656	-808
198	-676	-813
118	-664	-836
127	-697	-847
160	-644	-738
135	-741	-825
46	-652	-909
91	-633	-889
140	-704	-993
63	-724	-944
-49	-737	-728
203	-704	-616
311	-687	-544
171	-740	-628
185	-826	-641
183	-889	-656
127	-772	-737
140	-680	-780
180	-564	-729
172	-601	-697
179	-744	-801
203	-733	-789
179	-601	-777
176	-573	-765
193	-656	-800
163	-735	-941
186	-711	-1053
183	-493	-1121
137	-340	-1393
99	-121	-1261
152	-106	-826
227	-283	-456
392	-569	-136
15	-1423	78
79	-1140	-289
-108	-372	407
-391	-495	1052
-394	-241	847
-543	-32	750
-743	-397	856
-605	-29	1011
-449	267	1276
-297	49	1423
-362	-148	696
-872	135	609
-612	135	835
-633	51	838
-720	294	691
-945	225	588
-837	188	492
-813	187	457
-810	268	457
-898	297	529
-897	271	417
-871	222	363
-906	227	371
-993	199	423
-893	233	390
-840	278	443
-844	224	540
-761	159	643
-780	262	684
-733	182	697
-677	167	670
-578	39	612
-479	-97	665
-567	-2	988
-649	-93	1166
-337	1	1001
-385	-113	1100
-439	-159	1068
-628	70	759
-544	-416	860
-317	-621	1035
-113	-521	964
327	-901	425
59	-937	176
-257	-417	57
-49	-1108	-695
320	-1018	-1001
406	-769	-708
332	-423	-684
555	-632	-786
552	-756	-720
576	-785	-791
673	-762	-154
366	-729	-93
278	-506	231
140	-1121	236
-10	-936	451
-104	-1042	660
-722	-1149	686
-1415	-728	19
-874	-472	417
-409	-241	662
-201	-322	595
-79	-946	643
-312	-1448	1372
-433	-680	195
-772	-578	-209
-1735	-1194	486
-1401	-560	-208
-980	-525	-165
-751	-820	40
-748	-586	183
-712	-452	203
-848	-527	188
-865	-244	359
-1140	239	524
-1348	39	71
-869	-552	-128
-463	-1026	48
-601	-845	15
-945	-528	-15
-1009	-552	-57
-793	-685	164
-781	-970	231
-618	-1460	268
-753	-1269	222
-1352	-1074	192
-1604	-484	376
-888	-282	364
-49	-578	214
208	-1145	191
110	-953	240
176	-519	246
319	-573	192
111	-491	94
47	-610	216
187	-488	332
295	-541	456
457	-552	577
560	-433	572
663	-418	601
628	-461	702
527	-468	771
499	-322	684
572	-176	691
511	-241	780
508	-204	780
606	-185	691
704	-285	579
737	-397	510
723	-396	515
680	-479	551
608	-496	587
611	-456	496
591	-564	494
662	-644	439
641	-722	463
656	-744	435
652	-708	448
654	-684	439
628	-692	396
627	-696	336
795	-712	313
724	-648	316
659	-612	335
636	-609	307
600	-624	275
608	-624	264
647	-637	287
671	-700	336
700	-690	343
704	-672	339
686	-615	339
662	-628	344
659	-633	343
671	-618	327
692	-621	304
671	-655	295
649	-653	320
614	-634	364
572	-602	376
575	-628	350
492	-575	358
435	-609	470
340	-520	516
307	-514	407
291	-872	355
376	-1034	204
415	-973	295
216	-1121	400
76	-808	548
43	-769	582
22	-712	496
182	-920	487
-160	-1713	960
-121	-589	744
-25	-781	520
31	-924	479
39	-895	524
3	-858	556
24	-817	552
35	-807	575
32	-832	575
75	-849	544
88	-825	550
96	-808	566
108	-831	551
124	-829	537
104	-837	543
99	-840	550
79	-824	572
89	-820	568
103	-844	547
137	-848	515
142	-855	524
135	-848	532
139	-840	531
135	-836	534
134	-840	534
142	-840	529
134	-837	532
131	-841	542
120	-832	543
121	-829	540
126	-832	551
127	-836	544
120	-839	542
120	-828	560
115	-829	552
126	-831	558
127	-826	551
119	-823	558
123	-829	560
120	-832	556
127	-832	559
116	-832	558
115	-832	568
120	-840	571
115	-816	577
103	-769	608
123	-794	584
166	-785	582
103	-788	614
112	-799	624
105	-797	615
108	-793	607
100	-783	607
83	-800	608
112	-792	622
97	-788	624
103	-786	617
105	-776	614
92	-796	616
96	-794	622
108	-776	612
103	-778	617
100	-781	624
99	-778	624
95	-786	623
100	-785	624
118	-785	611
159	-767	652
76	-753	752
-17	-729	867
188	-727	771
102	-1034	595
95	-832	407
257	-980	12
-36	-709	-113
-216	-268	552
-296	-592	1103
-392	-837	1020
-108	-473	939
-159	-545	780
-194	-605	779
-164	-592	784
-189	-617	807
-200	-570	828
-202	-565	822
-208	-584	840
-184	-575	823
-184	-609	791
-180	-616	795
-173	-621	783
-167	-624	783
-156	-609	785
-157	-609	795
-160	-609	799
-146	-601	792
