Activity Name: bus/
UserID: 15218
StartTime: 0
x	y	z
-610	-584	670
-634	-512	646
-689	-433	603
-689	-409	632
-655	-416	671
-668	-509	656
-733	-472	631
-722	-367	624
-712	-433	568
-676	-423	619
-757	-297	713
-740	-415	748
-615	-424	775
-439	-424	808
-385	-461	810
-421	-428	830
-420	-528	777
-485	-497	1020
-489	-391	940
-407	-365	808
-336	-370	771
-386	-361	891
-476	-413	945
-537	-474	985
-488	-388	927
-394	-385	889
-285	-361	808
-265	-362	854
-308	-401	908
-455	-484	1025
-464	-455	960
-405	-425	867
-303	-429	736
-234	-424	812
-327	-505	919
-448	-749	931
-445	-522	904
-440	-345	798
-352	-397	716
-269	-466	782
-370	-744	1039
-413	-653	967
-404	-420	783
-345	-402	660
-296	-516	792
-381	-689	988
-410	-552	920
-424	-456	764
-328	-428	665
-276	-607	755
-327	-665	888
-433	-637	864
-469	-487	755
-545	-544	748
-424	-665	764
-341	-626	871
-293	-584	775
-312	-629	716
-429	-608	759
-461	-541	799
-429	-549	816
-368	-477	812
-372	-402	796
-473	-621	835
-437	-505	807
-362	-485	764
-356	-513	841
-389	-525	851
-365	-682	816
-369	-772	756
-313	-604	631
-426	-712	710
-504	-689	780
-423	-473	734
-345	-545	800
-333	-623	815
-353	-588	776
-380	-599	755
-392	-640	780
-386	-580	790
-362	-599	777
-346	-581	774
-337	-576	803
-381	-573	808
-400	-615	734
-343	-584	750
-362	-609	851
-340	-569	775
-335	-612	774
-375	-680	771
-311	-585	748
-349	-596	824
-378	-628	816
-407	-656	732
-328	-575	728
-276	-538	851
-369	-663	838
-375	-650	711
-317	-602	721
-344	-600	851
-372	-642	799
-351	-633	710
-305	-592	758
-341	-605	852
-377	-665	766
-345	-644	699
-327	-654	796
-511	-816	931
-557	-634	1087
-410	-1217	1036
-153	-1157	1067
-79	-681	888
-164	-584	696
556	-212	596
-2	-109	711
-141	-820	679
246	352	871
388	63	555
425	-292	655
316	-449	671
-207	-658	1694
380	-425	1283
-217	-145	915
83	-601	779
350	-463	763
348	-200	947
14	-266	1351
-120	-8	1031
-40	-120	966
-37	-196	942
179	-225	1014
438	-519	760
927	-506	952
318	-284	1256
135	-360	1079
150	-272	880
326	-473	1027
323	-569	888
334	-359	915
304	-221	1070
264	-164	988
375	-168	687
412	48	748
268	-280	937
347	-903	854
347	-727	872
339	-634	711
396	-409	793
353	-493	739
291	-453	737
227	-532	846
268	-720	846
337	-577	871
192	-264	955
294	-32	924
350	-125	1017
120	-925	803
145	-871	753
63	-581	908
147	-448	1070
203	-609	1251
230	-429	1031
239	-321	695
174	-456	1144
160	-292	1019
120	-367	855
188	-481	1020
176	-792	841
235	-503	823
278	-527	728
271	-488	791
240	-479	803
243	-559	831
177	-402	985
163	-333	1120
201	-349	963
199	-224	855
182	-321	976
200	-399	732
96	-417	854
31	-468	911
-144	-568	924
-192	-532	1120
-196	-532	1241
-152	-488	1252
-68	-409	1089
-24	-349	840
-47	-289	775
-77	-284	828
-121	-397	887
-183	-469	1096
-305	-591	1159
-367	-592	1075
-236	-349	966
-141	-213	964
-113	-269	955
-116	-346	940
-137	-349	940
-145	-249	891
-184	-461	934
-265	-717	844
-399	-362	1115
-373	-482	1043
-305	-292	960
-305	-264	969
-306	-341	960
-314	-375	961
-298	-356	976
-360	-360	943
-356	-324	982
-377	-314	871
-258	-345	961
-113	-588	851
-180	-855	544
-252	-1009	216
-266	-1048	-32
-159	-1009	-241
-138	-1012	-293
-72	-996	-193
-89	-1050	-52
-217	-1040	-55
-162	-996	-124
-136	-968	-151
-13	-968	-137
-80	-961	-225
-76	-938	-305
-32	-1005	-423
203	-1021	-365
-103	-973	-426
-168	-781	-417
56	-1037	-287
39	-973	-279
135	-1013	-226
108	-1023	-228
-340	-836	-180
-169	-956	-208
8	-970	-196
135	-1017	-87
88	-975	-57
111	-696	67
80	-1034	92
-64	-1162	184
-375	-879	611
-205	-997	639
-146	-964	425
-188	-785	483
-249	-708	678
-316	-672	743
-320	-696	777
-295	-735	744
-212	-833	671
-153	-730	650
-205	-488	739
-225	-503	739
-303	-648	852
-253	-697	792
-216	-636	692
-208	-544	655
-200	-729	716
-169	-909	817
-233	-584	992
-263	-521	975
-218	-596	863
-128	-541	915
-104	-500	911
-117	-468	934
-136	-433	947
-144	-474	948
-112	-429	995
-96	-420	979
-89	-408	992
-80	-371	1015
-68	-361	988
-57	-367	996
-49	-351	972
-23	-377	996
32	-400	1040
-45	-168	988
-212	-253	934
-100	-791	902
91	-805	846
161	-621	831
319	-616	780
348	-632	799
209	-589	785
159	-656	710
183	-708	575
235	-705	460
168	-921	-122
227	-1393	-322
179	-951	-56
195	-936	-253
184	-949	-288
175	-704	-232
164	-935	-343
219	-984	-420
206	-1068	-584
-4	-1069	-477
-141	-865	-329
-114	-900	-293
-87	-1013	-328
-156	-964	-196
-130	-951	-224
-132	-1010	-181
-121	-984	-138
-128	-970	-138
-109	-1000	-87
-95	-984	-68
-92	-991	-53
-95	-1012	-53
-90	-984	-58
-84	-1000	-66
-93	-1032	-82
-96	-1002	-57
-87	-996	-52
-81	-999	-61
-76	-989	-57
-80	-985	-61
-77	-1048	-84
-65	-1025	-77
-58	-1013	-84
-45	-962	-77
-45	-985	-68
-49	-1005	-76
-80	-1040	-116
-58	-1034	-103
-57	-995	-76
-40	-937	-39
-18	-964	-68
-25	-1053	-148
-41	-1050	-152
-33	-996	-153
-64	-964	-122
-25	-948	-96
-52	-1028	-172
-80	-1048	-218
-52	-1012	-205
-84	-968	-164
-69	-932	-100
-63	-1009	-176
-114	-1063	-208
-101	-993	-200
-95	-960	-157
-68	-944	-103
-61	-1017	-181
-103	-1044	-223
-104	-996	-217
-105	-945	-138
-63	-960	-113
-72	-1017	-180
-124	-1032	-208
-97	-1000	-193
-82	-949	-144
-66	-964	-127
-84	-985	-170
-135	-1017	-205
-109	-1031	-221
-71	-1005	-191
-80	-941	-148
-69	-924	-143
-77	-1032	-196
-113	-1049	-229
-106	-1007	-193
-104	-944	-148
-72	-928	-121
-73	-1032	-176
-128	-1034	-224
-103	-991	-199
-82	-948	-153
-61	-945	-132
-89	-1039	-186
-128	-1012	-221
-101	-983	-202
-90	-937	-125
-68	-980	-144
-103	-1017	-200
-116	-1009	-212
-79	-993	-196
-82	-957	-154
-92	-980	-153
-104	-1001	-175
-114	-1021	-192
-93	-993	-173
-93	-964	-156
-89	-962	-135
-80	-992	-164
-103	-1037	-196
-97	-1015	-192
-84	-970	-168
-73	-949	-148
-61	-965	-157
-100	-1017	-199
-90	-1008	-229
-47	-993	-245
-53	-973	-221
-78	-949	-175
-77	-1007	-194
-90	-1010	-221
-77	-980	-210
-100	-961	-172
-77	-983	-164
-64	-993	-199
-81	-1009	-226
-93	-987	-208
-69	-962	-194
-64	-975	-199
-68	-993	-204
-85	-1013	-224
-84	-980	-205
-82	-968	-193
-77	-973	-176
-78	-976	-193
-117	-1017	-208
-101	-999	-210
-76	-973	-199
-95	-968	-167
-84	-978	-185
-112	-1005	-207
-121	-1005	-218
-80	-985	-197
-105	-961	-169
-97	-975	-173
-101	-993	-201
-132	-1012	-226
-89	-985	-205
-97	-957	-164
-92	-973	-154
-97	-983	-185
-148	-1016	-217
-104	-1000	-210
-79	-980	-184
-103	-959	-148
-97	-985	-173
-116	-1005	-202
-116	-1002	-210
-93	-978	-182
-103	-961	-136
-96	-1001	-154
-125	-1004	-178
-132	-983	-177
-103	-975	-148
-97	-993	-146
-125	-985	-157
-146	-993	-162
-116	-996	-170
-93	-1000	-167
-109	-973	-146
-113	-976	-148
-100	-985	-168
-108	-1012	-208
-154	-1017	-148
-138	-978	-105
-140	-983	-98
-135	-961	-100
-133	-1000	-120
-168	-1001	-136
-143	-1000	-136
-137	-985	-113
-156	-961	-72
-146	-973	-88
-143	-1012	-183
-125	-1016	-194
-100	-982	-167
-104	-973	-144
-97	-975	-154
-122	-1012	-193
-132	-1000	-189
-90	-975	-176
-108	-981	-153
-93	-994	-164
-113	-1005	-189
-132	-976	-164
-92	-981	-164
-97	-983	-164
-129	-997	-177
-103	-992	-183
-97	-980	-180
-106	-985	-157
-97	-993	-176
-121	-989	-178
-113	-983	-164
-89	-981	-168
-109	-989	-170
-129	-992	-180
-97	-993	-180
-97	-988	-168
-108	-986	-168
-98	-985	-180
-111	-1002	-184
-112	-985	-169
-104	-984	-175
-104	-983	-168
-97	-980	-168
-117	-1016	-189
-103	-991	-193
-79	-988	-186
-97	-981	-159
-89	-973	-160
-100	-1015	-188
-104	-992	-186
-84	-981	-177
-97	-977	-160
-84	-976	-168
-104	-999	-196
-121	-1001	-192
-77	-993	-189
-81	-980	-168
-90	-964	-153
-93	-1000	-184
-121	-1005	-193
-93	-993	-185
-95	-973	-164
-101	-977	-154
-103	-992	-177
-136	-1007	-191
-100	-991	-192
-84	-976	-168
-104	-976	-156
-109	-991	-173
-130	-1009	-191
-111	-989	-180
-114	-970	-161
-113	-978	-152
-109	-1000	-169
-124	-1001	-193
-100	-980	-185
-98	-975	-162
-105	-988	-162
-101	-970	-175
-137	-1013	-196
-121	-992	-178
-76	-993	-192
-98	-976	-160
-104	-961	-162
-103	-1005	-186
-116	-999	-193
-103	-996	-185
-121	-964	-164
-103	-973	-157
-88	-1008	-177
-119	-1007	-202
-104	-976	-177
-93	-976	-170
-85	-981	-168
-122	-1009	-189
-129	-989	-185
-82	-989	-189
-93	-973	-148
-103	-985	-162
-113	-1004	-176
-121	-1001	-188
-104	-993	-183
-111	-970	-141
-105	-977	-141
-121	-1007	-160
-142	-1005	-173
-119	-993	-170
-113	-967	-144
-112	-976	-143
-113	-993	-161
-136	-1009	-200
-105	-989	-180
-97	-968	-170
-104	-969	-149
-97	-994	-175
-121	-1017	-207
-125	-1000	-185
-113	-969	-157
-117	-968	-121
-114	-988	-133
-153	-1010	-157
-148	-1000	-157
-120	-983	-136
-130	-969	-106
-129	-999	-125
-153	-999	-146
-160	-994	-148
-120	-985	-132
-125	-970	-125
-124	-978	-143
-116	-1007	-189
-132	-1005	-202
-112	-985	-185
-111	-985	-194
-113	-985	-164
-125	-991	-135
-162	-1009	-159
-146	-996	-136
-129	-973	-106
-138	-973	-92
-144	-994	-100
-170	-1001	-125
-151	-999	-130
-129	-980	-127
-122	-969	-125
-113	-993	-153
-133	-1017	-186
-116	-994	-178
-97	-980	-164
-111	-976	-141
-116	-993	-156
-125	-1005	-185
-116	-993	-176
-106	-973	-154
-101	-986	-148
-113	-978	-165
-137	-1009	-181
-116	-991	-184
-88	-988	-173
-113	-976	-153
-105	-980	-161
-121	-1009	-185
-116	-999	-177
-109	-986	-169
-116	-968	-153
-100	-996	-160
-114	-999	-173
-129	-983	-173
-104	-984	-159
-106	-989	-157
-113	-985	-167
-121	-1013	-181
-104	-977	-170
-105	-985	-162
-101	-989	-153
-100	-996	-173
-127	-1000	-178
-109	-972	-168
-106	-992	-157
-100	-996	-157
-119	-996	-168
-125	-980	-164
-98	-988	-160
-112	-992	-154
-120	-989	-164
-108	-989	-157
-113	-989	-159
-120	-992	-157
-109	-991	-160
-113	-985	-160
-119	-989	-156
-114	-978	-157
-121	-997	-184
-111	-993	-177
-103	-989	-157
-109	-980	-153
-104	-980	-165
-113	-989	-172
-119	-1008	-180
-104	-992	-164
-114	-972	-148
-105	-980	-151
-112	-1000	-175
-121	-1008	-185
-100	-989	-176
-110	-973	-153
-112	-988	-157
-113	-992	-175
-121	-1007	-189
-104	-985	-173
-103	-973	-153
-112	-984	-148
-113	-993	-177
-116	-1007	-193
-101	-997	-180
-116	-961	-153
-113	-978	-153
-98	-997	-176
-121	-1000	-189
-116	-976	-164
-100	-985	-160
-100	-984	-160
-117	-984	-168
-136	-1007	-189
-100	-988	-196
-100	-985	-173
-109	-981	-157
-112	-992	-185
-130	-997	-194
-104	-992	-192
-109	-986	-177
-111	-975	-159
-106	-983	-154
-129	-993	-173
-113	-993	-173
-87	-996	-169
-104	-981	-157
-114	-975	-157
-113	-991	-162
-111	-991	-170
-112	-994	-168
-113	-989	-164
-113	-980	-160
-116	-989	-168
-109	-992	-172
-112	-992	-172
-106	-993	-169
-112	-988	-168
-113	-985	-170
-113	-985	-173
-108	-984	-168
-109	-981	-170
-119	-1000	-175
-109	-989	-175
-109	-991	-173
-120	-985	-162
-111	-978	-164
-111	-999	-165
-117	-996	-170
-116	-985	-168
-109	-978	-162
-105	-981	-165
-113	-996	-170
-114	-1004	-177
-103	-993	-167
-112	-976	-167
-100	-976	-154
-109	-988	-168
-130	-1004	-177
-114	-1000	-180
-101	-986	-168
-109	-969	-154
-101	-973	-164
-114	-1005	-172
-130	-1004	-186
-112	-993	-177
-117	-964	-148
-114	-978	-152
-106	-993	-168
-121	-1006	-194
-113	-976	-168
-109	-980	-154
-106	-985	-157
-114	-1005	-189
-121	-1002	-190
-104	-976	-168
-111	-973	-156
-100	-980	-164
-121	-1000	-180
-125	-1005	-189
-95	-980	-181
-109	-976	-157
-104	-986	-160
-114	-1005	-185
-129	-993	-189
-113	-976	-168
-104	-985	-161
-90	-1001	-177
-120	-992	-173
-116	-983	-157
-97	-986	-169
-119	-992	-173
-109	-991	-176
-109	-989	-169
-105	-989	-164
-111	-991	-170
-113	-985	-162
-108	-994	-168
-111	-991	-165
-105	-985	-170
-111	-988	-169
-103	-989	-168
-100	-991	-164
-105	-980	-162
-101	-976	-167
-116	-996	-180
-109	-993	-177
-97	-977	-161
-104	-980	-156
-104	-983	-168
-116	-999	-189
-103	-989	-186
-109	-989	-180
-109	-975	-149
-101	-989	-168
-116	-1000	-178
-109	-985	-165
-109	-986	-148
-111	-988	-153
-109	-984	-170
-121	-1013	-178
-97	-985	-162
-84	-991	-164
-104	-978	-125
-109	-985	-165
-108	-1005	-185
-109	-999	-172
-101	-980	-160
-98	-970	-151
-95	-976	-162
-109	-1009	-184
-109	-1005	-189
-88	-989	-181
-93	-978	-168
-89	-983	-156
-98	-985	-173
-121	-1016	-192
-98	-998	-177
-89	-989	-177
-93	-968	-153
-87	-985	-167
-104	-1004	-183
-104	-1000	-199
-81	-1000	-189
-100	-976	-170
-97	-980	-167
-96	-991	-175
-105	-1007	-183
-93	-1002	-183
-89	-977	-165
-98	-972	-148
-89	-989	-170
-108	-1008	-186
-97	-999	-189
-89	-985	-175
-104	-969	-153
-90	-986	-168
-106	-993	-188
-113	-1007	-202
-87	-991	-180
-98	-973	-169
-98	-975	-172
-93	-999	-196
-105	-1005	-205
-93	-996	-189
-105	-967	-154
-100	-976	-159
-92	-997	-177
-113	-993	-183
-101	-986	-178
-100	-976	-159
-90	-978	-162
-104	-996	-181
-114	-1000	-192
-89	-988	-180
-100	-981	-164
-95	-980	-162
-95	-999	-185
-106	-1009	-189
-93	-989	-180
-100	-973	-161
-94	-985	-159
-96	-993	-178
-105	-1000	-189
-84	-985	-180
-101	-977	-164
-97	-984	-167
-96	-992	-177
-113	-1004	-184
-98	-991	-177
-93	-984	-168
-103	-981	-164
-90	-986	-168
-98	-1005	-188
-103	-996	-175
-98	-981	-168
-98	-985	-159
-97	-989	-167
-100	-983	-176
-109	-1012	-185
-89	-993	-173
-96	-992	-176
-100	-968	-164
-90	-985	-170
-105	-1000	-183
-104	-1005	-184
-95	-986	-170
-98	-973	-160
-93	-978	-167
-97	-1000	-185
-105	-1000	-189
-89	-984	-178
-97	-975	-162
-95	-980	-162
-98	-1000	-184
-111	-991	-194
-93	-986	-180
-104	-978	-165
-95	-988	-175
-93	-996	-186
-104	-997	-184
-92	-985	-184
-98	-978	-173
-100	-980	-173
-89	-993	-186
-104	-997	-189
-97	-979	-185
-97	-985	-177
-97	-985	-170
-92	-985	-188
-106	-1000	-191
-100	-985	-189
-97	-980	-178
-97	-977	-169
-93	-985	-180
-104	-1002	-196
-98	-988	-186
-95	-980	-178
-89	-985	-168
-89	-989	-185
-106	-994	-193
-97	-985	-185
-93	-977	-178
-100	-981	-170
-85	-984	-177
-95	-996	-185
-106	-993	-193
-96	-991	-191
-97	-984	-175
-90	-980	-173
-105	-996	-184
-104	-996	-186
-88	-988	-186
-100	-976	-170
-97	-978	-172
-96	-994	-193
-112	-996	-194
-84	-992	-186
-97	-973	-164
-101	-980	-162
-92	-989	-186
-104	-1000	-189
-97	-991	-196
-93	-980	-180
-97	-978	-168
-85	-980	-177
-109	-1002	-186
-104	-991	-186
-88	-989	-184
-101	-973	-165
-97	-980	-173
-98	-1000	-181
-105	-997	-193
-93	-989	-184
-100	-976	-168
-93	-981	-168
-97	-983	-189
-109	-1005	-193
-89	-993	-193
-95	-980	-180
-100	-980	-173
-89	-977	-176
-104	-1002	-193
-100	-992	-189
-97	-993	-185
-104	-970	-161
-92	-985	-178
-98	-989	-186
-106	-1000	-204
-90	-989	-193
-103	-980	-176
-100	-977	-170
-93	-988	-188
-106	-1000	-201
-98	-991	-192
-89	-977	-189
-100	-980	-173
-93	-992	-180
-104	-1000	-196
-100	-984	-188
-98	-978	-180
-98	-983	-173
-97	-975	-185
-101	-994	-194
-97	-999	-193
-93	-986	-185
-101	-981	-177
-93	-976	-177
-97	-994	-186
-104	-996	-196
-93	-991	-192
-98	-984	-189
-97	-980	-175
-93	-981	-172
-106	-985	-185
-112	-1005	-193
-97	-993	-185
-104	-999	-178
-113	-978	-136
-89	-996	-104
-93	-1039	-89
-89	-1016	-23
-85	-1048	-9
-71	-993	24
-31	-989	102
-25	-1004	97
-36	-1000	135
-45	-1012	143
-37	-1002	184
-44	-1000	190
-40	-1034	240
-25	-975	324
-1	-945	376
24	-877	419
31	-921	476
40	-906	523
48	-879	550
73	-897	599
120	-778	627
115	-720	579
118	-789	603
195	-881	591
207	-836	622
159	-804	542
208	-892	543
262	-897	535
233	-908	511
144	-730	659
112	-808	600
160	-872	595
161	-816	572
131	-840	614
131	-823	612
140	-829	607
135	-836	608
115	-832	603
111	-842	592
94	-847	591
68	-842	575
44	-887	568
24	-852	561
16	-897	553
-1	-887	551
-16	-848	572
-10	-884	556
-13	-921	527
3	-909	527
-21	-901	559
38	-848	606
88	-817	655
31	-788	684
-25	-741	740
-50	-705	777
-106	-644	792
-119	-676	819
-140	-583	856
-173	-559	854
-168	-508	879
-170	-484	860
-132	-597	840
-184	-703	830
-242	-722	783
-234	-693	769
-221	-692	767
-224	-679	775
-228	-672	771
-232	-674	771
-225	-674	783
-224	-677	771
-225	-672	764
-225	-674	767
-221	-676	774
-228	-676	775
-221	-677	768
-229	-680	771
-225	-681	772
-225	-677	764
-221	-680	764
-226	-688	764
-221	-681	764
-228	-690	760
-221	-689	758
-224	-693	761
-217	-690	758
-225	-697	753
-224	-697	753
-221	-693	752
-217	-701	752
-221	-703	753
-225	-698	748
-221	-697	751
-218	-698	750
-228	-701	748
-220	-700	748
-223	-697	744
-221	-697	750
-228	-703	743
-221	-697	745
-225	-705	748
-224	-700	748
-226	-697	748
-223	-701	751
-225	-697	745
-224	-696	751
-223	-697	744
-223	-697	747
-225	-704	751
-223	-700	750
-224	-698	752
-225	-697	752
-228	-697	748
-221	-692	752
-226	-697	750
-225	-693	752
-226	-697	748
-223	-697	752
-228	-697	752
-224	-697	745
-228	-703	744
-226	-692	752
-226	-693	751
-220	-703	748
-225	-703	748
-226	-696	748
-225	-697	742
-221	-693	748
-226	-700	751
-225	-696	750
-225	-701	753
-221	-695	751
-220	-701	743
-212	-709	736
-207	-733	720
-210	-743	704
-212	-744	697
-215	-712	720
-239	-697	739
-200	-714	696
-64	-823	561
25	-1048	340
-71	-1081	351
-217	-816	624
-237	-623	771
-200	-713	723
-164	-848	599
-175	-834	611
-177	-781	664
-177	-792	643
-164	-813	638
-168	-804	639
-175	-801	638
-173	-802	641
-177	-800	643
-170	-805	641
-175	-805	643
-177	-809	646
-173	-799	643
-173	-800	631
-168	-807	641
-175	-808	641
-176	-802	639
-170	-804	638
-169	-792	643
-175	-793	643
-168	-807	643
-177	-801	631
-168	-801	644
-177	-809	644
-177	-802	639
-162	-788	647
-164	-800	627
-173	-813	632
-164	-801	643
-159	-817	624
-168	-817	624
-175	-825	625
-164	-801	638
-173	-808	628
-184	-807	632
-189	-799	643
-175	-786	638
-173	-809	633
-173	-817	625
-173	-809	632
-169	-804	639
-169	-808	636
-178	-812	630
-189	-797	636
-197	-781	647
-189	-792	647
-173	-788	647
-180	-821	630
-189	-815	624
-185	-800	635
-178	-801	638
-186	-808	633
-186	-799	639
-189	-802	636
-189	-800	632
-193	-804	636
-181	-804	632
-188	-805	638
-183	-800	638
-191	-801	643
-188	-800	647
-185	-807	630
-183	-802	633
-189	-807	636
-186	-805	639
-185	-807	641
-189	-801	636
-191	-801	636
-186	-797	632
-184	-808	636
-185	-808	632
-189	-809	639
-189	-804	639
-189	-804	635
-185	-800	636
-192	-808	639
-186	-804	643
-191	-801	631
-186	-800	638
-186	-809	633
-186	-802	638
-186	-813	638
-186	-794	632
-193	-804	635
-185	-800	639
-185	-802	636
-189	-799	627
-183	-820	630
-189	-820	631
-208	-831	624
-263	-754	600
-295	-761	624
-301	-740	703
-280	-674	712
-258	-721	691
-255	-765	697
-285	-749	671
-296	-749	646
-292	-722	652
-287	-701	688
-281	-729	675
-297	-765	620
-276	-770	603
-260	-831	600
-269	-885	575
-258	-914	615
-196	-765	678
-181	-672	636
-223	-884	588
-200	-868	566
-183	-767	600
-157	-817	667
-138	-845	652
-193	-856	612
-265	-829	606
-237	-752	652
-93	-761	702
-121	-746	684
-144	-775	671
-103	-783	696
-132	-791	688
-207	-839	688
-178	-960	691
-349	-737	935
75	-793	992
192	-665	943
182	-584	816
284	-497	812
419	-404	860
523	-420	740
599	-434	670
647	-426	584
671	-456	515
657	-468	422
647	-557	388
615	-553	359
600	-589	351
632	-664	352
572	-753	300
400	-877	291
347	-866	334
308	-936	263
302	-1098	199
355	-983	224
400	-972	208
409	-956	197
348	-930	175
307	-929	206
319	-949	235
316	-954	192
311	-951	176
287	-922	224
271	-959	222
297	-1001	211
308	-989	259
299	-1016	259
295	-968	200
289	-936	185
280	-985	204
283	-1000	211
272	-962	206
259	-957	188
252	-959	176
243	-960	184
259	-1012	209
252	-964	179
243	-946	182
255	-961	152
271	-969	127
252	-959	179
243	-980	177
248	-1005	175
259	-1026	153
248	-993	151
241	-1008	159
252	-999	171
236	-978	147
230	-970	139
230	-954	137
241	-964	160
228	-953	140
240	-1010	163
238	-1015	158
224	-996	143
220	-986	143
220	-970	118
232	-993	147
216	-953	159
208	-969	216
230	-976	214
259	-986	150
232	-1000	110
203	-968	152
215	-993	171
252	-1016	147
227	-993	126
183	-1021	199
207	-1032	227
236	-1068	243
255	-1085	270
286	-1072	259
297	-1047	240
304	-945	227
262	-802	214
193	-781	198
112	-769	195
135	-871	353
280	-973	355
375	-936	326
291	-912	352
223	-928	388
249	-898	375
270	-948	396
286	-953	380
263	-900	371
252	-925	375
263	-917	327
263	-888	344
225	-900	371
233	-919	319
247	-895	312
222	-920	302
224	-881	287
268	-909	302
268	-1056	332
283	-1069	280
281	-1036	307
245	-975	323
208	-985	199
182	-948	142
198	-973	140
252	-962	222
270	-1016	297
263	-1032	280
275	-977	307
220	-959	289
199	-946	232
236	-930	219
215	-904	195
220	-1016	191
280	-1117	161
216	-1016	271
152	-932	218
164	-909	188
172	-921	236
193	-980	281
167	-1007	252
184	-1018	199
192	-993	163
211	-993	177
188	-984	279
216	-1031	220
244	-932	188
184	-938	236
209	-1000	196
207	-1025	195
211	-1005	204
204	-1012	187
214	-1033	184
176	-964	202
192	-965	184
190	-961	167
187	-1000	159
195	-1007	172
183	-973	204
204	-1057	192
191	-967	172
188	-992	211
193	-961	180
198	-989	187
207	-933	198
167	-921	230
190	-1025	200
176	-1088	169
199	-1085	206
156	-1010	235
182	-936	190
183	-898	174
176	-930	220
160	-999	263
184	-1085	251
190	-1049	248
158	-1053	227
156	-921	190
150	-961	184
167	-993	195
156	-985	236
150	-1031	280
140	-953	231
156	-1000	227
120	-909	206
131	-1034	243
143	-989	203
136	-997	224
112	-989	248
96	-961	227
124	-996	240
108	-1002	204
121	-1005	199
78	-968	227
96	-1025	224
118	-996	202
115	-1021	271
99	-980	254
96	-1032	236
113	-952	163
99	-956	167
92	-850	100
135	-1013	192
124	-1021	219
112	-1037	203
142	-1073	219
112	-1012	208
145	-1053	188
118	-921	153
145	-970	192
139	-953	172
131	-980	207
135	-999	167
143	-1015	115
143	-991	160
112	-1013	207
134	-1058	223
127	-965	168
119	-968	179
127	-1009	172
147	-1032	137
149	-1012	142
136	-997	167
152	-973	132
147	-999	158
134	-993	143
139	-961	131
144	-1015	153
127	-993	156
135	-967	158
124	-929	174
96	-946	199
144	-991	147
136	-912	184
120	-951	145
131	-989	153
112	-960	195
105	-925	199
96	-903	211
120	-964	198
78	-912	159
108	-1023	176
120	-961	206
124	-1028	199
112	-933	161
95	-1028	208
110	-1034	231
112	-1057	241
119	-1017	255
88	-968	252
116	-1021	216
100	-911	211
103	-1012	224
96	-986	184
96	-986	227
105	-970	255
108	-946	198
99	-961	198
99	-961	187
99	-1049	192
68	-1064	208
71	-1064	217
102	-1009	177
94	-1049	236
102	-985	207
111	-996	184
152	-1017	179
152	-1081	184
108	-1034	207
71	-945	255
108	-945	175
99	-920	135
95	-978	175
110	-1069	155
89	-1041	184
75	-993	191
79	-930	113
116	-964	152
92	-954	188
112	-1034	184
103	-1029	155
124	-1056	166
112	-1006	191
100	-945	190
113	-985	159
112	-968	120
135	-1017	143
108	-988	167
112	-954	160
112	-936	144
120	-964	113
115	-993	115
115	-1001	120
95	-1032	143
88	-1009	123
112	-992	120
118	-1031	135
107	-1060	135
118	-1074	115
116	-1053	132
108	-953	120
119	-900	92
95	-959	121
96	-1033	102
100	-1055	96
103	-987	140
103	-997	124
83	-973	72
120	-1047	80
118	-1063	22
83	-1065	63
113	-1028	143
112	-985	96
132	-1012	70
147	-961	88
143	-1017	94
112	-983	92
102	-952	80
103	-941	12
68	-921	19
65	-1096	86
56	-1015	95
99	-1156	112
71	-1013	70
89	-968	89
150	-1108	87
159	-1145	115
139	-1049	159
147	-1101	96
64	-1039	140
79	-1012	103
63	-954	105
86	-1001	105
145	-1080	103
94	-941	86
97	-1009	111
99	-985	112
104	-975	103
83	-961	99
76	-1009	150
71	-994	115
59	-928	86
88	-946	80
91	-945	84
89	-964	71
87	-996	127
120	-1037	144
112	-1042	147
84	-983	108
104	-1000	86
95	-973	71
97	-993	78
99	-967	89
119	-1044	103
112	-1021	72
108	-980	59
123	-1010	56
115	-996	86
115	-1004	96
118	-1025	110
131	-1060	129
119	-977	71
115	-997	70
134	-996	78
115	-1009	76
143	-1020	81
140	-1004	103
159	-1008	65
144	-1000	108
158	-993	79
172	-984	78
158	-984	92
159	-986	92
164	-1025	88
167	-1000	107
167	-1021	102
163	-986	88
145	-976	103
166	-994	80
167	-999	92
163	-993	112
140	-976	118
147	-975	83
159	-1008	62
163	-1033	103
159	-1026	127
156	-1012	96
159	-994	76
159	-968	94
150	-999	119
153	-1005	99
163	-993	102
163	-993	115
159	-988	105
155	-980	127
127	-996	129
150	-1000	116
144	-968	115
131	-983	131
136	-976	126
144	-964	120
135	-965	115
112	-985	136
144	-1036	140
127	-1012	150
131	-1009	129
131	-976	116
143	-983	131
143	-1010	135
127	-1000	152
131	-1047	152
120	-1018	137
139	-1010	134
120	-922	119
120	-977	136
124	-988	99
134	-1056	135
113	-1000	135
102	-989	135
119	-976	119
134	-975	92
127	-985	123
112	-1025	156
127	-1013	126
120	-1005	120
112	-996	104
96	-1008	124
115	-1021	137
112	-1026	119
126	-1016	115
111	-992	127
147	-1015	119
140	-1007	142
120	-988	152
107	-941	108
131	-953	99
124	-1036	115
83	-975	123
92	-1017	150
111	-965	80
121	-985	119
115	-1033	136
143	-1082	111
144	-1044	147
124	-1041	171
103	-961	124
120	-1017	132
