Activity Name: bus/
UserID: 615
StartTime: 0
x	y	z
-61	-996	396
-68	-996	403
-64	-985	399
-65	-993	409
-58	-992	408
-65	-992	408
-64	-989	414
-64	-986	417
-72	-988	419
-68	-989	414
-64	-985	415
-71	-989	416
-64	-989	416
-64	-985	415
-64	-992	417
-64	-989	419
-66	-988	412
-68	-988	412
-68	-992	408
-61	-988	399
-73	-994	425
-72	-985	417
-66	-996	406
-64	-989	401
-65	-986	403
-58	-993	401
-65	-992	407
-68	-997	401
-66	-989	403
-61	-997	408
-72	-991	406
-65	-993	399
-68	-993	396
-64	-996	403
-64	-992	403
-64	-1000	408
-64	-993	404
-72	-985	408
-68	-989	401
-71	-994	409
-71	-985	414
-66	-993	415
-73	-989	412
-74	-985	412
-74	-991	412
-74	-986	415
-69	-985	408
-71	-985	415
-71	-993	412
-66	-993	408
-64	-991	400
-72	-993	414
-71	-989	417
-65	-992	409
-63	-996	411
-66	-988	401
-65	-993	400
-64	-992	400
-63	-999	408
-64	-993	404
-66	-991	403
-66	-986	399
-64	-992	406
-58	-991	401
-65	-993	403
-61	-996	400
-64	-996	406
-64	-996	407
-60	-996	406
-64	-992	403
-64	-991	408
-64	-996	403
-64	-989	400
-60	-989	406
-58	-991	406
-64	-997	408
-66	-994	403
-64	-989	407
-61	-992	403
-66	-989	406
-55	-991	403
-64	-993	414
-64	-991	409
-63	-994	403
-64	-993	404
-61	-993	399
-65	-994	403
-65	-992	403
-64	-993	404
-61	-994	408
-61	-994	400
-65	-996	399
-69	-993	406
-69	-992	399
-61	-994	408
-64	-992	403
-72	-993	409
-69	-989	407
-68	-996	403
-64	-988	399
-66	-996	403
-71	-989	404
-68	-993	406
-68	-992	400
-68	-993	404
-64	-989	403
-66	-993	406
-64	-992	407
-64	-996	404
-66	-993	403
-64	-992	403
-63	-1000	399
-64	-993	396
-64	-989	403
-64	-989	404
-64	-991	406
-64	-992	403
-64	-993	403
-64	-993	400
-64	-993	406
-64	-993	404
-64	-996	412
-64	-994	408
-64	-989	403
-61	-989	391
-64	-989	407
-58	-993	404
-63	-989	403
-61	-992	406
-64	-993	408
-63	-993	415
-63	-994	404
-61	-993	403
-61	-989	407
-64	-997	403
-65	-992	406
-61	-993	408
-61	-993	404
-61	-996	406
-64	-993	401
-61	-993	406
-57	-993	401
-61	-989	404
-61	-993	408
-64	-991	399
-63	-994	403
-61	-993	399
-68	-992	399
-64	-993	403
-61	-994	404
-68	-994	399
-69	-991	399
-68	-991	403
-66	-996	406
-65	-993	407
-64	-996	406
-71	-993	403
-72	-995	401
-66	-989	400
-68	-993	403
-66	-993	408
-68	-996	404
-66	-985	400
-66	-994	399
-65	-992	400
-64	-994	409
-69	-993	400
-64	-994	403
-63	-992	406
-65	-993	403
-64	-989	396
-63	-992	403
-64	-993	399
-63	-996	399
-66	-992	399
-58	-989	403
-57	-993	408
-64	-997	403
-66	-997	412
-63	-993	400
-64	-993	403
-61	-992	399
-64	-996	408
-57	-989	404
-63	-989	409
-64	-993	406
-65	-993	406
-60	-989	403
-64	-993	415
-63	-993	409
-63	-993	407
-64	-991	408
-63	-993	407
-61	-996	407
-64	-999	407
-61	-993	408
-64	-985	412
-63	-996	404
-61	-1002	399
-64	-1001	401
-57	-1008	396
-53	-1000	383
-56	-991	383
-57	-976	408
-57	-972	415
-61	-970	414
-80	-999	336
-85	-1072	275
-100	-1039	252
-77	-1068	167
14	-1109	19
115	-1109	-73
182	-1220	-224
230	-1197	-340
48	-992	68
-177	-820	558
-116	-890	519
-81	-944	352
-93	-1028	377
1	-996	271
-24	-1037	371
39	-1017	312
31	-964	255
12	-881	227
-26	-1000	96
-127	-1293	-68
-212	-1252	-60
-186	-1049	64
-109	-1055	140
-97	-1101	160
-80	-1061	207
-66	-1012	195
-8	-1053	143
27	-1104	195
24	-1154	219
83	-1104	188
72	-1040	295
44	-866	443
7	-759	393
63	-991	304
49	-1105	324
28	-1053	312
68	-1050	296
95	-968	283
81	-985	260
35	-999	307
88	-922	289
47	-936	143
-9	-1044	-18
-72	-1354	-125
-79	-1241	-18
-20	-1175	62
-4	-1120	135
12	-1073	139
35	-1028	188
46	-1101	227
76	-1012	211
78	-904	371
28	-773	415
65	-936	352
71	-1113	284
54	-1087	270
70	-1080	304
76	-912	312
57	-1000	240
63	-1088	262
73	-1034	231
36	-989	167
-16	-968	159
-13	-1058	87
11	-1105	56
8	-1106	35
-26	-1090	14
-25	-1089	-77
-66	-1242	-98
24	-1236	-34
115	-1133	-29
227	-1149	39
348	-1137	-80
312	-1133	3
352	-1092	-52
380	-1049	12
369	-980	7
350	-898	51
184	-656	171
216	-877	12
263	-1133	20
348	-1034	75
334	-941	252
339	-914	212
276	-984	-52
44	-1124	-24
55	-1069	174
259	-1119	103
303	-1103	0
247	-985	83
214	-1049	171
263	-1072	115
272	-1000	76
288	-1061	97
279	-1041	86
252	-1005	113
267	-1018	96
281	-1031	102
278	-1040	76
268	-1042	94
254	-1021	105
265	-1032	120
263	-1034	118
252	-1023	110
249	-1021	118
255	-1034	115
252	-1008	103
246	-1021	104
259	-1075	97
254	-1040	115
247	-1037	110
248	-1037	95
252	-1031	96
250	-1028	108
259	-1049	103
248	-1037	96
249	-1034	108
254	-1040	103
262	-1037	97
259	-1037	103
263	-1040	103
252	-1032	97
255	-1037	103
251	-1039	95
254	-1032	104
255	-1039	110
255	-1039	99
252	-1029	96
260	-1035	99
255	-1036	100
259	-1040	107
259	-1033	100
264	-1039	108
259	-1032	105
255	-1032	100
254	-1032	96
254	-1037	102
260	-1033	99
254	-1033	97
259	-1041	102
259	-1037	103
255	-1032	110
263	-1026	99
257	-1034	102
259	-1039	113
257	-1031	97
252	-1029	92
263	-1037	102
260	-1040	103
259	-1032	104
255	-1034	108
264	-1037	112
248	-1047	126
241	-1045	123
254	-1021	94
263	-986	54
240	-1047	86
249	-1053	132
235	-1029	127
240	-1021	76
270	-1015	64
273	-1041	71
259	-1045	96
248	-1048	124
275	-1049	89
287	-1029	68
284	-1007	67
268	-1025	71
284	-1033	62
287	-1063	63
287	-1028	65
319	-1025	22
275	-1061	-8
284	-996	70
295	-1066	72
280	-1072	188
294	-989	184
355	-893	31
339	-956	38
304	-1048	107
312	-1071	140
345	-1044	131
331	-1017	84
307	-1012	72
312	-1036	81
316	-1025	99
319	-1012	89
328	-1028	92
326	-1021	105
323	-1013	105
327	-1028	99
318	-993	88
319	-1007	92
327	-1017	112
323	-1009	108
321	-1002	104
326	-1017	96
321	-1012	108
327	-1009	113
319	-1009	107
323	-1005	112
327	-1010	112
331	-1009	102
326	-1005	104
324	-1010	116
331	-1016	112
329	-1007	105
327	-1004	112
337	-1012	116
344	-1021	111
336	-1005	115
342	-1002	110
337	-1012	108
335	-1017	120
329	-1007	119
324	-1005	118
319	-1004	115
332	-1009	120
335	-1005	112
328	-1009	112
323	-1004	112
320	-1025	120
319	-1028	119
319	-1023	116
312	-1015	115
316	-1008	112
315	-1012	112
320	-1025	112
313	-1010	112
312	-1021	111
312	-1034	112
316	-1017	112
310	-1012	111
311	-1009	112
302	-1012	107
303	-1021	120
304	-1032	115
305	-1031	116
304	-1020	110
304	-1012	105
310	-1015	108
312	-1018	102
307	-1021	110
307	-1025	102
311	-1028	111
303	-1025	110
295	-1013	103
300	-1025	105
302	-1008	115
292	-1017	118
288	-1021	115
288	-1031	104
287	-1026	108
288	-1026	102
283	-1012	103
275	-1018	107
283	-1026	108
280	-1029	115
273	-1033	112
266	-1025	113
271	-1025	103
278	-1010	104
280	-1017	108
284	-1028	103
280	-1028	104
284	-1028	110
292	-1031	112
300	-1028	120
307	-1016	116
305	-1005	118
304	-1000	120
310	-1017	115
316	-1025	124
316	-1015	127
304	-1009	124
310	-1005	116
310	-1005	116
307	-1017	126
312	-1017	126
305	-1015	112
302	-1026	111
300	-1034	120
300	-1017	119
300	-1015	104
303	-1017	124
297	-1016	120
289	-1015	105
302	-1023	113
300	-1010	116
300	-1009	102
302	-1017	104
307	-1021	112
318	-1017	112
319	-1021	113
323	-1012	115
326	-1009	118
340	-1010	115
351	-996	115
364	-1009	112
355	-1010	119
342	-989	159
350	-1004	124
367	-1005	112
363	-989	136
366	-993	135
371	-999	119
364	-996	112
358	-992	113
340	-996	99
327	-1015	111
336	-1018	104
327	-1017	99
316	-1017	102
319	-1021	96
321	-1013	87
318	-1012	76
316	-1004	68
319	-1017	75
331	-1040	83
335	-1048	111
334	-1007	73
332	-1004	86
335	-1009	88
352	-1004	78
371	-1013	80
371	-1012	94
368	-1000	102
364	-980	91
368	-980	84
364	-991	105
358	-1001	110
344	-999	103
342	-1000	99
344	-1021	99
335	-1025	89
327	-1025	79
321	-1033	79
319	-1039	65
312	-1032	76
308	-1021	83
304	-1001	96
295	-1009	102
295	-1015	103
302	-1012	96
295	-1012	65
299	-1016	44
311	-1032	46
318	-1037	60
313	-1037	86
302	-1020	96
289	-1012	100
289	-1008	99
296	-1017	96
297	-1028	94
297	-1017	79
307	-1017	68
316	-1028	63
313	-1025	51
312	-1037	60
319	-1045	60
312	-1034	81
304	-1020	96
297	-999	96
295	-998	92
304	-1020	80
307	-1025	64
302	-1021	48
304	-1042	55
304	-1057	83
310	-1032	73
300	-1002	63
295	-992	81
291	-1002	86
291	-1025	83
299	-1037	80
304	-1040	65
312	-1028	48
312	-1025	39
315	-1050	87
307	-1040	56
294	-1031	51
303	-1031	67
295	-1034	87
284	-1037	108
272	-1016	99
287	-989	51
291	-1005	31
307	-1034	60
316	-1049	63
304	-1032	43
299	-1033	48
291	-1025	79
287	-1028	88
279	-1028	92
284	-1029	76
283	-1047	63
283	-1025	56
289	-1017	44
289	-1033	39
279	-1037	46
271	-1028	51
276	-1031	51
280	-1047	63
276	-1058	71
260	-1047	65
251	-1028	56
248	-1015	54
255	-1028	52
259	-1039	51
259	-1045	44
254	-1037	48
252	-1040	55
248	-1042	67
255	-1049	60
249	-1050	56
240	-1037	56
243	-1041	49
247	-1044	63
248	-1049	49
255	-1048	49
254	-1053	49
249	-1040	51
244	-1037	48
263	-1042	62
279	-1040	65
291	-1028	71
300	-1031	63
304	-1025	71
304	-1009	81
307	-1021	79
312	-1032	95
331	-1039	99
331	-1032	108
329	-1015	103
337	-989	76
352	-989	63
348	-994	64
353	-1000	68
348	-986	71
355	-1005	83
360	-1009	95
358	-1005	91
344	-1001	88
359	-1012	102
348	-999	78
343	-1007	94
376	-1021	115
376	-1010	92
343	-989	62
358	-996	78
369	-1000	88
367	-1005	95
371	-1005	86
374	-1012	88
371	-1000	86
371	-989	78
367	-985	83
375	-992	88
380	-989	92
399	-980	94
396	-973	94
403	-984	92
406	-985	92
420	-992	96
415	-980	108
417	-973	96
423	-973	95
415	-978	105
432	-973	132
425	-991	115
428	-991	88
428	-962	99
464	-973	108
479	-1037	167
476	-1040	161
463	-1015	159
456	-1005	96
452	-994	64
457	-936	-15
432	-919	-13
409	-865	28
388	-823	-9
403	-900	30
470	-980	60
480	-957	41
476	-948	60
463	-970	60
455	-980	60
464	-976	65
460	-956	38
440	-953	40
446	-953	38
446	-976	67
440	-970	63
440	-973	67
441	-961	67
432	-941	51
427	-940	47
440	-953	43
440	-967	33
451	-980	40
443	-973	48
435	-960	62
440	-969	59
455	-985	49
441	-975	63
432	-967	60
432	-965	65
433	-961	62
438	-961	43
436	-973	44
432	-975	63
440	-980	51
443	-999	70
428	-993	153
494	-1101	-8
472	-967	295
628	-976	366
692	-1145	94
688	-992	-8
540	-861	39
401	-877	-2
355	-922	-121
291	-925	-73
243	-786	-121
408	-941	-135
460	-916	126
510	-957	118
287	-935	19
271	-904	-106
336	-973	-104
375	-1029	-125
350	-933	-168
352	-820	-276
368	-593	-100
499	-621	145
527	-858	200
673	-1124	361
758	-1361	295
723	-1236	352
596	-1064	97
464	-880	-122
449	-879	-64
489	-936	-29
487	-960	22
496	-976	23
480	-932	-13
472	-953	-4
470	-965	6
480	-959	-20
463	-960	-7
456	-968	8
457	-961	-1
455	-976	9
433	-972	9
449	-975	-24
444	-983	-25
440	-975	-32
417	-951	-47
414	-965	-12
419	-985	12
438	-996	12
430	-1000	35
414	-1015	30
423	-976	-23
432	-968	-47
425	-968	-18
387	-912	-68
360	-903	7
393	-930	-45
376	-927	-84
339	-928	-121
311	-936	-113
344	-985	-66
355	-1009	-31
332	-1032	-55
328	-1053	-98
344	-1113	24
345	-1194	82
287	-1226	124
259	-1180	56
263	-1068	-87
295	-1037	-112
323	-1037	-96
323	-1085	-15
292	-1082	39
331	-1104	143
409	-1081	94
439	-1073	131
409	-999	24
368	-954	32
415	-1017	168
476	-994	216
480	-986	252
487	-1033	305
526	-1004	287
531	-989	352
534	-925	334
419	-834	248
247	-737	227
-20	-601	264
212	-836	291
198	-777	231
-72	-692	270
-104	-495	195
95	-477	-143
255	-583	-349
462	-1005	-194
1020	-1245	246
1488	-1709	601
1027	-2048	975
55	-1064	368
-20	-1079	11
555	-1128	-146
518	-1013	-113
455	-1081	113
467	-1092	212
566	-1031	199
568	-1123	342
620	-1041	243
543	-1008	248
403	-872	278
265	-777	259
31	-653	263
-180	-485	415
-36	-557	428
86	-725	460
-58	-552	436
-37	-401	153
70	-376	-32
152	-714	-157
382	-1050	-122
1171	-1229	71
1827	-1885	582
1363	-2048	1784
230	-888	304
319	-1007	-301
572	-957	-140
526	-945	86
521	-906	182
519	-928	176
504	-887	248
503	-880	304
550	-863	342
507	-820	340
331	-722	327
96	-583	315
268	-769	329
449	-769	372
328	-762	448
112	-676	319
86	-572	129
280	-612	71
441	-692	54
839	-796	86
1062	-1089	478
1063	-1581	691
971	-1401	432
467	-772	11
359	-800	-77
480	-890	44
527	-906	81
527	-936	112
547	-951	168
540	-909	160
524	-890	81
511	-905	89
524	-912	107
524	-921	108
518	-930	118
504	-914	112
504	-914	99
496	-921	108
499	-924	110
499	-936	112
496	-948	99
504	-964	119
499	-945	110
487	-922	99
476	-927	110
472	-924	107
472	-928	105
488	-952	131
483	-945	104
470	-921	88
460	-908	67
476	-897	67
483	-900	65
515	-921	86
519	-925	68
519	-957	96
521	-964	115
497	-936	96
499	-969	164
695	-1058	222
780	-1076	251
736	-1063	246
691	-973	294
655	-788	223
499	-687	163
371	-712	99
211	-724	92
131	-810	-143
471	-912	94
548	-775	204
497	-871	248
504	-865	172
444	-857	112
422	-848	38
403	-863	16
441	-916	30
551	-964	19
576	-1096	145
572	-1144	216
476	-1151	249
400	-1088	179
366	-1012	-32
409	-1047	102
691	-1224	273
796	-1269	364
811	-1287	284
787	-1145	224
753	-957	143
720	-856	115
611	-788	99
476	-708	48
287	-621	47
41	-554	150
-354	-564	483
88	-658	184
435	-665	211
297	-698	156
335	-737	89
496	-904	-23
563	-932	-40
571	-1008	-48
691	-1096	-25
616	-1209	201
561	-1346	377
400	-1320	355
172	-1095	67
491	-1432	534
824	-1645	737
771	-1517	491
611	-1229	230
540	-1028	7
561	-913	-125
519	-754	36
560	-666	19
630	-631	35
696	-641	136
755	-593	24
748	-592	159
751	-616	207
679	-557	192
614	-436	267
551	-434	268
480	-437	334
387	-456	391
44	-577	551
-652	-968	1380
140	-748	284
624	-708	271
448	-757	193
350	-680	81
483	-769	-84
672	-871	-192
815	-978	-153
809	-1028	-42
724	-1231	176
695	-1441	345
614	-1428	335
323	-1160	207
408	-1300	201
934	-1549	612
988	-1439	438
904	-1322	111
854	-1028	-367
707	-676	-232
662	-506	-204
480	-249	-64
-205	-976	548
-272	-1144	-177
299	-284	300
775	-689	252
672	-701	199
543	-648	185
582	-685	219
617	-729	224
630	-728	195
662	-733	168
659	-753	96
721	-769	140
808	-784	65
752	-804	214
457	-861	297
790	-1069	393
1260	-962	348
1582	-992	329
1463	-821	295
1047	-500	248
518	-93	24
-223	-553	281
-601	-1288	-349
555	-596	72
799	-669	118
540	-669	35
560	-720	-12
564	-752	19
611	-792	36
688	-845	40
729	-928	126
763	-957	184
735	-993	235
691	-1007	211
655	-976	156
531	-930	112
527	-960	84
566	-968	28
590	-1000	3
568	-925	3
543	-885	-17
551	-892	-8
553	-928	9
524	-929	51
527	-956	99
492	-930	96
536	-961	95
558	-941	103
551	-912	104
535	-857	80
563	-900	76
550	-831	-39
616	-889	17
614	-937	118
643	-889	48
587	-906	-199
438	-810	-72
439	-690	-136
463	-575	-193
463	-570	-232
422	-738	-245
377	-976	-181
592	-1141	-87
843	-1460	372
691	-1783	782
524	-1613	958
107	-738	-197
463	-986	-183
767	-1053	-64
831	-1133	206
731	-1037	150
771	-880	-49
686	-821	-9
521	-633	-122
550	-639	-26
392	-674	71
163	-687	147
254	-697	-52
216	-753	152
226	-602	78
398	-407	-72
532	-497	39
620	-621	-177
727	-753	-396
887	-996	-141
947	-1248	160
944	-1820	395
703	-1928	470
304	-935	-178
291	-720	-434
503	-812	-336
473	-868	-152
433	-1044	-49
483	-1088	-16
463	-1065	-15
499	-959	-159
408	-957	-200
515	-799	-361
531	-863	-212
462	-866	-121
504	-818	-212
647	-1076	19
704	-1151	105
599	-968	-50
584	-953	-31
502	-809	-180
392	-666	-265
403	-645	-305
427	-610	-401
454	-656	-320
483	-857	-97
524	-1200	112
510	-1384	224
472	-1266	216
334	-784	-266
454	-904	-330
441	-1025	-208
417	-1032	-148
428	-993	-249
449	-983	-244
452	-1000	-200
387	-946	-185
368	-973	-170
396	-1012	-161
400	-1000	-193
398	-959	-164
392	-912	-216
406	-945	-271
408	-978	-216
412	-980	-201
412	-999	-202
455	-1021	-193
428	-1033	-137
444	-1012	-40
451	-984	-45
444	-965	-64
454	-898	-112
454	-881	-173
435	-850	-253
440	-829	-225
511	-929	-152
551	-976	-136
527	-961	-105
555	-989	-28
595	-1005	52
615	-977	24
569	-912	-20
483	-868	-106
515	-893	-160
518	-868	-127
636	-911	24
697	-833	31
529	-773	-18
556	-840	-40
622	-880	-68
579	-889	-76
593	-884	-45
582	-848	-82
588	-855	-82
590	-857	-4
608	-869	39
647	-927	71
656	-911	44
600	-856	-26
551	-817	-47
483	-829	-135
620	-852	-122
571	-882	-2
575	-820	-29
598	-845	-24
590	-866	44
591	-853	-15
574	-813	-34
527	-845	32
494	-842	32
548	-935	110
566	-922	9
444	-873	23
473	-889	31
616	-877	-154
679	-1028	-159
595	-960	-162
496	-919	-129
504	-928	-80
560	-949	-57
536	-952	-55
531	-943	-32
505	-912	-41
470	-924	-55
476	-937	-140
527	-945	-113
459	-952	-89
464	-893	-111
521	-916	-56
439	-943	-33
481	-953	-7
496	-992	46
463	-970	15
464	-932	-72
463	-961	-96
499	-962	-100
492	-933	-113
489	-898	-81
478	-893	-52
531	-941	-45
505	-972	-32
543	-948	-26
499	-889	-58
499	-876	-56
511	-908	-36
504	-935	-36
521	-953	-25
536	-935	-40
476	-889	-61
480	-900	-71
488	-959	-65
507	-981	-96
502	-986	-100
542	-1020	-113
515	-964	-130
515	-1008	-72
536	-967	-96
520	-922	-97
508	-887	-97
513	-916	-72
535	-925	-97
537	-903	-135
467	-840	-97
463	-884	-73
483	-978	-33
520	-1066	16
528	-1049	72
428	-847	-47
539	-889	-36
468	-840	22
487	-903	-55
503	-869	-89
527	-921	-68
536	-916	-90
526	-928	-64
519	-921	-93
524	-965	-90
553	-1000	-103
548	-1012	-52
518	-957	-24
502	-924	-18
503	-925	12
497	-928	-87
527	-945	-162
483	-889	-175
472	-856	-119
519	-855	-137
532	-957	-72
572	-1007	-25
543	-1025	110
449	-897	12
447	-889	79
475	-909	24
534	-983	35
508	-952	-9
511	-898	-72
478	-852	-93
497	-868	-89
511	-909	-63
545	-961	-49
545	-964	-50
569	-978	8
560	-952	67
600	-957	131
639	-989	51
623	-1000	-1
616	-900	-73
528	-783	-21
480	-729	-82
518	-775	-100
521	-805	-52
511	-839	-45
601	-884	28
648	-925	67
656	-900	-7
662	-913	6
623	-868	19
614	-861	8
611	-853	-16
590	-853	-10
624	-879	-16
611	-868	-13
612	-852	12
580	-824	-10
582	-849	-29
646	-877	-16
609	-845	43
571	-796	64
566	-816	12
598	-857	16
617	-877	62
611	-825	78
568	-807	28
576	-845	-40
590	-877	-53
620	-932	15
609	-920	6
595	-948	-36
584	-933	-53
559	-893	-25
547	-879	7
545	-797	56
463	-861	67
567	-872	-8
543	-973	0
531	-930	-21
520	-912	-29
523	-936	-66
537	-919	-71
513	-912	-52
499	-921	-16
548	-948	-7
543	-937	-20
502	-913	-2
508	-919	1
524	-929	-13
521	-919	-16
481	-897	-4
494	-921	15
483	-943	23
500	-912	4
417	-953	24
496	-912	-47
439	-948	-41
435	-957	-87
428	-945	-88
457	-968	-80
432	-983	-65
427	-975	-49
412	-1013	-31
396	-1040	-21
407	-1069	-5
361	-1056	-1
321	-1047	-21
318	-1037	-79
319	-1009	-128
284	-997	-128
264	-1005	-98
255	-1031	-104
255	-1041	-129
231	-996	-148
222	-1058	-121
259	-1069	-159
243	-1041	-148
211	-1032	-125
199	-1037	-125
231	-1077	-176
236	-1047	-202
196	-1018	-170
176	-1032	-180
216	-1096	-234
201	-1049	-250
174	-1037	-192
188	-1057	-192
208	-1076	-215
203	-1060	-216
179	-1056	-193
182	-1041	-207
193	-1047	-232
184	-1021	-205
207	-1034	-208
236	-1044	-218
271	-1021	-185
284	-1000	-173
311	-1015	-196
313	-1002	-202
308	-1005	-180
319	-1005	-176
316	-997	-180
302	-1005	-165
288	-1017	-161
287	-1031	-160
291	-1049	-173
284	-1053	-200
300	-1060	-210
304	-1037	-217
311	-1023	-232
318	-1026	-225
294	-1017	-184
276	-1010	-165
268	-1008	-159
259	-1001	-143
246	-996	-116
259	-992	-132
259	-992	-137
270	-1012	-136
271	-1025	-173
268	-1032	-178
271	-1037	-193
271	-1049	-196
271	-1040	-196
268	-1049	-191
254	-1040	-181
255	-1034	-165
249	-1029	-161
248	-1015	-160
243	-1010	-166
246	-1013	-159
265	-1037	-168
262	-1028	-164
265	-1032	-168
272	-1025	-175
271	-1025	-185
264	-1021	-180
264	-1021	-170
260	-1032	-162
275	-1032	-164
267	-1023	-154
271	-1020	-160
268	-1015	-168
276	-1016	-164
280	-1017	-168
302	-1032	-162
305	-1025	-144
311	-1028	-132
304	-1003	-127
305	-1009	-136
295	-1018	-125
296	-1021	-133
295	-1025	-141
302	-1017	-144
300	-1021	-153
305	-1017	-148
305	-996	-164
287	-1000	-157
295	-1017	-137
297	-1025	-151
288	-1018	-161
300	-1007	-172
323	-1025	-183
326	-1028	-180
294	-1012	-157
284	-1012	-162
295	-1030	-162
294	-1041	-157
273	-1025	-168
289	-1034	-188
292	-1016	-212
294	-1012	-225
295	-1008	-205
273	-1044	-157
273	-1056	-138
275	-1071	-104
287	-1052	-52
310	-1128	-13
359	-1138	-61
433	-1085	-97
515	-984	-154
537	-921	-156
536	-881	-228
510	-836	-255
486	-808	-257
451	-752	-245
465	-729	-136
524	-772	-8
607	-776	-72
652	-840	-53
664	-857	-36
659	-916	54
654	-1012	169
596	-1104	207
603	-1113	78
639	-1061	-24
543	-824	-234
519	-808	-217
566	-840	-160
579	-820	-103
601	-866	-61
636	-904	-29
623	-865	-2
651	-872	-25
631	-836	-37
611	-797	-69
575	-788	-81
579	-808	-106
588	-824	-119
632	-873	-68
647	-881	-46
615	-850	-57
601	-813	-105
595	-821	-72
614	-836	-81
568	-836	-88
559	-834	-96
587	-884	-80
591	-884	-68
561	-889	-25
574	-912	-36
568	-921	-55
551	-906	-89
528	-897	-105
510	-914	-135
507	-956	-160
515	-980	-81
523	-976	-8
547	-1000	-44
590	-1109	12
619	-1170	62
633	-1071	28
599	-932	3
545	-856	-49
527	-809	-80
508	-801	-177
463	-720	-185
339	-632	-159
352	-712	-249
639	-903	-204
656	-889	-121
579	-888	-7
524	-912	19
553	-936	-26
534	-941	-82
516	-881	-144
519	-900	-176
479	-967	-81
507	-1055	-66
467	-1017	-97
432	-1044	-101
424	-1039	-104
412	-1008	-112
399	-921	-253
449	-985	-181
396	-940	-247
387	-941	-266
423	-1023	-201
403	-1029	-172
390	-1037	-130
331	-973	-116
342	-989	-193
371	-980	-226
374	-948	-207
364	-932	-200
371	-957	-223
388	-993	-216
375	-990	-209
359	-965	-177
361	-976	-196
374	-976	-196
372	-970	-226
356	-980	-257
380	-1049	-264
424	-1020	-301
435	-936	-287
356	-936	-217
319	-1009	-196
348	-1063	-244
372	-1017	-250
358	-935	-237
351	-927	-218
351	-932	-225
352	-986	-180
355	-989	-208
356	-996	-217
344	-940	-250
339	-959	-234
364	-954	-249
422	-1025	-253
407	-988	-244
376	-943	-228
336	-976	-193
358	-1053	-215
384	-1049	-232
369	-980	-240
364	-973	-249
391	-946	-288
398	-961	-301
377	-1018	-258
390	-1021	-245
377	-993	-248
367	-1005	-217
359	-1009	-225
366	-1010	-141
337	-856	-194
371	-925	-168
398	-1047	-157
400	-953	-217
414	-884	-276
416	-993	-232
406	-968	-215
425	-941	-252
460	-993	-269
460	-997	-228
393	-889	-136
398	-994	-63
412	-1082	-148
451	-1096	-157
415	-929	-217
371	-818	-256
372	-824	-205
435	-985	-132
432	-981	-122
455	-1074	-97
412	-968	-141
412	-935	-192
399	-888	-196
433	-999	-180
439	-973	-162
423	-1017	-125
460	-1025	-125
480	-1028	-109
452	-919	-156
440	-903	-135
403	-824	-82
440	-928	-90
496	-1021	-92
520	-1096	-77
455	-996	-89
407	-930	-157
448	-900	-177
504	-921	-185
491	-868	-152
495	-941	-84
499	-969	-76
483	-977	-41
460	-921	-116
467	-898	-149
444	-881	-141
488	-917	-153
489	-948	-96
491	-973	-72
505	-978	-109
528	-1031	-104
476	-949	-101
462	-943	-106
446	-928	-121
444	-944	-125
470	-925	-104
452	-928	-116
423	-916	-160
462	-976	-169
432	-997	-141
457	-976	-145
431	-928	-135
417	-941	-84
430	-975	-61
455	-1042	-87
460	-1025	-64
407	-938	-85
409	-941	-92
433	-961	-128
454	-1001	-112
459	-978	-120
447	-925	-129
408	-873	-133
470	-921	-184
486	-962	-135
449	-949	-85
415	-889	-17
467	-935	-29
575	-1064	-15
503	-1032	75
441	-996	39
432	-1017	-58
489	-964	-194
502	-909	-298
438	-831	-237
472	-793	-281
486	-898	-311
524	-962	-136
520	-925	-95
519	-961	-52
463	-986	142
446	-961	56
492	-941	-39
504	-968	-29
443	-893	12
455	-897	-36
483	-957	-87
515	-977	-157
588	-1041	-316
423	-881	-349
441	-874	-320
495	-945	-304
470	-1052	-207
524	-1119	-132
440	-1098	-56
334	-968	-5
348	-930	-36
392	-980	-100
382	-1040	-61
359	-919	-193
339	-848	-232
412	-882	-237
412	-928	-177
412	-1026	-215
423	-1028	-237
455	-1077	-234
435	-996	-217
377	-956	-185
380	-994	-178
425	-1050	-168
392	-961	-159
321	-916	-128
334	-941	-144
392	-993	-193
404	-1016	-199
332	-954	-180
319	-930	-199
327	-961	-184
383	-1060	-168
387	-1028	-183
348	-1015	-168
343	-972	-217
383	-1040	-221
382	-1009	-229
368	-973	-216
316	-941	-196
342	-1028	-168
376	-1060	-129
353	-1040	-154
327	-983	-164
345	-1011	-144
337	-1005	-143
406	-1025	-173
376	-968	-92
364	-949	-119
430	-981	-114
448	-1045	-97
441	-976	-136
415	-932	-121
428	-924	-122
444	-957	-97
473	-960	-109
496	-992	-77
483	-928	-93
494	-962	-80
507	-973	-57
560	-1007	-20
574	-976	-66
519	-933	-118
499	-897	-144
491	-888	-113
519	-909	-84
518	-868	-96
519	-887	-63
553	-872	-66
572	-889	-41
575	-871	-9
544	-856	71
608	-888	17
623	-916	3
614	-889	-25
505	-826	-106
372	-784	-317
254	-687	-249
272	-701	-170
359	-813	-185
470	-889	-77
647	-991	-81
753	-1113	44
755	-1338	232
751	-1377	352
531	-885	-172
472	-722	-253
496	-863	-180
523	-900	-145
531	-953	-144
556	-927	-137
537	-898	-135
535	-868	-116
519	-884	-101
524	-889	-127
