Activity Name: bus/
UserID: 16712
StartTime: 0
x	y	z
-530	-756	446
-520	-752	448
-511	-769	444
-528	-754	460
-497	-776	454
-509	-780	446
-519	-769	449
-516	-729	476
-506	-736	476
-511	-781	451
-505	-780	454
-525	-765	451
-509	-753	464
-505	-777	448
-497	-772	451
-508	-772	455
-503	-766	467
-512	-754	468
-503	-764	464
-500	-756	478
-497	-768	468
-493	-769	463
-495	-749	473
-512	-757	479
-497	-761	475
-497	-756	472
-503	-761	475
-500	-769	463
-493	-780	456
-493	-784	460
-500	-778	457
-498	-769	467
-496	-769	460
-493	-783	463
-489	-781	455
-490	-775	467
-495	-776	457
-493	-772	457
-490	-781	456
-488	-780	463
-500	-776	452
-488	-781	457
-493	-788	454
-488	-776	451
-493	-780	454
-481	-781	454
-488	-785	455
-500	-777	463
-501	-765	462
-495	-776	462
-482	-784	451
-489	-784	455
-488	-778	460
-493	-783	455
-488	-775	463
-495	-781	455
-481	-775	464
-488	-784	455
-487	-784	460
-488	-783	451
-487	-781	455
-492	-784	459
-488	-773	462
-484	-783	459
-484	-778	464
-488	-781	459
-484	-781	463
-485	-784	460
-488	-783	460
-484	-786	463
-488	-775	463
-488	-783	460
-493	-780	471
-487	-780	460
-482	-778	464
-488	-777	463
-484	-776	464
-482	-776	462
-487	-781	467
-488	-775	467
-490	-777	460
-482	-776	467
-487	-776	457
-477	-776	467
-488	-780	462
-482	-777	467
-490	-777	460
-484	-776	460
-484	-783	464
-484	-781	464
-485	-778	456
-485	-777	465
-489	-777	458
-484	-780	467
-490	-775	465
-487	-780	467
-484	-772	465
-488	-772	467
-488	-776	462
-488	-776	464
-485	-769	472
-489	-775	463
-484	-769	462
-484	-776	464
-489	-773	465
-489	-778	463
-482	-776	465
-488	-776	463
-481	-773	463
-490	-777	464
-487	-776	468
-484	-784	456
-490	-775	467
-488	-778	462
-482	-776	464
-489	-773	457
-481	-783	463
-487	-780	457
-488	-781	464
-485	-777	460
-477	-784	470
-489	-780	463
-482	-778	463
-485	-776	467
-484	-781	464
-482	-776	470
-484	-783	464
-485	-780	462
-481	-780	456
-479	-778	464
-488	-784	467
-484	-775	464
-482	-781	462
-488	-772	462
-488	-783	462
-479	-781	467
-482	-778	463
-480	-783	468
-487	-785	460
-481	-778	467
-488	-781	456
-484	-778	465
-488	-783	459
-481	-776	467
-481	-778	460
-482	-778	464
-488	-776	459
-485	-777	467
-488	-778	459
-480	-778	471
-488	-781	460
-488	-780	472
-482	-769	463
-484	-778	467
-487	-772	463
-484	-786	470
-484	-776	468
-484	-780	467
-481	-781	472
-479	-783	464
-481	-769	471
-488	-781	473
-482	-776	472
-485	-777	464
-481	-773	472
-488	-778	467
-477	-776	473
-485	-777	462
-473	-781	465
-481	-784	460
-481	-784	472
-484	-776	465
-481	-781	464
-487	-778	467
-477	-781	470
-477	-777	463
-476	-784	472
-481	-781	472
-484	-775	470
-473	-781	467
-477	-784	467
-482	-781	463
-481	-781	467
-477	-773	470
-484	-783	472
-473	-776	468
-481	-785	463
-473	-784	476
-485	-778	464
-476	-776	468
-477	-788	467
-474	-781	476
-479	-785	459
-468	-783	463
-484	-778	472
-481	-772	475
-484	-784	464
-481	-784	475
-479	-784	462
-477	-784	470
-477	-778	463
-474	-784	462
-481	-788	468
-477	-784	473
-479	-776	470
-481	-784	465
-479	-776	464
-481	-786	467
-477	-776	468
-474	-784	473
-481	-778	470
-477	-775	472
-479	-776	470
-481	-777	471
-477	-783	468
-476	-770	467
-469	-773	467
-482	-781	470
-477	-776	483
-482	-781	470
-468	-776	472
-484	-781	467
-473	-777	484
-481	-776	472
-473	-777	476
-481	-784	464
-481	-773	480
-481	-772	472
-481	-781	483
-481	-776	465
-476	-781	472
-480	-777	473
-477	-784	476
-480	-778	473
-480	-780	478
-481	-769	479
-477	-780	476
-481	-765	478
-481	-776	479
-481	-770	478
-482	-775	481
-481	-765	478
-481	-772	480
-481	-772	487
-485	-773	476
-480	-764	478
-484	-776	484
-477	-772	480
-489	-777	478
-477	-769	483
-484	-772	479
-481	-769	480
-481	-778	479
-481	-772	480
-484	-769	475
-482	-772	480
-482	-770	478
-481	-769	480
-484	-777	473
-484	-765	483
-484	-776	479
-484	-772	476
-484	-769	476
-487	-773	483
-484	-772	480
-481	-775	483
-484	-772	478
-485	-772	483
-480	-767	472
-484	-776	478
-484	-767	480
-482	-769	480
-481	-776	475
-488	-772	478
-477	-765	484
-487	-772	478
-477	-761	476
-484	-769	476
-481	-761	487
-485	-772	476
-482	-770	480
-482	-772	480
-481	-772	483
-484	-776	479
-474	-769	483
-481	-772	481
-484	-776	480
-481	-776	472
-473	-773	476
-481	-781	478
-487	-781	472
-479	-781	467
-473	-780	472
-482	-764	481
-473	-780	472
-484	-788	464
-481	-776	488
-477	-765	480
-488	-772	478
-480	-781	473
-482	-775	479
-484	-773	481
-495	-765	487
-469	-764	489
-479	-777	486
-477	-775	476
-480	-767	480
-481	-769	481
-487	-770	487
-482	-772	488
-482	-772	487
-472	-772	486
-480	-776	476
-473	-781	486
-481	-777	479
-481	-773	487
-481	-772	480
-477	-770	484
-481	-776	480
-474	-772	489
-481	-781	472
-477	-776	483
-479	-770	480
-480	-765	483
-481	-770	487
-481	-762	486
-485	-772	480
-482	-769	481
-474	-770	483
-481	-772	488
-480	-769	480
-476	-769	488
-481	-769	483
-484	-765	481
-479	-769	486
-481	-772	479
-481	-772	479
-480	-772	481
-481	-769	491
-481	-769	487
-481	-769	483
-482	-772	483
-480	-765	481
-480	-769	484
-473	-769	492
-484	-772	487
-477	-769	483
-481	-775	480
-479	-765	487
-480	-770	484
-481	-775	488
-481	-775	483
-481	-769	487
-484	-776	480
-476	-769	492
-480	-772	480
-480	-773	488
-481	-775	480
-479	-772	478
-480	-769	481
-495	-770	475
-473	-780	472
-461	-801	472
-455	-797	468
-472	-789	472
-464	-757	470
-484	-741	584
-520	-681	551
-448	-808	422
-439	-792	503
-505	-759	531
-440	-788	520
-362	-985	454
-501	-625	582
-345	-740	518
-424	-852	595
-401	-756	655
-305	-778	732
-168	-712	775
-194	-584	809
-364	-447	873
-412	-393	836
-305	-452	771
-401	-604	808
-365	-756	785
-360	-634	760
-357	-601	763
-392	-668	737
-354	-680	737
-352	-676	731
-357	-671	732
-354	-665	736
-356	-669	732
-353	-669	732
-360	-679	734
-353	-671	734
-349	-669	734
-365	-672	743
-354	-653	726
-340	-616	731
-388	-721	718
-393	-737	704
-368	-650	719
-356	-689	719
-349	-684	729
-332	-665	745
-333	-672	750
-353	-657	763
-346	-605	783
-313	-621	784
-319	-616	796
-313	-594	812
-336	-628	799
-320	-600	796
-320	-625	806
-333	-596	807
-329	-605	817
-319	-589	817
-317	-629	833
-298	-573	830
-292	-565	835
-306	-600	839
-328	-673	860
-272	-503	839
-257	-490	867
-272	-551	880
-281	-532	878
-289	-567	851
-266	-609	838
-269	-612	832
-305	-633	820
-320	-609	824
-306	-592	816
-313	-605	819
-288	-567	820
-304	-612	812
-343	-653	806
-324	-584	806
-324	-567	812
-325	-620	816
-328	-602	814
-322	-601	812
-324	-616	811
-320	-601	808
-327	-609	809
-328	-602	804
-327	-609	812
-322	-608	807
-321	-610	809
-324	-612	811
-320	-612	809
-324	-607	807
-324	-612	803
-322	-609	807
-324	-609	812
-322	-601	804
-321	-613	806
-320	-609	809
-321	-609	807
-321	-608	811
-317	-610	812
-316	-609	812
-320	-607	814
-319	-609	808
-317	-610	814
-313	-604	814
-314	-605	816
-313	-605	816
-311	-602	812
-312	-605	819
-312	-608	815
-308	-605	817
-313	-609	815
-314	-605	814
-313	-605	811
-314	-605	819
-313	-609	814
-313	-609	817
-311	-609	814
-317	-608	812
-317	-604	815
-313	-609	812
-313	-602	807
-309	-610	819
-305	-612	814
-309	-613	811
-314	-605	815
-308	-604	824
-306	-593	824
-301	-592	827
-297	-591	825
-301	-597	833
-298	-601	835
-296	-597	824
-296	-594	819
-300	-592	824
-304	-592	831
-296	-607	835
-296	-601	831
-293	-609	831
-297	-604	822
-301	-599	831
-297	-592	822
-301	-592	823
-298	-592	823
-303	-593	828
-298	-596	835
-301	-608	833
-296	-607	828
-293	-605	815
-290	-600	827
-305	-597	830
-297	-575	828
-298	-610	838
-306	-617	835
-290	-573	812
-301	-616	820
-300	-605	820
-292	-593	830
-304	-631	833
-296	-605	825
-285	-578	819
-295	-604	839
-301	-589	844
-288	-580	830
-288	-597	824
-282	-616	839
-285	-594	841
-292	-594	831
-296	-594	831
-297	-601	830
-295	-592	828
-296	-594	833
-296	-609	833
-292	-596	824
-289	-618	833
-288	-615	824
-280	-602	824
-287	-625	824
-279	-609	824
-288	-591	823
-309	-616	836
-306	-602	828
-295	-612	824
-288	-632	819
-289	-602	835
-288	-628	839
-305	-536	867
-312	-561	864
-232	-509	902
-144	-546	847
-8	-687	751
-36	-769	860
-71	-784	936
55	-816	911
52	-829	880
51	-799	838
87	-776	800
115	-744	760
158	-708	716
232	-729	675
310	-761	647
304	-772	630
272	-789	646
233	-784	607
195	-799	615
99	-799	511
-25	-744	531
163	-769	671
273	-816	510
307	-864	364
203	-861	368
231	-808	440
296	-877	504
291	-893	503
296	-845	508
313	-890	555
339	-889	607
320	-868	569
318	-857	515
280	-842	515
297	-825	540
275	-812	536
265	-785	531
262	-756	545
236	-720	524
262	-808	579
319	-808	622
316	-865	612
263	-856	568
264	-836	587
243	-873	551
255	-884	591
248	-841	590
252	-820	585
241	-808	547
225	-759	511
235	-776	516
263	-805	553
313	-836	633
312	-829	630
291	-826	595
287	-797	575
288	-793	572
291	-783	588
259	-776	558
296	-817	585
297	-839	614
300	-841	598
276	-825	575
278	-793	568
299	-820	583
286	-793	582
316	-802	606
280	-786	585
288	-805	591
273	-808	572
304	-817	584
295	-813	585
287	-797	580
260	-784	583
271	-820	588
259	-826	591
264	-829	591
260	-824	611
247	-815	571
268	-817	595
268	-810	591
273	-816	600
265	-813	595
280	-815	600
276	-821	588
288	-839	582
276	-820	579
294	-813	579
284	-802	571
291	-794	583
295	-810	583
304	-816	582
312	-834	584
307	-823	583
307	-800	582
296	-769	575
291	-802	600
270	-788	563
299	-832	582
284	-820	580
291	-818	583
300	-829	611
297	-813	601
289	-794	604
287	-788	584
268	-765	582
278	-812	583
279	-800	601
284	-808	577
283	-833	575
304	-831	608
291	-844	609
255	-808	591
248	-817	582
239	-804	575
260	-847	576
259	-833	580
243	-832	559
248	-836	584
246	-818	585
255	-848	600
243	-813	575
252	-820	584
227	-800	572
243	-802	580
235	-831	563
254	-836	561
255	-857	582
224	-820	560
225	-816	568
264	-840	571
281	-857	561
248	-823	568
244	-809	527
259	-840	555
248	-831	511
255	-820	503
235	-780	511
292	-865	560
280	-900	553
283	-872	532
265	-840	540
273	-864	519
255	-857	527
248	-857	510
286	-909	526
272	-874	521
254	-855	496
263	-848	478
278	-897	494
275	-876	532
287	-889	513
255	-888	497
262	-865	503
257	-825	489
268	-840	499
272	-853	520
281	-865	525
294	-881	531
303	-893	532
287	-857	515
291	-857	504
305	-857	510
304	-852	518
291	-861	540
289	-857	523
300	-868	520
307	-853	515
299	-828	505
284	-816	494
287	-818	505
313	-845	531
319	-861	535
312	-837	551
291	-837	532
295	-845	535
307	-834	534
304	-808	550
320	-810	536
315	-801	548
270	-760	528
244	-765	518
275	-788	543
328	-855	577
345	-866	572
316	-836	548
307	-821	556
307	-828	556
305	-820	564
308	-799	561
308	-788	568
296	-781	556
307	-799	550
316	-828	551
332	-847	563
328	-829	547
320	-818	537
318	-800	547
324	-800	553
318	-810	560
304	-816	558
307	-804	568
310	-810	555
307	-813	561
305	-812	560
304	-816	561
313	-832	547
305	-828	551
302	-802	552
299	-816	551
319	-825	551
310	-818	567
300	-818	564
295	-804	547
300	-813	552
312	-823	556
316	-833	560
304	-829	550
299	-817	532
291	-823	524
290	-836	527
294	-801	502
272	-804	502
295	-860	511
263	-836	487
265	-874	496
307	-888	492
318	-905	507
305	-872	492
311	-882	483
294	-860	486
280	-881	497
262	-865	452
265	-853	449
255	-889	417
251	-872	435
199	-857	387
176	-861	322
231	-925	369
272	-953	387
315	-984	423
310	-989	483
283	-969	465
265	-965	409
219	-904	348
203	-892	323
257	-941	352
263	-936	339
235	-938	339
230	-949	328
247	-971	327
236	-936	334
205	-911	336
232	-968	388
255	-988	367
224	-925	351
222	-919	359
236	-943	344
233	-943	321
223	-941	327
211	-948	340
216	-941	328
236	-960	348
247	-973	348
223	-940	344
216	-927	364
211	-935	344
219	-957	339
211	-957	340
207	-953	345
207	-975	336
167	-945	350
246	-981	316
199	-946	275
179	-944	312
172	-985	304
159	-1033	311
140	-1085	248
115	-1140	252
110	-1231	316
227	-1357	211
396	-1368	159
531	-1165	155
595	-948	65
575	-781	-57
510	-604	67
542	-360	231
376	-239	449
304	-217	694
430	-209	718
515	-352	710
528	-441	628
511	-437	584
695	-601	572
595	-567	454
1088	-505	473
724	-407	344
911	-559	395
779	-495	335
775	-570	360
796	-546	391
751	-525	399
718	-537	344
774	-521	312
750	-532	259
787	-546	255
799	-584	239
779	-612	207
783	-557	177
784	-605	140
792	-625	142
774	-583	206
771	-599	209
744	-594	223
759	-546	231
747	-559	262
771	-535	295
780	-530	271
775	-528	291
769	-564	299
782	-552	283
788	-549	311
783	-537	278
798	-545	233
766	-560	279
788	-541	281
787	-548	275
787	-541	279
788	-548	271
780	-541	264
772	-559	264
787	-552	255
782	-540	239
766	-559	244
774	-520	270
760	-528	271
764	-488	198
743	-479	198
681	-471	191
624	-449	169
580	-445	166
564	-589	103
659	-505	-12
563	-644	129
601	-648	16
544	-722	-148
467	-895	-145
392	-807	-258
180	-989	-308
-7	-1224	-426
-135	-1060	-216
-108	-1140	-345
-269	-1300	-381
-423	-1477	-105
-261	-1329	-183
134	-946	184
-24	-785	323
-26	-1072	40
-61	-1082	36
-72	-977	131
-52	-994	115
-45	-1031	103
-64	-1001	135
-66	-996	120
-57	-1016	120
-61	-1008	126
-52	-1013	103
-72	-993	124
-80	-1012	134
-81	-1005	140
-79	-984	140
-64	-1005	135
-64	-1016	116
-72	-1005	131
-80	-997	132
-77	-1009	119
-72	-1021	110
-65	-1002	124
-71	-989	167
-90	-1008	135
-87	-993	166
-93	-989	158
-68	-1013	152
-64	-1037	135
-84	-1013	116
-66	-999	135
-77	-985	201
-84	-993	198
-65	-1016	158
-64	-1008	168
-71	-994	169
-80	-1000	199
-87	-996	208
-82	-986	199
-77	-999	192
-76	-1000	184
-72	-996	191
-71	-996	192
-68	-996	196
-73	-1000	192
-73	-999	195
-72	-1000	188
-73	-993	198
-76	-1000	188
-77	-1000	192
-73	-1000	192
-64	-1007	188
-72	-973	209
-69	-1005	191
-72	-996	196
-71	-994	195
-72	-999	198
-72	-997	195
-76	-997	192
-65	-993	193
-71	-994	193
-66	-1001	188
-66	-994	191
-69	-1001	199
-76	-1000	195
-72	-1000	188
-68	-994	191
-65	-1000	185
-64	-996	198
-68	-1000	190
-64	-999	192
-65	-1002	187
-69	-996	192
-74	-996	190
-68	-999	193
-71	-1001	188
-71	-992	199
-72	-993	192
-66	-1000	193
-65	-996	195
-68	-1000	195
-72	-994	190
-71	-1005	191
-68	-997	193
-66	-1002	190
-72	-996	193
-68	-1000	191
-68	-996	199
-72	-1004	192
-65	-1000	190
-68	-1004	190
-71	-994	188
-69	-1001	192
-71	-994	196
-66	-997	192
-65	-993	192
-66	-997	187
-68	-1001	195
-72	-1000	192
-68	-1000	192
-69	-1009	193
-68	-999	198
-76	-989	204
-71	-994	200
-73	-994	192
-68	-999	193
-71	-994	195
-72	-996	188
-68	-996	196
-68	-1008	195
-71	-993	196
-76	-999	198
-71	-996	196
-72	-997	193
-69	-997	196
-72	-1005	192
-65	-992	203
-73	-1002	192
-66	-996	195
-69	-994	198
-65	-996	198
-73	-1000	199
-65	-993	198
-72	-993	195
-68	-996	196
-68	-993	198
-72	-1001	198
-66	-996	198
-68	-999	195
-66	-1000	199
-65	-997	196
-66	-997	198
-68	-1001	195
-72	-1000	199
-68	-1004	195
-65	-996	199
-74	-1005	196
-68	-996	204
-73	-1004	192
-71	-994	204
-68	-1000	195
-68	-996	201
-72	-999	198
-68	-996	195
-66	-994	196
-64	-993	200
-71	-999	195
-65	-993	198
-65	-996	195
-68	-996	196
-68	-994	196
-66	-996	199
-66	-996	198
-72	-1005	198
-69	-993	198
-68	-1005	195
-68	-1000	196
-68	-1000	193
-68	-994	198
-72	-1001	192
-71	-993	200
-68	-1002	192
-65	-996	201
-77	-1004	199
-64	-999	195
-68	-996	198
-66	-996	204
-69	-996	199
-69	-992	204
-68	-996	192
-65	-997	203
-69	-997	198
-66	-997	199
-72	-993	195
-66	-1000	198
-68	-991	196
-69	-1000	196
-66	-996	195
-69	-1005	198
-69	-991	201
-71	-1005	195
-64	-992	200
-68	-1000	192
-68	-991	198
-68	-1000	193
-64	-1018	199
-64	-985	192
-64	-999	199
-72	-1005	204
-72	-993	207
-61	-992	206
-53	-1001	195
-52	-1001	188
-52	-1007	191
-64	-1000	204
-68	-984	211
-69	-992	222
-72	-993	220
-65	-992	224
-65	-989	220
-65	-996	224
-71	-1001	220
-66	-988	220
-69	-999	219
-64	-993	224
-72	-993	220
-72	-988	230
-69	-993	217
-64	-994	222
-69	-993	227
-71	-986	228
-68	-993	227
-72	-993	232
-73	-993	220
-69	-1000	220
-72	-996	220
-72	-991	224
-72	-996	217
-71	-1000	216
-63	-996	214
-63	-1001	211
-71	-994	220
-72	-996	219
-72	-996	216
-69	-993	212
-66	-996	216
-72	-996	214
-69	-989	217
-73	-999	216
-71	-993	216
-68	-997	220
-68	-993	222
-72	-996	215
-73	-994	215
-72	-993	216
-68	-993	211
-66	-993	211
-74	-989	220
-72	-993	224
-66	-993	222
-71	-993	220
-72	-999	216
-77	-993	216
-65	-993	222
-69	-993	217
-71	-996	216
-74	-996	220
-73	-994	219
-73	-996	219
-72	-1000	216
-68	-991	217
-72	-996	216
-73	-991	224
-74	-996	216
-68	-991	222
-77	-997	220
-68	-992	222
-73	-996	216
-69	-992	217
-72	-992	217
-68	-991	223
-72	-996	216
-68	-993	216
-72	-993	216
-65	-993	227
-72	-991	217
-66	-1000	216
-68	-993	216
-76	-989	223
-74	-996	219
-72	-996	224
-72	-996	223
-72	-1000	222
-72	-993	217
-74	-999	216
-77	-993	220
-71	-999	223
-72	-996	227
-74	-999	217
-72	-993	220
-77	-996	216
-71	-992	229
-69	-994	220
-71	-993	224
-73	-993	216
-72	-989	224
-71	-992	216
-71	-993	224
-72	-996	216
-71	-992	223
-76	-996	216
-72	-992	231
-73	-992	222
-68	-993	223
-68	-993	220
-72	-996	224
-72	-993	217
-72	-996	220
-68	-996	223
-71	-994	223
-71	-996	223
-74	-993	220
-72	-996	224
-72	-996	223
-73	-993	224
-71	-999	224
-72	-993	223
-72	-993	215
-72	-994	222
-69	-994	219
-72	-992	227
-72	-994	222
-66	-992	225
-77	-993	220
-69	-989	225
-73	-994	220
-71	-989	224
-77	-989	216
-72	-989	227
-72	-989	220
-68	-989	224
-73	-992	220
-72	-993	224
-69	-993	222
-69	-993	222
-70	-988	224
-69	-996	224
-69	-989	222
-74	-997	219
-72	-989	222
-72	-1000	218
-72	-992	224
-74	-996	224
-76	-989	225
-72	-999	217
-71	-991	230
-74	-994	220
-72	-983	230
-73	-996	220
-73	-993	231
-72	-991	217
-71	-991	224
-72	-994	220
-71	-989	228
-77	-996	220
-69	-991	227
-73	-993	223
-72	-991	231
-74	-989	216
-71	-991	225
-74	-992	223
-71	-993	225
-73	-991	220
-73	-994	224
-71	-989	220
-69	-997	224
-73	-991	220
-72	-996	227
-72	-993	222
-77	-997	223
-74	-992	222
-72	-993	220
-68	-989	220
-72	-1002	224
-69	-991	227
-73	-996	223
-72	-989	224
-72	-997	220
-72	-989	227
-73	-999	216
-73	-993	227
-69	-993	222
-72	-976	244
-72	-1004	207
-64	-997	204
-68	-991	207
-64	-996	208
-68	-991	211
-64	-1000	193
-65	-996	196
-71	-993	199
-65	-996	190
-72	-991	200
-66	-1000	195
-57	-1009	156
-56	-996	188
-50	-1016	163
-56	-986	180
-52	-1025	148
-57	-1005	164
-57	-1007	175
-56	-1013	156
-50	-1002	175
-64	-976	210
-25	-1007	172
-36	-1013	152
-72	-989	201
-85	-965	255
-65	-1004	216
-64	-1005	204
-74	-978	227
-68	-985	235
-72	-994	217
-66	-989	216
-66	-996	215
-71	-993	220
-74	-985	222
-68	-985	220
-58	-992	216
-66	-999	217
-74	-991	216
-66	-1000	215
-58	-999	204
-47	-1008	201
-47	-1012	216
-64	-996	214
-68	-984	209
-71	-993	227
-81	-993	255
-97	-985	243
-84	-991	243
-84	-989	249
-88	-984	248
-95	-980	248
-95	-978	264
-101	-976	260
-93	-976	268
-89	-984	263
-82	-986	252
-85	-985	241
-77	-988	243
-71	-994	232
-63	-1001	231
-72	-996	222
-72	-992	235
-74	-985	235
-73	-986	231
-74	-993	239
-71	-993	236
-72	-983	232
-74	-989	235
-72	-989	232
-73	-994	236
-77	-989	236
-72	-992	231
-76	-989	240
-72	-996	232
-72	-988	236
-71	-996	231
-72	-985	239
-73	-991	238
-76	-983	246
-74	-996	231
-72	-986	240
-72	-1000	231
-68	-992	238
-71	-999	228
-76	-986	236
-73	-993	239
-72	-989	246
-77	-993	233
-68	-993	236
-68	-994	230
-69	-993	236
-73	-989	240
-73	-985	241
-72	-993	230
-72	-991	239
-76	-986	231
-66	-996	233
-74	-991	233
-72	-986	240
-74	-985	233
-77	-989	239
-77	-986	233
-69	-1000	227
-68	-988	230
-71	-1000	224
-73	-991	232
-66	-994	232
-72	-989	228
-68	-996	224
-71	-986	236
-73	-993	240
-60	-989	263
-45	-993	265
-40	-985	270
-37	-991	264
-40	-986	270
-42	-986	268
-39	-985	275
-40	-985	275
-32	-984	278
-37	-985	275
-40	-988	271
-41	-996	263
-40	-983	268
-39	-984	270
-39	-986	264
-44	-991	263
-40	-993	264
-40	-985	254
-32	-985	260
-40	-989	260
-44	-986	275
-41	-985	264
-37	-1000	264
-37	-984	263
-34	-989	263
-45	-985	254
-36	-978	256
-42	-985	270
-50	-1007	268
-52	-989	268
-40	-968	252
-26	-985	252
-29	-993	262
-41	-1005	265
-52	-984	255
-44	-980	255
-50	-1005	259
-58	-978	271
-64	-976	248
-69	-1004	248
-73	-985	259
-61	-978	264
-61	-991	248
-49	-975	252
-57	-1005	252
-71	-1008	271
-77	-974	255
-64	-984	240
-68	-1009	247
-72	-991	254
-63	-986	231
-61	-980	239
-69	-980	263
-72	-976	271
-80	-976	252
-68	-1001	236
-68	-1009	252
-68	-985	248
-68	-980	236
-64	-986	254
-61	-978	254
-65	-1000	241
-71	-1001	263
-72	-1004	272
-68	-1020	275
-57	-1005	334
-57	-1076	438
-16	-1183	436
-53	-1135	664
30	-1108	694
204	-933	780
260	-737	748
379	-669	604
489	-520	508
547	-625	387
513	-594	246
441	-645	164
328	-740	86
347	-765	-160
375	-857	-200
446	-968	254
112	-1125	176
321	-930	143
489	-968	100
412	-957	108
327	-957	140
371	-965	150
393	-1001	167
380	-960	168
374	-927	132
339	-872	119
320	-865	142
315	-860	168
355	-897	188
352	-914	182
352	-921	191
339	-868	159
419	-1040	137
454	-1017	160
388	-936	158
345	-932	142
360	-936	147
388	-933	131
376	-932	134
361	-937	172
364	-945	176
374	-953	180
368	-948	199
380	-941	184
371	-933	163
327	-876	144
327	-865	134
339	-912	155
376	-943	179
399	-964	188
359	-925	172
358	-948	172
368	-927	167
371	-932	167
355	-932	168
371	-957	167
371	-925	174
363	-916	167
371	-919	167
356	-936	166
376	-953	166
377	-940	174
383	-944	177
364	-921	153
363	-925	155
358	-904	156
359	-919	175
368	-916	166
371	-930	175
377	-941	176
369	-925	167
368	-927	180
368	-925	163
374	-949	179
358	-921	172
366	-935	167
361	-928	168
372	-928	176
367	-936	177
359	-928	159
376	-951	166
372	-941	180
366	-936	167
355	-932	152
359	-941	159
359	-932	158
353	-936	153
348	-922	136
366	-937	153
372	-930	143
361	-930	152
350	-927	147
360	-935	152
348	-944	152
345	-912	143
350	-929	108
366	-945	110
360	-917	92
359	-936	115
367	-930	104
372	-980	120
360	-953	112
358	-948	103
342	-928	112
364	-904	88
344	-904	71
351	-932	70
335	-946	60
353	-953	56
348	-935	46
342	-945	31
323	-924	44
307	-928	33
335	-964	24
265	-941	-8
345	-943	-33
270	-929	-33
296	-952	-121
286	-887	-119
216	-936	-136
288	-917	-183
244	-941	-218
211	-960	-189
215	-999	-232
220	-975	-249
167	-927	-317
124	-913	-416
120	-911	-447
168	-897	-456
167	-904	-497
52	-920	-500
-26	-1096	-520
-20	-1136	-463
28	-1159	-481
208	-1592	-164
294	-1661	-418
371	-1445	-524
425	-1232	-506
387	-1028	-303
327	-848	-141
225	-581	-17
48	-408	136
-144	-192	235
-925	-79	656
352	-1165	-513
264	-596	534
67	-605	275
110	-769	113
199	-808	28
255	-898	-53
262	-1021	-104
329	-1096	-151
382	-1130	-231
271	-1184	-249
198	-1117	-298
222	-1127	-365
152	-1071	-418
99	-1028	-472
115	-944	-529
118	-850	-594
79	-831	-640
67	-784	-666
73	-754	-695
43	-743	-676
-1	-797	-700
54	-762	-716
28	-776	-719
-16	-740	-733
38	-719	-752
35	-665	-753
33	-648	-756
32	-648	-781
24	-647	-717
28	-677	-736
15	-698	-740
-8	-705	-733
-7	-676	-749
-4	-716	-792
7	-687	-785
23	-682	-799
24	-684	-756
31	-680	-713
30	-712	-725
19	-724	-720
4	-737	-698
-4	-722	-672
44	-695	-701
54	-692	-708
44	-705	-724
51	-712	-701
39	-740	-685
44	-732	-650
24	-764	-649
56	-756	-656
68	-770	-657
59	-753	-648
70	-740	-658
75	-793	-647
39	-825	-633
60	-840	-596
71	-868	-545
48	-848	-554
91	-802	-605
105	-812	-552
72	-788	-527
71	-817	-520
92	-829	-506
79	-852	-464
48	-831	-481
83	-874	-492
119	-897	-503
112	-879	-484
88	-865	-501
99	-861	-504
121	-880	-509
103	-946	-474
83	-914	-468
123	-911	-468
164	-920	-394
79	-833	-409
24	-727	-420
73	-919	-304
192	-1109	-372
271	-969	-436
233	-1104	-328
207	-1109	-279
287	-1042	-354
224	-932	-264
140	-900	-261
166	-788	-345
161	-728	-253
124	-698	-192
168	-753	-210
240	-996	-184
291	-980	-189
318	-1017	-180
238	-882	-210
182	-797	-314
240	-1081	-249
262	-1050	-136
184	-881	-360
216	-1143	-263
232	-1072	-164
211	-882	-255
192	-962	-269
161	-893	-292
127	-836	-322
132	-952	-317
167	-880	-357
175	-904	-369
182	-973	-369
188	-917	-389
177	-876	-404
152	-868	-429
124	-900	-424
132	-925	-434
152	-903	-447
172	-840	-485
145	-817	-479
124	-930	-480
116	-925	-545
134	-927	-522
140	-757	-544
120	-810	-576
120	-833	-581
147	-855	-564
163	-823	-513
147	-793	-509
158	-817	-520
192	-865	-525
175	-904	-546
167	-900	-520
167	-848	-503
135	-855	-524
123	-848	-528
124	-815	-522
103	-807	-514
135	-834	-530
194	-842	-540
183	-897	-476
147	-932	-473
158	-956	-476
176	-888	-455
176	-889	-457
152	-823	-495
166	-821	-479
193	-770	-481
193	-823	-468
193	-841	-496
230	-887	-463
212	-922	-420
212	-876	-409
249	-887	-429
236	-879	-464
207	-872	-426
195	-903	-420
230	-912	-464
249	-906	-439
263	-893	-365
211	-847	-368
255	-904	-408
240	-881	-420
211	-840	-360
206	-841	-336
230	-833	-357
283	-900	-393
278	-849	-416
265	-921	-351
238	-949	-353
280	-941	-369
278	-881	-329
228	-889	-313
236	-877	-345
268	-906	-369
252	-909	-324
225	-936	-305
248	-908	-361
287	-909	-353
243	-904	-333
220	-938	-308
207	-973	-340
199	-956	-353
243	-941	-336
231	-938	-266
222	-936	-260
207	-937	-221
185	-944	-212
