Activity Name: run/
UserID: 4737
StartTime: 0
x	y	z
-232	1169	150
-441	936	92
-529	783	79
-345	1087	-160
-12	1678	-472
264	2047	-640
616	2047	-633
760	1731	-440
569	1051	-269
480	574	-239
572	207	-362
724	47	-220
796	111	44
839	241	108
855	392	167
839	1033	87
1119	2047	60
835	2047	-50
88	1747	-66
-418	1240	54
-628	956	105
-504	876	92
-217	1091	-29
152	1494	-221
519	1790	-241
775	1880	-137
952	1545	-48
763	816	-9
496	243	-57
351	-26	-33
348	7	3
478	433	-34
646	839	-49
684	1025	70
702	1176	31
856	1819	-47
816	2047	-112
259	1598	-100
-228	944	-129
-522	592	-250
-698	745	-433
-564	1292	-537
-220	1404	-569
343	1788	-548
905	1910	-324
1011	1612	-200
776	860	24
476	355	160
230	159	188
220	259	147
412	484	88
659	627	115
843	715	-44
1063	1368	-100
1039	1763	-85
665	1705	-88
223	1475	-60
-120	1064	-90
-441	703	-193
-562	668	-269
-493	1025	-328
-218	1447	-431
303	1948	-525
809	2047	-468
1038	1943	-193
864	996	-2
742	206	103
510	-177	192
451	-20	103
623	472	24
691	601	23
659	671	-53
1004	1425	-118
1142	2047	-79
656	1844	-52
103	1292	-84
-196	940	-100
-306	814	-183
-370	827	-297
-305	1039	-365
-100	1177	-402
279	1657	-509
660	2047	-544
792	1983	-388
807	1331	-122
835	611	92
667	96	188
520	-36	123
508	167	51
588	539	64
659	751	-8
815	1335	-71
992	1976	-121
668	1924	-85
152	1401	-73
-153	1008	-114
-413	831	-240
-593	764	-264
-482	896	-301
-205	1238	-370
321	1952	-503
960	2047	-426
1071	1886	-221
862	1136	-77
661	513	-8
588	116	-13
624	-68	12
696	-65	-4
791	211	-64
947	956	-189
1177	1896	-202
1070	2047	-252
620	1905	-277
108	1443	-218
-218	1094	-183
-473	759	-264
-692	633	-356
-561	865	-407
-250	1383	-576
510	2047	-729
1083	2047	-578
1257	1904	-285
980	1039	-57
723	395	16
619	52	7
604	-116	32
585	-31	41
630	142	126
913	744	-116
1278	1996	-269
1167	2047	-201
481	2047	-213
-144	1624	-177
-471	1011	-32
-624	523	-36
-724	254	-153
-551	484	-186
-194	1519	-543
473	2047	-800
840	2047	-607
799	1840	-356
636	839	-84
561	168	156
568	-221	182
673	-111	60
745	200	40
784	414	-96
996	1049	-452
1196	2012	-333
966	2047	-194
460	2028	-274
-130	1427	-201
-349	990	-157
-538	697	-231
-693	585	-212
-605	692	-253
-197	1472	-537
440	2047	-781
783	2047	-792
768	1752	-497
684	940	-216
651	423	0
577	142	180
585	140	208
684	220	284
764	319	166
955	730	-152
1248	1592	-377
1054	2047	-313
456	1824	-285
-21	1599	-245
-353	1414	-257
-784	1103	-369
-921	950	-324
-712	1024	-308
-224	1632	-445
502	2047	-581
1008	2047	-556
977	1919	-325
920	969	-148
919	300	-36
921	-92	105
836	-240	175
718	-157	164
756	46	-15
1052	1599	-237
1201	2047	-128
700	2047	-143
6	1680	-153
-409	1217	-77
-597	848	-17
-633	694	-93
-532	775	-196
-288	1124	-349
151	1895	-697
656	2047	-904
849	2047	-708
766	1384	-423
643	636	-168
598	225	-32
652	-49	28
760	-47	71
711	96	88
772	614	-55
1048	1822	-209
1004	2047	-269
486	2047	-280
-33	1600	-256
-332	1089	-177
-544	780	-208
-708	631	-295
-652	724	-337
-381	1340	-572
268	2047	-847
694	2047	-793
784	2022	-580
719	1238	-296
736	583	-33
791	123	124
766	-181	172
702	49	207
612	411	159
702	964	3
851	1603	-165
983	2047	-353
632	2047	-359
124	1644	-253
-196	1143	-248
-490	750	-276
-689	591	-381
-633	752	-356
-361	1312	-580
294	2047	-752
710	2047	-690
665	1827	-509
627	1307	-312
668	768	-61
544	390	142
591	127	251
670	17	150
625	283	112
611	760	-38
807	1552	-180
894	2047	-216
497	2019	-207
-10	1516	-112
-295	1120	-101
-440	799	-101
-561	636	-253
-576	723	-359
-429	1039	-474
72	1823	-800
631	2047	-989
904	2047	-792
800	1456	-407
632	696	-239
508	268	-208
503	86	-217
631	41	-244
860	168	-217
836	232	-196
921	1120	-240
1095	1774	-626
711	2047	-865
259	2047	-824
-170	1468	-632
-429	771	-513
-615	441	-538
-596	547	-633
-372	875	-945
216	1552	-1501
684	1910	-1578
911	1735	-1322
828	1203	-736
720	615	-240
734	254	-9
774	-29	195
785	-9	310
731	147	179
831	680	-109
1047	1617	-477
1059	2047	-501
620	1857	-445
163	1311	-400
-141	947	-279
-314	796	-285
-479	764	-359
-564	830	-413
-487	859	-463
-169	1584	-881
550	2047	-1213
824	2047	-1034
771	1404	-660
635	723	-237
547	356	32
574	171	124
648	7	91
688	110	121
824	273	71
988	823	-129
1127	1768	-167
926	2047	-208
355	1888	-288
-82	1472	-309
-376	1147	-289
-605	888	-322
-735	736	-375
-584	860	-396
-207	1496	-638
451	2047	-881
931	2047	-748
987	1875	-505
827	1031	-180
787	451	99
803	87	134
815	-167	86
776	14	184
688	316	193
787	750	71
913	1383	-87
1076	2047	-316
676	2047	-405
108	1691	-306
-281	987	-173
-461	687	-168
-544	598	-221
-481	646	-336
-242	1283	-569
272	2047	-914
729	2047	-1047
763	1927	-736
727	1134	-340
812	444	33
748	-17	263
731	12	318
784	275	313
823	423	137
806	704	-61
935	1462	-189
889	2047	-256
396	2047	-266
-97	1561	-217
-361	1008	-156
-496	751	-170
-585	671	-298
-503	863	-400
-173	1538	-638
395	2047	-697
671	2047	-596
760	1790	-370
748	1144	-49
696	489	179
680	83	280
646	-40	200
663	195	119
655	478	23
736	744	-82
980	1505	-157
1025	2047	-186
590	1982	-178
-8	1363	-196
-324	1015	-228
-439	876	-261
-540	723	-369
-506	775	-340
-276	1059	-449
259	1892	-781
723	2047	-952
831	2047	-609
684	1244	-282
604	502	-74
708	174	121
769	-29	71
776	-12	67
747	179	24
742	631	-73
939	1599	-162
999	2047	-141
496	2047	-105
-13	1484	-168
-297	912	-151
-393	740	-153
-437	675	-273
-375	724	-344
-160	1148	-506
254	1982	-793
559	2047	-765
551	1760	-577
571	1144	-247
575	643	63
519	419	159
455	249	209
387	262	291
467	440	281
684	628	147
947	1161	-128
1056	1923	-239
623	1939	-200
102	1468	-106
-202	1020	-132
-405	790	-231
-633	816	-401
-753	1065	-560
-660	1255	-666
-249	1724	-709
359	2047	-577
808	2047	-330
832	1576	-37
743	691	243
515	136	350
427	22	302
454	169	222
507	486	160
542	547	31
739	1027	-148
1039	1825	-224
913	2047	-193
359	1687	-176
-89	1151	-192
-314	910	-225
-441	819	-324
-589	771	-424
-569	895	-495
-314	1283	-567
247	1939	-554
623	2047	-497
775	2047	-378
696	1500	-217
576	841	-25
545	364	167
650	6	143
684	-84	78
702	-9	54
655	201	-100
784	1129	-210
1048	2047	-346
803	2047	-245
231	1827	-9
-132	1062	12
-266	732	-20
-471	664	-239
-561	883	-441
-405	1153	-508
-71	1615	-545
364	2047	-576
652	2047	-584
769	1904	-409
702	1100	-180
648	460	71
707	113	179
732	-109	179
684	-4	172
632	295	112
739	972	-64
975	1912	-169
935	2047	-345
339	1961	-311
-164	1179	-199
-386	726	-136
-461	579	-208
-432	713	-373
-356	976	-442
-180	1342	-460
64	1614	-397
332	1964	-416
667	2047	-322
697	1511	-97
551	720	88
451	268	212
449	33	240
527	146	176
600	219	65
691	401	-80
880	1183	-237
1055	2047	-404
575	2047	-237
12	1427	-151
-276	920	-77
-360	766	-125
-428	812	-242
-461	871	-333
-369	1225	-503
14	1891	-680
358	2047	-660
566	1964	-488
718	1369	-156
683	663	55
511	240	175
492	55	240
455	259	150
449	505	120
504	627	46
737	1262	-208
881	2047	-263
507	2047	-57
79	1331	-113
-180	728	-159
-345	536	-229
-537	632	-456
-584	968	-637
-433	1251	-681
31	1758	-820
689	2047	-656
835	1966	-418
659	1187	-100
505	515	212
331	320	227
327	260	171
409	385	183
536	376	134
616	312	31
839	961	-321
975	1977	-820
572	2047	-764
30	1409	-488
-346	812	-313
-509	617	-226
-505	667	-404
-520	817	-557
-296	1223	-769
79	1596	-996
390	1936	-1017
620	1831	-857
584	1283	-455
508	673	-82
431	334	140
417	159	222
478	300	241
580	511	287
623	543	89
806	1262	-149
860	1935	-389
472	1980	-447
59	1534	-436
-224	995	-317
-343	734	-288
-424	627	-305
-444	668	-394
-338	897	-492
-13	1403	-648
286	1785	-740
467	1996	-756
616	1891	-576
536	1134	-143
400	560	156
367	240	270
367	46	259
396	368	231
475	527	-56
561	910	-264
735	1558	-289
696	2004	-260
279	1743	-127
-63	1232	-137
-232	795	-122
-333	616	-210
-461	600	-401
-479	873	-528
-346	1251	-706
44	1865	-961
478	2047	-957
679	1934	-697
622	1175	-298
579	574	14
572	291	243
542	163	300
504	284	227
543	496	99
635	649	-146
803	1166	-313
900	1929	-388
526	1851	-301
40	1340	-221
-210	1059	-196
-364	883	-232
-490	752	-370
-599	831	-514
-485	1182	-637
-77	1756	-784
352	2047	-808
643	2047	-666
649	1567	-349
579	816	-90
516	321	88
496	73	172
555	78	147
599	281	110
625	472	24
683	975	-39
839	1903	-160
583	2047	-168
51	1848	-33
-245	1292	-109
-420	899	-225
-498	724	-284
-506	696	-304
-372	947	-345
-48	1651	-370
127	2047	-349
265	2047	-336
328	1728	-229
374	1164	-25
414	711	172
467	337	275
527	92	188
595	151	137
636	364	108
572	796	-28
611	1860	-127
487	2047	-200
12	2047	75
-296	1399	88
-433	956	-90
-464	847	-185
-473	787	-244
-377	864	-221
-167	1241	-322
56	1708	-436
199	1951	-456
308	1742	-388
350	1223	-190
371	719	92
393	454	273
479	244	304
484	241	231
516	535	195
511	807	31
524	1390	-61
529	1992	-52
281	1955	51
-104	1323	94
-338	865	12
-479	726	-137
-589	710	-239
-565	838	-225
-353	1246	-322
36	1934	-357
430	2047	-296
547	1667	-177
448	832	-45
449	403	91
478	319	135
524	358	161
481	318	204
481	431	78
624	1094	-89
688	1720	-245
435	1856	-237
297	1742	-317
120	1550	-314
-120	1156	-185
-280	862	-165
-293	695	-95
-265	556	-49
-263	534	-125
-249	579	-209
-199	1087	-434
287	1934	-727
697	2047	-644
756	1603	-385
492	862	-143
319	523	12
313	476	41
375	542	67
360	452	223
416	352	196
793	671	-106
1111	1592	-287
924	2008	-132
487	1587	-135
16	1067	-169
-231	793	-186
-420	662	-256
-532	577	-180
-508	726	-164
-248	1366	-400
299	2047	-584
643	2047	-538
736	1784	-313
675	883	-84
563	299	166
419	96	262
409	204	195
536	492	176
598	423	28
716	759	-215
1033	1713	-304
912	1990	-241
387	1679	-201
-52	1289	-196
-281	1031	-209
-500	755	-293
-608	673	-337
-476	840	-416
-121	1447	-592
348	2047	-713
579	2047	-701
696	1907	-496
612	1094	-185
515	454	38
476	120	167
479	3	155
495	169	99
526	476	63
639	800	-153
827	1576	-273
815	2047	-340
379	1937	-218
-36	1419	-189
-282	1008	-167
-413	755	-234
-501	668	-324
-436	816	-410
-180	1291	-588
268	1926	-737
643	2047	-701
683	1790	-487
534	1048	-177
434	487	35
390	236	156
460	168	184
511	307	135
615	575	143
628	689	-42
768	1436	-45
863	1868	-116
620	1928	-116
71	1324	-121
-264	913	-121
-434	736	-215
-554	711	-349
-505	832	-426
-287	1144	-606
172	1804	-855
616	2047	-889
739	1999	-671
620	1251	-287
608	553	118
555	112	337
499	-31	255
540	300	196
592	592	118
568	728	15
627	1315	-109
795	1904	-169
561	1939	-97
87	1383	-90
-212	1048	-136
-340	888	-183
-433	752	-268
-417	806	-309
-264	1086	-397
71	1593	-576
424	2047	-730
638	2047	-680
604	1471	-377
508	697	-77
459	323	102
436	166	176
515	201	144
625	463	135
748	499	88
779	895	-112
956	1854	-112
780	2047	-31
224	1599	-58
-177	1078	-77
-336	864	-105
-426	788	-204
-488	775	-252
-400	945	-317
-106	1459	-511
287	2007	-644
537	2047	-640
675	1823	-477
639	1119	-135
638	579	140
595	207	255
577	15	192
595	153	187
688	415	44
723	1187	-113
739	1881	-144
536	2047	-68
142	1564	-16
-121	1120	-49
-249	868	-80
-341	742	-113
-402	735	-168
-369	871	-184
-221	1363	-320
79	1927	-512
225	2047	-506
417	1984	-466
524	1334	-136
556	583	176
444	259	191
415	43	243
415	259	239
476	696	219
547	814	97
536	1233	49
665	1799	-89
460	1892	-109
88	1404	-201
-181	926	-192
-264	817	-196
-312	812	-250
-332	743	-298
-252	851	-397
-80	1247	-573
144	1836	-749
449	2047	-824
567	1801	-432
568	979	175
459	401	299
334	188	286
339	254	158
502	566	44
656	543	-56
795	647	-90
1055	1247	-216
1033	1991	-258
528	1896	-237
-1	1464	-360
-333	992	-333
-439	691	-336
-487	680	-437
-319	872	-481
-77	1225	-573
225	1615	-596
508	1918	-597
832	2047	-493
836	1502	-104
696	599	231
366	184	199
271	46	255
320	161	191
502	627	-18
718	808	-100
764	1016	-232
880	1580	-321
719	1987	-181
292	1640	-205
-129	996	-177
-301	719	-197
-336	766	-282
-312	865	-409
-204	977	-469
-20	1227	-570
235	1481	-589
401	1695	-569
707	1843	-433
742	1368	-7
563	654	280
340	332	211
291	240	199
344	440	111
470	664	4
611	753	-111
652	1043	-180
835	1539	-168
720	1720	-97
335	1383	-135
-8	1009	-138
-180	878	-186
-300	838	-303
-389	871	-400
-322	969	-388
-116	1223	-424
183	1654	-509
556	2047	-532
711	1894	-376
560	1116	-64
415	593	73
320	299	188
332	236	199
457	384	127
620	473	62
671	615	-112
807	1304	-210
862	1776	-193
616	1830	-172
172	1428	-189
-135	1072	-212
-317	847	-237
-423	776	-292
-413	798	-340
-269	1038	-447
62	1592	-608
310	1852	-623
475	1900	-567
614	1622	-336
592	955	-44
502	481	59
448	233	185
435	148	159
487	463	127
596	601	32
625	860	-141
841	1535	-273
849	1982	-212
483	1699	-201
43	1127	-184
-182	841	-192
-295	809	-258
-410	791	-353
-356	894	-361
-141	1216	-484
211	1641	-615
435	1916	-665
583	1884	-576
604	1415	-298
559	795	-25
451	408	94
440	216	231
492	224	193
571	503	56
630	620	-49
649	967	-234
814	1563	-357
803	1974	-329
430	1702	-265
40	1112	-234
-204	752	-229
-321	680	-290
-409	739	-320
-365	947	-320
-148	1359	-409
192	1816	-490
473	2047	-495
627	1932	-336
600	1209	-8
495	575	80
332	224	184
340	92	188
484	315	39
655	601	1
715	723	-136
814	1304	-160
908	1916	-97
556	1943	48
118	1443	-36
-154	1004	-98
-288	796	-133
-424	617	-180
-452	683	-186
-287	1006	-242
131	1707	-296
607	2047	-280
707	2047	-200
696	1575	-52
678	897	182
588	376	327
467	143	343
435	132	287
543	390	239
648	465	99
679	678	-96
835	1484	-215
873	2047	-160
455	1784	-77
33	1278	-144
-218	953	-137
-338	871	-188
-447	840	-289
-453	892	-351
-277	1251	-488
167	1872	-660
531	2047	-661
688	1935	-409
675	1193	-68
673	568	283
556	228	342
511	31	259
556	224	223
647	464	103
670	608	-89
732	1358	-208
852	2009	-156
630	1969	-95
140	1345	-109
-205	910	-93
-349	751	-135
-410	867	-274
-340	1086	-429
-178	1244	-412
127	1499	-421
400	1827	-408
707	1944	-292
728	1432	-19
608	657	284
353	263	275
291	208	281
392	300	192
520	624	47
655	657	0
798	878	-177
1048	1524	-212
894	1852	-148
368	1747	-141
-129	1363	-164
-433	1006	-196
-596	752	-234
-537	772	-269
-285	953	-314
57	1358	-349
455	1801	-474
646	2040	-525
707	1793	-417
631	1127	-180
539	575	51
459	255	164
459	94	182
523	264	147
639	519	99
776	665	-72
892	1351	-167
942	1880	-192
591	2019	-240
120	1494	-294
-264	927	-221
-401	696	-226
-421	716	-313
-393	799	-340
-240	1060	-434
176	1747	-680
479	2047	-689
624	2046	-522
603	1331	-148
544	623	124
379	315	123
380	137	201
382	225	119
440	590	15
646	716	-16
774	1032	12
1067	1676	67
931	1848	241
470	1424	86
39	1004	9
-215	908	-136
-477	895	-377
-612	971	-436
-449	1014	-469
-202	1216	-525
240	1859	-660
630	2047	-688
903	2047	-525
934	1155	-18
985	473	352
784	-160	547
606	-29	523
547	527	246
611	772	24
646	766	-192
780	1328	-399
876	1889	-527
624	1948	-423
91	1409	-193
-237	967	-97
-394	719	-85
-445	718	-200
-416	752	-289
-269	1100	-429
81	1648	-660
408	2047	-767
671	2035	-724
617	1409	-445
558	822	-193
540	460	60
529	166	228
600	96	305
751	262	240
822	496	55
828	948	-207
920	1817	-386
662	2047	-378
147	1742	-328
-271	1079	-228
-457	764	-209
-530	772	-304
-497	911	-468
-341	1097	-509
-88	1366	-576
259	1596	-538
444	1804	-541
737	1983	-501
748	1478	-276
524	728	-49
391	318	28
376	163	89
428	230	88
575	423	39
592	552	-17
542	1132	-186
700	1958	-260
456	2047	-97
63	1512	-45
-180	920	-29
-265	654	-82
-349	567	-175
-388	675	-305
-272	1046	-433
-100	1576	-497
46	1795	-529
215	1967	-524
383	1766	-392
360	1052	-106
318	527	67
388	217	83
468	56	99
536	158	142
655	348	46
864	1086	-231
1097	2047	-301
728	2047	-200
184	1559	-287
-176	996	-217
-314	752	-199
-409	648	-269
-505	635	-361
-369	881	-460
-105	1473	-684
328	2047	-832
600	2047	-744
745	1830	-397
720	1023	31
527	448	152
403	123	248
371	25	332
435	220	344
755	639	151
944	764	-72
1134	1264	-248
1075	1875	-349
553	1848	-317
28	1552	-341
-261	1227	-400
-511	932	-400
-669	764	-440
-636	719	-474
-409	945	-601
103	1897	-874
700	2047	-1000
860	2047	-797
828	1571	-420
798	793	-125
803	312	60
808	-57	211
753	-164	211
675	102	143
728	545	-97
892	1479	-319
899	2047	-381
534	2047	-306
80	1688	-264
-200	1100	-247
-345	739	-218
-457	542	-240
-578	519	-333
-533	927	-498
-217	1652	-717
224	2047	-881
615	2047	-697
702	1699	-372
719	947	-13
646	367	172
590	28	228
537	-25	182
600	289	67
716	654	-20
739	1024	-141
903	1903	-288
755	2047	-304
233	1743	-279
-162	980	-185
-313	639	-173
-361	591	-180
-354	679	-192
-324	876	-340
-152	1422	-516
143	1840	-648
286	1999	-650
492	1848	-501
616	1233	-93
560	601	163
457	279	247
451	217	220
524	484	155
577	560	131
608	662	7
728	1441	-209
593	2047	-218
190	1808	-168
-146	1136	-202
-308	816	-264
-448	670	-372
-553	734	-484
-410	995	-528
-193	1395	-546
115	1724	-564
323	1880	-513
451	1692	-340
492	1110	-16
393	601	159
344	327	255
353	280	225
403	488	161
467	588	115
564	739	-117
799	1420	-282
774	2047	-244
391	1835	-221
-16	1247	-188
-273	860	-192
-391	759	-249
-428	799	-349
-348	921	-353
-225	1107	-399
-32	1447	-455
216	2047	-552
492	2047	-481
492	1448	-148
480	673	127
409	281	172
359	110	198
387	364	140
604	684	131
691	688	103
672	1036	-125
801	1838	-281
480	1913	-226
33	1427	-202
-215	1068	-191
-336	903	-200
-434	814	-249
-472	825	-312
-429	1080	-420
-175	1742	-589
168	2047	-660
507	2047	-593
635	1553	-303
671	787	-16
483	300	156
408	59	231
422	253	167
479	588	134
552	755	217
585	816	44
707	1596	-146
558	2047	-176
199	1697	-208
-151	1088	-234
-340	833	-239
-436	795	-320
-545	851	-479
-527	1080	-490
-320	1439	-538
63	1822	-456
393	2047	-418
607	1912	-212
614	1099	143
473	411	198
339	39	224
327	163	188
419	496	97
523	720	108
639	769	0
839	1311	-225
832	2009	-260
420	1967	-249
-16	1456	-305
-293	992	-281
-405	787	-269
-461	703	-338
-410	764	-351
-220	1097	-447
124	1692	-552
390	1966	-549
576	1950	-425
641	1468	-141
556	799	152
479	344	248
432	97	240
456	208	143
523	447	35
579	584	3
579	992	-196
721	1736	-289
595	2047	-186
172	1731	-180
-173	1132	-192
-317	824	-212
-361	716	-263
-353	743	-356
-269	920	-386
-82	1312	-477
195	1748	-524
334	1887	-520
440	1715	-408
412	1187	-136
342	683	39
271	420	105
240	324	156
367	479	200
590	576	169
692	489	28
755	871	-180
854	1585	-281
663	1888	-237
121	1617	-124
-193	1347	-189
-378	990	-237
-463	774	-317
-463	816	-404
-271	1120	-541
89	1551	-666
324	1726	-730
478	1799	-664
534	1495	-429
499	961	-121
510	551	172
508	259	332
468	272	300
520	480	223
600	603	124
696	879	-121
843	1619	-249
694	1912	-244
268	1528	-205
-73	1164	-208
-260	951	-220
-388	819	-250
-436	819	-319
-369	897	-314
-195	1159	-383
113	1740	-522
396	2047	-559
635	1991	-404
636	1207	-79
603	524	127
417	236	140
335	118	144
465	364	108
659	531	39
748	654	-95
889	1408	-196
920	2047	-162
543	1783	-192
60	1132	-221
-180	852	-273
-301	823	-349
-415	769	-386
-429	785	-336
-308	971	-369
-40	1520	-482
320	2047	-634
560	2047	-505
604	1511	-185
568	831	19
480	428	184
451	230	224
496	280	158
591	368	108
624	492	-90
678	1145	-252
759	1808	-244
572	1918	-172
185	1467	-97
-98	1136	-114
-279	927	-136
-439	766	-240
-511	787	-253
-429	999	-273
-176	1564	-404
235	2047	-500
486	2047	-488
587	1752	-296
616	1015	-71
561	438	118
459	49	259
423	70	217
595	472	240
704	684	73
647	799	-92
755	1543	-81
740	1899	-112
382	1720	-100
-24	1401	-104
-258	1153	-128
-417	872	-144
-520	748	-228
-481	840	-301
-274	1271	-388
137	1799	-492
454	2047	-537
676	2047	-401
679	1444	-200
536	611	15
440	193	142
432	8	182
478	89	131
559	433	140
632	609	19
726	1193	-104
935	1884	-125
743	2047	-58
220	1577	-146
-167	1084	-160
-327	852	-191
-393	736	-215
-433	702	-234
-320	939	-305
3	1619	-422
344	2047	-466
595	2047	-409
680	1766	-194
619	947	83
532	291	310
415	-36	318
411	-34	124
611	271	41
728	476	-13
828	942	-121
1039	1791	-181
915	2047	-160
387	1814	-160
-119	1244	-169
-344	948	-162
-400	799	-205
-424	716	-271
-292	864	-352
19	1399	-433
396	1803	-501
566	2047	-525
655	1855	-397
526	1144	-191
412	553	-28
412	244	95
428	96	108
540	216	124
657	339	135
732	527	-1
1054	1406	-48
1200	2047	-80
688	1903	-89
63	1342	-180
-260	1044	-233
-377	872	-295
-441	711	-433
-424	774	-402
-249	1008	-416
176	1793	-520
700	2047	-677
739	2047	-508
551	1180	-260
528	583	-39
419	236	132
448	48	156
547	176	86
632	350	143
663	534	-61
835	1416	-189
900	2047	-296
464	2019	-201
62	1459	-226
-221	980	-248
-369	759	-293
-464	665	-385
-445	687	-418
-281	1072	-561
159	1784	-796
531	2047	-893
761	2047	-736
620	1243	-364
551	587	-80
508	248	103
537	56	199
603	208	124
705	438	108
711	435	-47
744	1086	-215
988	1984	-288
752	2047	-141
230	1580	-161
-148	1103	-184
-309	849	-180
-466	668	-247
-560	624	-327
-436	947	-440
25	1865	-722
451	2047	-666
633	2047	-525
591	1504	-268
496	791	-68
516	361	71
551	107	206
608	102	183
680	379	215
742	480	44
704	1014	-61
846	1796	-116
728	2047	-90
287	1857	-136
-146	1224	-112
-336	886	-113
-424	719	-173
-479	703	-335
-392	860	-429
-233	1388	-639
279	2047	-720
593	2047	-621
780	1827	-340
681	993	-77
535	412	63
419	151	152
447	81	148
560	320	62
643	502	60
668	686	-63
835	1459	-172
847	2047	-232
430	1983	-194
-81	1351	-210
-349	926	-209
-481	716	-269
-583	659	-428
-535	798	-525
-239	1328	-746
271	1936	-908
704	2047	-964
854	1836	-769
703	1164	-386
591	595	-93
531	248	151
547	51	236
601	220	137
659	391	108
679	520	-50
819	1286	-255
910	2047	-280
591	2047	-237
126	1532	-261
-241	1000	-244
-433	719	-305
-541	688	-463
-520	873	-532
-348	1144	-594
83	1655	-680
460	2047	-644
697	2047	-514
675	1483	-260
542	723	-40
547	284	107
611	35	161
631	99	104
659	364	112
704	585	-61
804	1351	-314
899	2047	-358
609	2047	-306
145	1500	-260
-192	1006	-228
-349	783	-220
-442	657	-285
-473	636	-320
-368	937	-479
-7	1731	-762
385	2047	-919
527	2047	-754
540	1435	-473
534	817	-200
576	427	24
623	159	111
646	159	120
659	391	131
671	476	28
696	1015	-146
881	1864	-261
614	2027	-130
140	1487	-157
-205	1000	-162
-369	785	-199
-524	795	-436
-602	926	-583
-461	1126	-649
-97	1483	-737
415	2016	-789
824	2047	-709
824	1728	-365
591	819	-66
475	275	115
467	32	238
488	63	239
531	232	185
591	455	57
700	1059	-4
903	1740	-4
758	1964	-45
300	1676	-25
-45	1382	-18
-265	1036	-108
-434	764	-194
-528	739	-241
-433	944	-297
-173	1399	-292
191	1864	-306
505	2047	-260
696	1904	-153
558	1068	-20
435	457	76
424	216	152
483	129	166
635	312	126
716	431	127
647	688	38
780	1511	-36
783	2047	-44
304	1864	-25
-149	1326	-39
-330	944	-52
-367	807	-104
-377	743	-177
-296	838	-221
-93	1272	-327
212	1796	-420
384	2004	-441
499	1859	-377
495	1259	-178
435	683	24
448	377	140
438	180	143
521	255	145
607	327	108
632	528	7
792	1356	-104
895	2047	-72
520	2047	-44
24	1439	-125
-285	857	-137
-372	663	-193
-420	686	-276
-381	781	-306
-199	1078	-441
192	1628	-589
409	2030	-676
591	2047	-628
620	1603	-404
576	903	-16
563	361	215
532	-2	284
508	-49	281
542	262	192
673	583	-20
840	1180	-252
931	1926	-276
662	2047	-193
204	1591	-200
-109	1046	-153
-231	812	-133
-313	667	-183
-385	604	-273
-365	807	-353
-144	1504	-560
255	2047	-721
481	2047	-666
540	1659	-455
547	1020	-168
515	574	-7
440	262	147
423	211	241
500	380	252
559	419	224
636	495	78
888	1120	-161
1035	1894	-261
651	1833	-228
135	1512	-191
-159	1216	-226
-400	824	-224
-533	694	-346
-544	767	-325
-409	1072	-450
120	2001	-740
531	2047	-749
620	1979	-589
604	1303	-360
699	819	-122
663	363	33
632	15	166
590	-84	209
590	24	198
694	347	24
1027	1451	-221
1084	2047	-285
571	2047	-4
31	1390	19
-248	908	-68
-343	785	-140
-473	720	-296
-585	700	-346
-466	984	-394
-23	1832	-623
504	2047	-696
675	2047	-549
721	1560	-298
743	816	-57
641	323	84
454	108	167
444	137	211
600	464	211
743	416	92
719	671	-80
944	1720	-122
879	2047	-154
313	1721	-109
-143	1329	-168
-389	1031	-185
-592	812	-290
-705	777	-398
-576	1012	-505
-308	1487	-656
178	1959	-704
575	2047	-697
803	2047	-525
678	1192	-250
572	511	-66
572	156	102
598	-37	209
639	91	240
627	283	192
632	588	-26
831	1456	-173
911	2047	-218
542	2047	-185
48	1535	-173
-244	1129	-183
-400	883	-224
-520	711	-319
-544	713	-356
-359	942	-426
39	1660	-652
496	2047	-730
668	2047	-679
711	1731	-425
601	975	-160
495	403	11
465	86	88
519	-12	119
583	161	83
700	403	-42
700	911	-148
894	1784	-189
803	2047	-84
392	1870	20
4	1337	-40
-204	944	-84
-349	739	-201
-433	681	-300
-377	748	-397
-164	1263	-516
337	1824	-608
600	1977	-520
705	1823	-370
683	1359	-133
521	760	35
401	334	105
407	49	161
507	80	110
720	367	47
835	571	-7
872	1199	-180
896	1990	-226
600	2047	-191
54	1563	-204
-303	1096	-168
-416	921	-161
-484	783	-264
-473	720	-304
-271	937	-381
104	1641	-538
552	2047	-626
664	2047	-543
647	1584	-333
569	851	-101
492	351	51
451	70	110
456	-20	140
582	214	167
743	507	83
828	1086	-31
998	1999	-153
696	2047	-125
144	1575	-160
-207	1124	-170
-351	944	-165
-461	831	-236
-544	766	-317
-402	950	-401
-79	1432	-472
300	1960	-572
687	2047	-557
750	1863	-377
625	1095	-135
561	521	31
489	152	182
487	28	207
556	139	115
584	335	104
670	622	-34
881	1417	-224
1039	2047	-269
628	2047	-194
48	1388	-226
-317	905	-240
-409	820	-288
-434	774	-356
-456	751	-304
-304	799	-348
19	1518	-506
448	2047	-640
775	2047	-576
785	1571	-241
630	687	156
476	278	172
415	83	215
457	159	220
499	380	163
575	423	111
704	769	-153
995	1681	-666
766	2047	-591
292	1814	-448
-116	1112	-362
-340	755	-255
-426	560	-292
-479	518	-333
-372	790	-474
-88	1420	-720
304	1980	-853
534	2047	-810
590	1676	-540
496	1024	-168
488	547	108
