Activity Name: tooth/
UserID: 25923
StartTime: 0
x	y	z
-311	-791	739
-656	-783	1103
-839	-1169	1014
-672	-1012	723
-528	-1041	344
-303	-1096	-96
-105	-1096	-287
-53	-935	-400
-32	-713	-415
3	-653	-420
23	-744	-397
16	-778	-465
-12	-817	-450
-36	-753	-569
15	-797	-474
-34	-689	-458
-53	-713	-605
-40	-772	-493
-61	-837	-469
-138	-881	-432
-185	-890	-333
-204	-1013	-200
-162	-945	-349
-116	-824	-474
-121	-941	-400
-185	-851	-317
-272	-836	-397
-242	-813	-501
-205	-808	-608
-228	-833	-569
-305	-905	-368
-340	-936	-280
-360	-845	-304
-324	-932	-381
-279	-937	-372
-289	-776	-369
-309	-818	-525
-296	-881	-317
-298	-832	-60
-322	-941	-44
-393	-948	15
-445	-772	192
-537	-749	296
-621	-689	192
-648	-781	326
-665	-704	276
-706	-576	207
-711	-776	236
-717	-816	163
-712	-736	176
-717	-788	126
-857	-815	355
-917	-753	420
-760	-729	524
-682	-631	600
-610	-601	643
-624	-577	695
-637	-557	731
-580	-468	739
-617	-388	779
-585	-305	763
-610	-242	809
-621	-232	839
-519	-193	825
-512	-237	779
-580	-553	632
-631	-692	367
-689	-890	268
-665	-824	115
-657	-681	259
-692	-561	441
-645	-244	595
-721	-164	732
-1104	-429	609
-1533	-609	926
-1412	-650	598
-1048	-945	263
-682	-848	87
-496	-705	140
-456	-813	96
-485	-840	-92
-506	-882	-180
-530	-840	-57
-509	-836	38
-488	-840	56
-481	-861	24
-460	-855	-4
-440	-832	-8
-441	-833	36
-453	-825	64
-484	-864	71
-509	-881	127
-532	-890	126
-484	-906	110
-468	-863	131
-449	-925	153
-450	-901	80
-472	-906	188
-520	-800	248
-689	-776	443
-904	-720	536
-727	-791	327
-497	-784	-144
-349	-802	-225
-288	-1143	-196
-117	-1076	-484
28	-1140	-461
-8	-1138	76
105	-1224	-152
72	-1056	-255
-154	-613	-469
-457	-360	-272
-660	-308	-188
-943	152	31
-1581	200	304
-2048	144	608
-1973	217	688
-1602	252	767
-1393	-147	1020
-1165	-82	860
-1135	-276	416
-1145	-261	307
-1236	-144	331
-1104	-216	-1
-921	-586	-255
-629	-501	-258
-517	-504	-458
-517	-506	-557
-449	-461	-612
-431	-497	-586
-473	-561	-497
-481	-474	-344
-537	-765	-221
-649	-836	-272
-665	-1149	-161
-637	-1346	-152
-485	-988	-104
-381	-920	112
-208	-544	358
-116	-2	227
-400	-351	396
-532	-509	265
-551	-1047	-42
-487	-1133	-410
-388	-1117	-244
-293	-1053	-221
-213	-964	-471
-245	-820	-548
-327	-824	-407
-349	-921	-457
-298	-778	-481
-224	-801	-537
-177	-772	-509
-172	-749	-472
-156	-871	-441
-185	-791	-349
-185	-881	-447
-169	-857	-484
-154	-844	-573
-132	-724	-509
-159	-756	-464
-228	-775	-263
-265	-980	-216
-264	-929	-336
-202	-879	-445
-130	-861	-660
-136	-884	-568
-153	-930	-513
-157	-973	-409
-136	-920	-354
-138	-922	-292
-215	-832	-239
-274	-612	-20
-288	-583	49
-362	-912	-160
-332	-1028	-479
-237	-1069	-601
-143	-976	-552
-93	-953	-543
-93	-813	-420
-127	-890	-349
-168	-888	-330
-202	-900	-285
-192	-874	-358
-144	-858	-400
-132	-850	-391
-161	-912	-330
-168	-981	-350
-168	-944	-306
-157	-880	-240
-176	-945	-249
-157	-948	-288
-122	-866	-232
-144	-871	-244
-160	-898	-241
-160	-870	-224
-168	-922	-241
-141	-964	-293
-113	-941	-345
-105	-919	-381
-103	-943	-365
-113	-911	-349
-135	-914	-325
-146	-961	-300
-132	-928	-287
-116	-872	-296
-106	-901	-349
-88	-889	-436
-71	-857	-434
-97	-866	-445
-125	-852	-399
-146	-866	-327
-167	-889	-303
-168	-921	-282
-164	-980	-239
-162	-985	-245
-129	-929	-281
-68	-848	-433
-71	-858	-471
-104	-884	-397
-144	-912	-287
-164	-964	-223
-160	-921	-260
-159	-887	-285
-194	-864	-281
-237	-853	-328
-257	-874	-356
-237	-832	-428
-221	-853	-282
-194	-756	-196
-202	-895	-104
-202	-1088	-80
-217	-1080	-64
-276	-1093	-66
-225	-1127	-189
-228	-935	-240
-269	-868	-296
-298	-872	-328
-255	-872	-333
-212	-897	-330
-207	-920	-309
-223	-936	-205
-241	-908	-101
-237	-911	-49
-228	-900	-33
-231	-980	-92
-232	-951	-74
-215	-933	-84
-239	-977	-61
-244	-968	-18
-231	-916	-32
-234	-932	-45
-248	-914	-8
-247	-904	25
-272	-965	140
-236	-976	231
-176	-1013	119
-112	-1023	15
-72	-927	-80
-138	-1007	-202
-136	-980	-170
-168	-905	-146
-185	-1114	-157
-180	-1090	-63
-141	-1036	-47
-165	-948	-16
-288	-897	-65
-504	-871	-149
-605	-823	-353
-637	-729	-517
-736	-442	-652
-740	-402	-671
-737	-373	-564
-586	-712	-432
-260	-932	-161
103	-1269	275
159	-1463	120
-103	-1297	551
-279	-1096	399
-596	-844	236
-913	-602	281
-1050	-821	287
-945	-943	-89
-889	-1033	-417
-877	-1007	-409
-799	-937	-303
-655	-949	-189
-525	-849	-40
-421	-720	-109
-353	-749	-48
-353	-808	-69
-344	-810	-153
-316	-740	-216
-302	-736	-252
-357	-844	-208
-391	-760	-322
-445	-712	-389
-450	-780	-428
-493	-874	-464
-617	-832	-336
-581	-649	-293
-455	-601	-132
-320	-497	80
-269	-652	44
-340	-1017	44
-337	-893	200
-426	-613	295
-697	-576	571
-1037	-636	659
-1121	-1029	371
-1002	-776	457
-912	-673	380
-929	-447	432
-1060	-577	444
-1056	-424	491
-994	-424	454
-860	-621	246
-711	-911	344
-583	-580	368
-436	-362	401
-340	-265	307
-344	-426	-184
-338	-938	-327
-375	-799	-410
-488	-724	-416
-559	-855	-432
-538	-834	-490
-522	-748	-408
-488	-689	-511
-418	-612	-513
-399	-609	-592
-439	-591	-616
-474	-453	-604
-520	-525	-712
-532	-600	-720
-503	-535	-644
-525	-640	-719
-471	-672	-701
-464	-569	-649
-594	-681	-665
-645	-660	-520
-704	-537	-322
-681	-613	-225
-610	-724	-177
-522	-769	-250
-481	-868	-300
-423	-829	-463
-410	-752	-493
-442	-712	-360
-500	-720	-325
-543	-743	-348
-548	-794	-313
-543	-804	-367
-516	-810	-389
-512	-780	-418
-498	-703	-393
-477	-745	-365
-471	-728	-420
-485	-684	-325
-512	-777	-297
-504	-776	-329
-529	-832	-247
-546	-842	-280
-532	-816	-228
-497	-730	-192
-461	-665	-241
-344	-585	-264
-308	-634	-212
-410	-708	-369
-560	-689	-489
-845	-511	-472
-1065	-602	-541
-1060	-597	-353
-948	-557	-97
-900	-644	-224
-797	-776	-367
-689	-701	-377
-577	-709	-449
-520	-673	-450
-544	-717	-389
-560	-680	-359
-585	-725	-292
-610	-601	-223
-612	-705	-229
-569	-552	-365
-561	-672	-413
-576	-665	-543
-602	-583	-527
-584	-583	-522
-596	-676	-493
-592	-633	-453
-599	-607	-497
-609	-632	-490
-609	-596	-524
-639	-597	-509
-633	-704	-418
-608	-649	-405
-601	-717	-449
-589	-680	-376
-581	-664	-373
-592	-679	-328
-615	-676	-288
-610	-666	-308
-580	-737	-304
-530	-751	-333
-516	-751	-369
-554	-754	-351
-594	-799	-319
-567	-671	-345
-553	-576	-303
-562	-631	-289
-537	-713	-426
-513	-744	-437
-505	-765	-466
-469	-697	-522
-525	-663	-512
-584	-772	-508
-541	-689	-406
-546	-722	-317
-525	-751	-392
-456	-778	-420
-424	-704	-396
-431	-737	-441
-392	-769	-424
-397	-765	-439
-397	-720	-458
-441	-808	-416
-394	-765	-416
-416	-845	-420
-429	-847	-436
-452	-836	-354
-503	-848	-404
-516	-841	-386
-490	-836	-370
-429	-792	-361
-485	-953	-196
-473	-957	-40
-449	-840	92
-434	-808	83
-421	-863	60
-498	-832	63
-517	-848	207
-605	-869	308
-528	-776	446
-552	-863	555
-450	-804	247
-557	-916	249
-520	-754	367
-505	-680	643
-434	-672	624
-381	-649	503
-447	-807	479
-332	-784	422
-271	-874	415
-300	-839	503
-429	-676	527
-453	-618	535
-480	-637	486
-468	-516	451
-439	-405	455
-487	-465	415
-490	-572	319
-676	-618	328
-749	-456	414
-909	-421	361
-872	-385	398
-994	-488	360
-1037	-388	376
-865	-385	327
-1032	-322	335
-1079	-328	334
-866	-584	536
-735	-820	735
-589	-657	659
-356	-682	451
-71	-1165	3
-93	-1469	-88
-207	-1272	-456
-444	-1135	-560
-528	-876	-497
-938	-1068	-336
-1121	-728	-282
-1074	-537	99
-1173	-674	193
-1209	-989	174
-976	-1306	-8
-562	-1380	83
-252	-1272	62
-116	-1140	63
-18	-1032	-49
-146	-989	63
-279	-746	163
-296	-737	307
-304	-688	447
-271	-788	504
-215	-752	540
-231	-829	504
-148	-976	304
-41	-953	167
86	-1028	96
28	-994	216
-135	-948	480
-183	-820	575
-181	-753	350
-217	-884	239
-218	-949	207
-177	-855	340
-205	-997	334
-170	-1005	296
-204	-951	305
-232	-840	287
-231	-856	208
-228	-976	199
-228	-976	369
-184	-1034	280
-237	-928	268
-321	-928	259
-249	-793	272
-233	-866	339
-237	-932	352
-199	-900	263
-196	-920	289
-202	-949	307
-128	-928	275
-144	-857	276
-217	-808	247
-185	-833	172
-164	-978	167
-173	-1034	134
-164	-1000	31
-209	-1049	-74
-281	-1009	-77
-313	-873	-100
-380	-954	-161
-324	-776	-277
-345	-845	-381
-305	-856	-551
-289	-604	-676
-261	-720	-804
-264	-633	-877
-324	-628	-840
-361	-617	-729
-340	-544	-697
-320	-504	-752
-341	-560	-781
-376	-513	-709
-385	-576	-616
-345	-676	-560
-308	-634	-625
-316	-601	-727
-305	-601	-829
-242	-584	-765
-263	-581	-711
-311	-548	-733
-328	-621	-680
-329	-669	-572
-399	-693	-540
-415	-754	-578
-377	-869	-561
-312	-912	-497
-248	-722	-484
-224	-701	-488
-234	-673	-584
-319	-624	-834
-320	-735	-980
-365	-952	-813
-548	-986	-532
-692	-1141	-490
-623	-1037	-393
-423	-1040	-498
83	-813	-488
142	-345	-400
-168	-264	-141
-420	-456	-13
-642	-1069	255
-511	-1080	760
-295	-706	1035
-405	-1096	579
-255	-853	334
-368	-877	223
-312	-700	145
-520	-695	454
-524	-617	406
-569	-665	494
-548	-589	591
-586	-589	763
-525	-513	934
-551	-482	864
-637	-570	748
-682	-564	510
-625	-680	438
-536	-765	526
-520	-740	608
-655	-700	499
-586	-541	476
-656	-473	680
-554	-490	628
-514	-676	495
-561	-860	448
-569	-850	408
-549	-785	414
-506	-754	323
-541	-697	283
-564	-840	328
-660	-735	168
-825	-753	147
-831	-706	140
-807	-612	24
-824	-573	80
-738	-522	81
-689	-588	148
-674	-761	415
-724	-808	382
-913	-816	344
-941	-831	265
-912	-839	353
-852	-729	51
-929	-626	-210
-943	-557	-269
-900	-473	-263
-841	-468	-196
-832	-476	-148
-793	-532	-140
-729	-599	-144
-704	-634	-173
-703	-601	-242
-706	-517	-264
-653	-436	-272
-669	-472	-296
-697	-418	-333
-788	-386	-233
-791	-237	-426
-847	-421	-593
-845	-388	-890
-772	-581	-912
-663	-485	-1049
-637	-388	-1081
-719	-263	-1000
-928	-239	-639
-948	-184	-356
-921	-279	-105
-688	-345	-109
-817	-276	-236
-820	-288	-761
-743	-13	-1480
-589	415	-1921
-152	407	-1789
-220	-141	-1197
-617	-621	-813
-1277	-705	-682
-1335	-1093	-113
-1129	-25	436
-808	-104	-1
-761	-346	-672
-832	-554	-927
-840	-825	-847
-689	-703	-925
-557	-687	-885
-505	-660	-921
-546	-399	-637
-497	-485	-640
-535	-520	-408
-660	-665	-351
-497	-392	-488
-407	-229	-159
-381	-583	-325
-189	-648	-793
-193	-717	-436
-313	-724	-400
-557	-1309	-272
-644	-1330	-253
-653	-935	-55
-680	-753	35
-583	-1124	-167
-415	-985	-45
-436	-935	23
-424	-1104	-433
-513	-1124	-377
-485	-937	-266
-428	-509	-252
-549	-353	-493
-625	-372	-300
-528	-13	-160
-370	-412	-552
-183	-911	-501
-80	-964	-397
-177	-1434	-436
-292	-1373	-237
-490	-1018	-208
-813	-244	177
-1088	-841	-276
-1249	-697	-104
-989	-388	-119
-856	-594	-164
-733	-599	-196
-676	-978	192
-662	-872	249
-761	-1037	-48
-800	-1249	-301
-621	-1225	-420
-336	-829	-346
-377	-569	-133
-597	-716	-183
-673	-1021	211
-573	-800	64
-466	-916	-100
-345	-948	-193
-360	-927	111
-308	-1101	63
-208	-1303	143
-184	-1146	-177
-144	-1161	-352
-111	-1133	-340
-90	-1081	-557
-84	-1073	-580
47	-1040	-472
105	-978	-308
243	-880	-276
395	-706	-369
423	-541	-596
299	-577	-504
223	-544	-356
140	-311	-245
32	-912	-185
92	-912	-232
99	-1044	-367
6	-1116	-521
-26	-1108	-517
-5	-1133	-484
79	-858	-338
73	-792	-191
54	-788	-168
56	-617	-420
161	-697	-781
240	-842	-784
217	-832	-621
166	-772	-465
96	-712	-312
35	-653	-325
-64	-537	-356
-152	-540	-452
-185	-340	-409
-160	-440	-456
-160	-501	-428
-473	-829	-313
-545	-1181	-327
-568	-1284	-229
-597	-1160	-168
-802	-1217	-28
-852	-1341	-63
-808	-857	83
-909	-652	312
-1052	-672	366
-1076	-477	299
-1137	-452	428
-986	-413	556
-897	-509	627
-897	-596	583
-797	-649	588
-698	-541	376
-712	-889	145
-729	-840	48
-858	-743	-77
-877	-1063	-208
-745	-785	-252
-754	-672	-68
-705	-824	70
-589	-753	56
-564	-833	163
-498	-727	-121
-433	-937	-255
-365	-969	-16
-205	-557	-200
-45	-240	-232
-16	-639	-37
80	-968	39
126	-602	-36
-8	-1032	312
-104	-1004	127
-335	-965	152
-505	-1090	127
-560	-913	-55
-780	-761	-141
-829	-804	-329
-849	-737	-264
-855	-649	-385
-820	-609	-394
-736	-772	-624
-544	-845	-769
-452	-522	-245
-552	-456	-196
-692	-537	-255
-909	-503	-89
-1188	-648	8
-1217	-804	35
-1156	-692	351
-1005	-679	504
-921	-805	308
-881	-1137	347
-857	-1205	376
-761	-1594	241
-713	-1649	62
-584	-1315	377
-601	-818	883
-609	-756	271
-456	-625	190
-409	-16	787
-594	-193	936
-298	-165	743
-269	-408	462
6	-612	-48
-8	-874	155
159	-1060	182
167	-1293	47
211	-1021	56
264	-941	83
371	-1104	112
467	-1074	249
561	-984	380
478	-889	639
372	-727	623
207	-576	862
305	-258	1072
199	-17	1036
207	-45	969
319	152	884
367	-24	499
502	-228	332
724	-298	35
911	-241	-41
963	-153	-152
998	-260	-152
985	-247	-133
963	-253	-170
998	-247	14
908	-268	31
947	-402	281
872	-276	243
828	-186	271
856	-44	220
846	-80	207
848	-121	143
849	-212	70
847	-253	-4
881	-397	72
801	-556	135
777	-680	284
731	-653	302
728	-672	211
752	-716	103
825	-776	-20
787	-706	-104
849	-616	-144
807	-605	-124
844	-529	-42
763	-474	-65
835	-488	19
767	-444	-61
724	-484	19
704	-516	24
726	-544	126
696	-576	88
684	-600	112
644	-601	-10
612	-889	-179
755	-1005	-189
459	-668	-332
419	-596	-32
280	-813	67
323	-1090	463
310	-917	424
380	-1288	412
455	-1329	204
504	-1552	-10
470	-1485	-154
812	-1012	227
624	-576	104
563	-535	127
544	-520	134
558	-626	312
660	-466	190
563	-500	137
678	-514	199
515	-569	412
592	-585	524
492	-656	627
451	-447	783
408	-345	921
448	-479	812
524	-596	662
609	-509	403
684	-544	259
803	-503	241
780	-561	203
694	-642	271
321	-409	524
134	-189	1214
135	-452	1417
51	-361	951
-57	-216	417
-76	270	172
-226	54	-169
-157	15	-353
182	-20	-716
798	-308	-796
953	-957	-580
1328	-1705	-373
543	-2048	-28
-111	-2048	4
-409	-1945	299
-679	-1584	374
-581	-1409	321
-241	-929	-36
112	-961	9
199	-1056	38
-50	-921	-581
-504	-871	-770
-562	-865	-800
-407	-600	-605
-341	-484	-541
-389	-513	-386
-493	-516	-461
-424	-631	-388
-397	-816	123
-538	-953	12
-476	-1181	-344
-345	-1368	-581
-417	-1115	-426
-601	-724	-313
-633	-761	-327
-633	-877	-368
-672	-810	-208
-504	-759	-109
-375	-1010	-73
-221	-1113	-234
-180	-1224	-247
-80	-1466	-452
263	-1202	-328
529	-800	-316
616	-925	-281
703	-1240	-193
987	-1281	63
1011	-1418	608
999	-1298	435
60	-1908	71
-241	-1636	-180
-389	-1071	-215
-394	43	-314
-162	812	-57
248	902	159
289	1055	-7
300	785	-276
359	329	-440
521	-253	-477
292	-823	-328
-4	-1465	143
408	-2048	1123
824	-2048	1747
841	-1460	831
572	-589	815
206	60	439
72	399	9
153	371	64
39	502	92
-64	406	-103
-32	264	-177
88	-345	28
319	-817	480
169	-1364	575
-122	-2000	858
-456	-1658	903
-1044	-1388	1331
-904	-1425	855
-665	-1812	787
-437	-1689	926
-212	-1069	396
-221	-812	332
-76	-1044	300
4	-1160	102
294	-1063	-103
508	-1002	-1
600	-984	56
760	-772	24
727	-639	-2
497	-559	92
308	-476	183
235	-249	74
275	-160	-18
174	-408	236
140	-673	462
223	-900	480
318	-1117	504
364	-1055	347
284	-1124	207
255	-1185	24
271	-1167	-136
206	-1097	-192
259	-1197	-263
135	-1404	-152
147	-1453	-8
214	-1482	224
158	-1360	403
305	-1081	350
400	-705	302
518	-493	119
387	-564	99
383	-532	176
312	-541	280
279	-585	526
368	-424	651
376	-388	688
279	-533	623
270	-316	540
391	-367	488
439	-405	556
606	-362	435
740	-609	312
803	-697	248
775	-840	156
579	-980	206
427	-1009	369
248	-876	524
-21	-713	582
-144	-702	369
-212	-807	412
-100	-793	352
-120	-708	588
68	-868	454
76	-1237	472
136	-1225	371
0	-1250	268
-121	-983	-48
-121	-906	-152
-21	-581	-136
155	-815	72
400	-589	163
667	-292	591
515	-250	1022
348	-557	1350
-104	-1092	1144
-448	-1261	799
-402	-1527	816
-112	-1601	771
-17	-1409	113
119	-1271	-114
142	-977	-125
12	-1148	-40
228	-721	-292
376	-818	-191
294	-897	43
241	-841	233
115	-948	458
39	-957	579
54	-674	695
224	-732	584
238	-898	363
112	-985	104
-9	-1092	-173
167	-802	-313
51	-999	-408
52	-1049	23
318	-832	435
352	-823	686
328	-517	806
297	-471	979
188	-449	942
97	-424	700
-93	-432	259
-234	-594	112
-341	-573	491
-354	-724	268
-330	-769	336
-752	-624	566
-473	-744	689
-810	-832	886
-655	-1101	659
-680	-1152	-191
-749	-1279	-477
-733	-1444	-288
-744	-1469	158
-880	-1261	392
-769	-1284	548
-660	-912	469
-441	-825	304
-381	-793	319
-296	-752	263
-377	-652	31
-289	-658	-164
-194	-753	-284
-48	-841	-457
-66	-1040	-520
163	-1272	-386
248	-1288	-151
487	-1213	96
391	-1192	244
335	-1045	348
251	-944	464
8	-871	467
55	-776	383
72	-669	383
208	-625	302
408	-473	329
366	-361	415
385	-393	516
305	-481	700
184	-641	703
156	-756	656
211	-716	483
163	-728	433
124	-628	254
124	-708	188
86	-847	-12
-32	-1160	19
127	-1296	31
-57	-1397	302
70	-1415	339
20	-937	214
-29	-538	-40
-191	-525	-162
-127	-813	-209
-276	-928	-153
-561	-893	-177
-476	-836	-204
-413	-706	-207
-392	-701	-281
-432	-729	-4
-580	-749	102
-732	-626	620
-804	-764	839
-1101	-472	1168
-1370	-405	1420
-1361	-1041	1144
-1264	-1409	771
-1066	-1416	393
-967	-1186	71
-844	-1130	-144
-680	-881	-212
-578	-602	-418
-724	-536	-552
-668	-493	-684
-584	-532	-737
-389	-488	-762
-281	-332	-703
-264	-349	-605
-221	-401	-481
-216	-452	-436
-237	-416	-418
-252	-578	-212
-253	-781	-58
-319	-842	-104
-484	-801	-330
-608	-924	-281
-676	-985	-274
-823	-895	-161
-920	-656	-93
-1009	-397	39
-1109	-689	111
-1010	-660	156
-881	-608	187
-761	-648	272
-719	-743	318
-721	-653	387
-625	-609	387
-561	-509	271
-669	-452	164
-834	-381	83
-1012	-281	79
-1153	-173	108
-1113	-71	199
-1213	-40	207
-1296	6	279
-1325	-136	291
-1284	-153	224
-1201	-40	147
-1200	-336	64
-1154	-332	127
-1088	-273	153
-1053	-289	230
-985	-479	120
-1025	-525	153
-856	-543	112
-733	-618	-74
-636	-676	-84
-528	-788	-162
-548	-705	-189
-565	-640	-100
-624	-797	-18
-672	-680	71
-631	-660	156
-653	-761	220
-769	-658	291
-761	-609	259
-791	-665	241
-784	-589	196
-684	-538	135
-601	-612	120
-568	-592	44
-618	-628	-31
-648	-701	-116
-674	-689	-80
-730	-744	-64
-724	-775	-95
-685	-773	-84
-701	-765	-93
-666	-735	-106
-658	-761	-84
-672	-676	-135
-650	-625	-84
-689	-681	-33
-729	-616	-90
-783	-615	35
-776	-612	71
-847	-597	103
-832	-616	147
-872	-580	195
-872	-546	217
-845	-544	323
-829	-521	281
-849	-493	335
-861	-461	376
-839	-388	380
-829	-324	382
-805	-305	364
-861	-345	374
-872	-298	387
-887	-292	409
-887	-257	427
-872	-217	467
-889	-218	476
-908	-234	488
-890	-245	467
-861	-281	451
-881	-320	471
-853	-289	449
-831	-281	435
-892	-340	431
-917	-303	433
-889	-329	460
-849	-368	472
-812	-296	468
-842	-377	467
-842	-408	428
-853	-392	390
-864	-576	316
-964	-728	68
-1148	-820	-49
-1085	-890	33
-872	-1049	-66
-705	-898	204
-548	-800	286
-509	-397	246
-500	-180	76
-847	-832	-124
-1061	-672	-106
-906	-681	71
-784	-1175	88
-484	-941	-34
-261	-769	-31
-285	-1265	-80
-156	-1002	170
17	-764	268
-13	-871	295
-122	-657	352
-306	-954	136
-488	-1137	-16
-468	-1028	-32
-314	-874	-153
-157	-913	-217
-178	-881	-264
-205	-925	-237
-253	-881	-241
-346	-961	-240
-273	-911	-177
-192	-877	-231
-173	-946	-157
-175	-957	-148
-264	-916	167
-279	-981	312
-280	-919	348
-186	-1000	142
-159	-1096	55
-136	-962	28
-292	-1044	-188
-340	-1060	-306
-281	-749	-551
-281	-674	-585
-234	-669	-322
-104	-551	-399
-84	-704	-500
-196	-833	-472
-425	-753	-50
-484	-1117	89
-528	-1071	-66
-464	-1217	-279
-288	-977	-249
-177	-993	-209
-185	-852	-449
-160	-764	-525
-144	-671	-672
-144	-964	-506
-157	-1044	-341
-160	-975	-496
-129	-897	-468
-168	-698	-469
-151	-735	-492
-95	-850	-508
-157	-712	-407
-305	-857	-409
-424	-857	-420
-469	-633	-280
-432	-769	-388
-442	-786	-490
-343	-957	-583
-239	-767	-685
-327	-873	-617
-400	-857	-576
-481	-879	-577
-441	-847	-468
-433	-834	-340
-436	-1017	-317
-388	-861	-490
-409	-789	-567
-383	-805	-468
-338	-970	-313
-385	-1010	30
-464	-993	96
-505	-988	16
-532	-1201	-132
-369	-1103	-399
-273	-285	-280
-381	22	225
-545	-72	364
-561	-125	355
-593	-284	463
-665	-436	519
-776	-609	606
-788	-527	551
-737	-508	531
-694	-665	622
-684	-904	734
-658	-841	699
-709	-912	422
-647	-993	564
-756	-884	446
-857	-641	391
-889	-701	419
-1012	-641	399
-865	-621	-57
-615	-673	-300
-437	-820	-264
-421	-927	-207
-480	-900	-61
-471	-858	-69
-512	-936	-15
-532	-888	81
-625	-936	97
-640	-912	172
-450	-841	31
4	-1184	-461
352	-953	-404
310	-709	-356
127	-461	-604
-329	-557	-528
-689	-577	-452
-932	-389	-144
-1133	-109	151
-1351	-106	375
-1263	-154	311
-1389	-592	327
-1232	-628	768
-936	-724	348
-749	-932	-58
-684	-808	-20
-744	-546	127
-793	-447	243
-885	-551	336
-933	-564	312
-932	-589	251
-789	-433	332
-837	-583	302
-736	-565	284
-748	-680	220
-655	-640	291
-809	-874	295
-648	-826	268
-705	-728	263
-541	-516	332
-577	-544	259
-461	-762	251
-594	-898	110
-793	-407	444
-672	-909	265
-360	-1137	139
-481	-825	176
-460	-705	270
-496	-720	272
-519	-888	364
-433	-898	328
-508	-780	230
-423	-848	215
-429	-820	140
-368	-831	127
-588	-860	304
-538	-877	318
-541	-740	382
-532	-733	440
-589	-839	380
-525	-911	371
-521	-909	223
-461	-897	302
-594	-932	380
-621	-745	380
-584	-817	239
-569	-842	248
-420	-714	232
-493	-961	324
-484	-817	367
-577	-865	316
-305	-671	380
-324	-732	383
-337	-377	321
-162	-420	215
-336	-792	188
-338	-1053	289
-601	-1178	372
-528	-952	440
-669	-770	401
-559	-576	406
-745	-527	220
-504	-920	228
-441	-833	240
-536	-807	36
-333	-919	-64
-580	-1027	124
-468	-808	204
-385	-793	-10
-468	-817	-239
-296	-741	-209
-287	-953	-253
-324	-977	-272
-309	-1044	-290
-240	-948	-121
-381	-921	-121
-352	-692	-57
-344	-765	-68
-290	-1165	105
-260	-825	411
-553	-1360	524
-548	-615	323
-533	-437	19
-829	-924	-121
-873	-775	135
-673	-705	63
-665	-800	-84
-504	-849	-128
-333	-775	-162
-185	-1104	-168
-105	-945	-375
-164	-832	-410
-188	-824	-388
-69	-914	-476
15	-786	-205
-144	-546	-361
-481	-616	-607
-697	-743	-617
-861	-664	-541
-1098	-717	-658
-1049	-562	-765
-1136	-528	-540
-1197	-631	-282
-953	-728	-357
-808	-744	-448
-520	-735	-480
-208	-684	-509
-65	-497	-537
-68	-488	-552
-33	-660	-758
-71	-696	-1121
172	-314	-1106
-170	-97	-689
-624	-241	-44
-906	-277	222
-1111	-418	584
-1111	-437	340
-1101	-733	96
-809	-924	-410
-621	-1015	-744
-413	-1044	-433
-609	-1042	-337
-788	-705	-218
-909	-682	-248
-673	-471	-433
-416	-450	-503
-34	-464	-616
72	-735	-876
48	-570	-924
-97	-536	-975
-322	-628	-1005
-329	-464	-817
-442	-609	-794
-586	-660	-697
-549	-737	-489
-552	-839	-433
-527	-784	-320
-432	-810	-269
-488	-852	-392
-484	-722	-479
-431	-689	-560
-401	-703	-657
-442	-792	-602
-488	-865	-504
-532	-909	-392
-580	-945	-356
-537	-849	-297
-493	-756	-260
-592	-701	-250
-562	-738	-257
-687	-644	-266
-720	-709	-269
-826	-738	-200
-712	-802	-296
-665	-837	-452
-559	-769	-239
-543	-985	-285
-544	-596	-20
-242	-880	-120
-160	-628	-225
-60	-561	-284
-64	-645	-93
-136	-784	-64
-449	-858	-367
-404	-840	-177
-324	-976	-143
-525	-967	-186
-653	-1081	-285
-616	-1085	-481
-441	-1053	-413
-138	-1186	-194
-69	-1127	-196
-202	-941	-113
-200	-815	-17
-141	-797	19
-82	-708	24
-20	-701	-42
-16	-825	-97
12	-776	-128
-42	-898	-72
-154	-1008	-32
-100	-704	-100
-50	-708	-260
-136	-1373	-240
-164	-983	-172
19	-568	-279
108	-832	-520
-264	-1841	-633
-336	-1337	-561
-210	-953	-574
-98	-975	-449
-15	-1013	-309
16	-985	-87
79	-983	-44
176	-831	-221
99	-589	-173
-32	-701	-144
-57	-663	-296
-34	-1001	-493
-34	-956	-461
230	-917	-599
483	-1020	-602
624	-989	-474
451	-874	-153
376	-805	-93
403	-884	-143
464	-744	-148
528	-761	-55
585	-754	-80
575	-706	-87
592	-685	-72
560	-717	-4
638	-753	-48
598	-660	67
432	-562	144
473	-510	39
452	-664	41
534	-777	-183
551	-900	-463
598	-773	-761
668	-829	-881
611	-785	-902
544	-920	-864
572	-817	-805
676	-720	-725
719	-600	-673
803	-392	-756
787	-234	-708
739	-106	-633
736	-1	-677
719	116	-514
759	83	-392
808	95	-164
862	-68	76
833	-205	297
713	-225	273
544	-349	153
408	-463	124
319	-474	174
201	-516	216
110	-596	220
182	-225	-397
67	-756	-399
76	-1287	-665
83	-1168	-853
64	-852	-576
86	-516	-615
208	-916	-818
273	-1241	-762
267	-1049	-559
295	-800	-423
279	-977	-567
268	-1096	-668
334	-941	-625
36	-884	-857
-77	-604	-845
-95	-932	-532
-336	-1137	-650
-285	-863	-456
-224	-769	-546
12	-712	-706
350	-625	-733
524	-733	-890
348	-868	-776
