Activity Name: walk/
UserID: 22270
StartTime: 0
x	y	z
-433	804	-232
-352	727	-221
-360	760	-145
-424	812	-84
-513	825	-111
-564	783	-100
-596	760	-72
-621	760	-74
-621	796	-80
-601	792	-93
-605	782	-116
-618	780	-146
-616	799	-144
-607	835	-113
-634	911	-77
-680	931	-113
-703	979	-212
-625	953	-274
-428	844	-248
-324	793	-200
-341	748	-210
-410	731	-232
-473	803	-202
-513	884	-161
-484	848	-113
-505	799	-143
-584	752	-212
-616	771	-228
-616	799	-221
-621	825	-225
-637	856	-221
-656	854	-209
-705	899	-168
-711	968	-132
-647	985	-138
-546	944	-178
-423	816	-216
-324	700	-208
-304	647	-177
-352	713	-151
-456	846	-164
-516	856	-119
-553	819	-60
-570	799	-50
-601	831	-97
-580	847	-113
-573	828	-124
-616	831	-136
-634	849	-162
-621	872	-141
-621	943	-88
-653	936	-125
-680	865	-209
-656	856	-272
-549	838	-292
-448	767	-247
-439	688	-223
-496	649	-236
-521	691	-217
-521	787	-193
-497	800	-125
-490	817	-103
-552	793	-132
-625	792	-170
-647	817	-205
-639	870	-193
-620	931	-144
-641	968	-116
-673	927	-120
-666	927	-148
-569	944	-208
-408	817	-196
-344	697	-184
-359	696	-176
-385	755	-125
-453	900	-85
-497	928	-26
-509	849	12
-490	792	51
-474	828	48
-476	864	24
-496	847	8
-530	838	7
-583	856	-9
-607	903	-64
-589	894	-73
-592	916	-25
-642	951	-18
-657	947	-57
4095	4095	4095
2567	1626	85
